a,b,c,d,e,f,g,h
4,6,83.561,0.341,0.017,100.000,162.000,0.382
5,6,72.672,0.363,0.018,104.000,158.000,0.397
6,6,72.467,0.367,0.018,104.000,158.000,0.397
7,6,72.467,0.367,0.019,104.000,158.000,0.397
8,6,71.892,0.367,0.020,104.000,158.000,0.397
9,6,71.892,0.367,0.021,104.000,158.000,0.397
10,6,71.892,0.367,0.022,104.000,158.000,0.397
11,6,71.892,0.367,0.022,104.000,158.000,0.397
12,6,71.892,0.367,0.023,104.000,158.000,0.397
13,6,68.190,0.369,0.024,105.000,157.000,0.401
14,6,68.190,0.369,0.025,105.000,157.000,0.401
15,6,63.642,0.635,0.026,149.000,113.000,0.569
16,6,59.777,0.647,0.074,152.000,110.000,0.580
17,6,59.777,0.647,0.075,152.000,110.000,0.580
18,6,59.777,0.647,0.075,152.000,110.000,0.580
19,6,58.758,0.659,0.076,150.000,112.000,0.573
20,6,58.758,0.659,0.076,150.000,112.000,0.573
21,6,58.362,0.663,0.077,149.000,113.000,0.569
22,6,58.362,0.663,0.077,149.000,113.000,0.569
23,6,58.362,0.663,0.077,149.000,113.000,0.569
24,6,58.362,0.663,0.078,149.000,113.000,0.569
25,6,58.360,0.663,0.079,149.000,113.000,0.569
26,6,58.045,0.663,0.079,149.000,113.000,0.569
27,6,58.045,0.663,0.079,149.000,113.000,0.569
28,6,58.045,0.663,0.080,149.000,113.000,0.569
29,6,57.843,0.671,0.080,151.000,111.000,0.576
30,6,57.843,0.671,0.081,151.000,111.000,0.576
31,6,57.843,0.671,0.081,151.000,111.000,0.576
32,6,57.342,0.677,0.081,155.000,107.000,0.592
33,6,57.340,0.677,0.113,155.000,107.000,0.592
34,6,57.340,0.677,0.113,155.000,107.000,0.592
35,6,57.340,0.677,0.114,155.000,107.000,0.592
36,6,57.340,0.677,0.114,155.000,107.000,0.592
37,6,56.381,0.677,0.114,155.000,107.000,0.592
38,6,56.381,0.677,0.115,155.000,107.000,0.592
39,6,56.381,0.677,0.115,155.000,107.000,0.592
40,6,56.381,0.677,0.116,155.000,107.000,0.592
41,6,56.381,0.677,0.119,155.000,107.000,0.592
42,6,56.381,0.677,0.119,155.000,107.000,0.592
43,6,56.381,0.677,0.120,155.000,107.000,0.592
44,6,56.381,0.677,0.120,155.000,107.000,0.592
45,6,55.175,0.677,0.121,155.000,107.000,0.592
46,6,55.130,0.677,0.121,155.000,107.000,0.592
47,6,55.130,0.677,0.123,155.000,107.000,0.592
48,6,55.130,0.677,0.124,155.000,107.000,0.592
49,6,55.130,0.677,0.124,155.000,107.000,0.592
50,6,55.118,0.677,0.125,155.000,107.000,0.592
51,6,55.118,0.677,0.125,155.000,107.000,0.592
52,6,55.118,0.677,0.125,155.000,107.000,0.592
53,6,55.093,0.677,0.127,155.000,107.000,0.592
54,6,55.093,0.677,0.128,155.000,107.000,0.592
55,6,55.093,0.677,0.128,155.000,107.000,0.592
56,6,55.093,0.677,0.129,155.000,107.000,0.592
57,6,55.093,0.677,0.129,155.000,107.000,0.592
58,6,55.093,0.677,0.130,155.000,107.000,0.592
59,6,55.093,0.677,0.130,155.000,107.000,0.592
60,6,55.093,0.677,0.130,155.000,107.000,0.592
61,6,55.093,0.677,0.131,155.000,107.000,0.592
62,6,55.093,0.677,0.131,155.000,107.000,0.592
63,6,55.093,0.677,0.210,155.000,107.000,0.592
64,6,55.093,0.677,0.210,155.000,107.000,0.592
65,6,55.093,0.677,0.211,155.000,107.000,0.592
66,6,55.093,0.677,0.211,155.000,107.000,0.592
67,6,55.093,0.677,0.211,155.000,107.000,0.592
68,6,55.093,0.677,0.212,155.000,107.000,0.592
69,6,55.093,0.677,0.212,155.000,107.000,0.592
70,6,55.093,0.677,0.212,155.000,107.000,0.592
71,6,55.093,0.677,0.213,155.000,107.000,0.592
72,6,55.093,0.677,0.213,155.000,107.000,0.592
73,6,55.093,0.677,0.213,155.000,107.000,0.592
74,6,55.093,0.677,0.214,155.000,107.000,0.592
75,6,55.093,0.677,0.214,155.000,107.000,0.592
76,6,55.093,0.677,0.215,155.000,107.000,0.592
77,6,55.093,0.677,0.215,155.000,107.000,0.592
78,6,55.093,0.677,0.215,155.000,107.000,0.592
79,6,55.093,0.677,0.216,155.000,107.000,0.592
80,6,55.093,0.677,0.216,155.000,107.000,0.592
81,6,55.093,0.677,0.216,155.000,107.000,0.592
82,6,55.093,0.677,0.217,155.000,107.000,0.592
83,6,55.093,0.677,0.217,155.000,107.000,0.592
84,6,55.093,0.677,0.217,155.000,107.000,0.592
85,6,55.093,0.677,0.218,155.000,107.000,0.592
86,6,55.093,0.677,0.218,155.000,107.000,0.592
87,6,55.082,0.677,0.253,155.000,107.000,0.592
88,6,55.082,0.677,0.253,155.000,107.000,0.592
89,6,55.082,0.677,0.253,155.000,107.000,0.592
90,6,55.074,0.677,0.254,155.000,107.000,0.592
91,6,55.074,0.677,0.254,155.000,107.000,0.592
92,6,55.074,0.677,0.255,155.000,107.000,0.592
93,6,55.074,0.677,0.255,155.000,107.000,0.592
94,6,55.074,0.677,0.255,155.000,107.000,0.592
95,6,55.074,0.677,0.256,155.000,107.000,0.592
96,6,55.074,0.677,0.256,155.000,107.000,0.592
97,6,55.074,0.677,0.257,155.000,107.000,0.592
98,6,55.074,0.677,0.257,155.000,107.000,0.592
99,6,55.074,0.677,0.257,155.000,107.000,0.592
100,6,55.074,0.677,0.258,155.000,107.000,0.592
1,3,56.754,0.667,0.008,162.000,100.000,0.618
2,3,56.754,0.667,0.008,162.000,100.000,0.618
3,3,56.754,0.667,0.010,162.000,100.000,0.618
4,3,56.754,0.667,0.011,162.000,100.000,0.618
5,3,56.754,0.667,0.012,162.000,100.000,0.618
6,3,56.754,0.667,0.013,162.000,100.000,0.618
7,3,56.754,0.667,0.013,162.000,100.000,0.618
8,3,56.754,0.667,0.015,162.000,100.000,0.618
9,3,56.749,0.667,0.019,162.000,100.000,0.618
10,3,56.749,0.667,0.020,162.000,100.000,0.618
11,3,56.749,0.667,0.020,162.000,100.000,0.618
12,3,56.749,0.667,0.021,162.000,100.000,0.618
13,3,56.749,0.667,0.022,162.000,100.000,0.618
14,3,56.749,0.667,0.023,162.000,100.000,0.618
15,3,56.749,0.667,0.023,162.000,100.000,0.618
16,3,56.387,0.673,0.025,158.000,104.000,0.603
17,3,56.387,0.673,0.139,158.000,104.000,0.603
18,3,56.387,0.673,0.140,158.000,104.000,0.603
19,3,56.387,0.673,0.146,158.000,104.000,0.603
20,3,56.387,0.673,0.146,158.000,104.000,0.603
21,3,56.387,0.673,0.147,158.000,104.000,0.603
22,3,55.726,0.673,0.147,158.000,104.000,0.603
23,3,55.726,0.673,0.147,158.000,104.000,0.603
24,3,55.726,0.673,0.148,158.000,104.000,0.603
25,3,55.726,0.673,0.148,158.000,104.000,0.603
26,3,55.726,0.673,0.149,158.000,104.000,0.603
27,3,55.726,0.673,0.149,158.000,104.000,0.603
28,3,55.726,0.673,0.149,158.000,104.000,0.603
29,3,55.726,0.673,0.150,158.000,104.000,0.603
30,3,55.726,0.673,0.150,158.000,104.000,0.603
31,3,55.726,0.673,0.150,158.000,104.000,0.603
32,3,55.726,0.673,0.151,158.000,104.000,0.603
33,3,55.726,0.673,0.151,158.000,104.000,0.603
34,3,55.726,0.673,0.151,158.000,104.000,0.603
35,3,55.726,0.673,0.152,158.000,104.000,0.603
36,3,55.726,0.673,0.152,158.000,104.000,0.603
37,3,55.726,0.673,0.152,158.000,104.000,0.603
38,3,55.726,0.673,0.153,158.000,104.000,0.603
39,3,55.726,0.673,0.155,158.000,104.000,0.603
40,3,55.726,0.673,0.155,158.000,104.000,0.603
41,3,55.726,0.673,0.155,158.000,104.000,0.603
42,3,55.726,0.673,0.156,158.000,104.000,0.603
43,3,55.726,0.673,0.156,158.000,104.000,0.603
44,3,55.726,0.673,0.156,158.000,104.000,0.603
45,3,55.726,0.673,0.157,158.000,104.000,0.603
46,3,55.529,0.677,0.157,158.000,104.000,0.603
47,3,55.529,0.677,0.158,158.000,104.000,0.603
48,3,55.524,0.677,0.237,158.000,104.000,0.603
49,3,55.524,0.677,0.237,158.000,104.000,0.603
50,3,55.524,0.677,0.237,158.000,104.000,0.603
51,3,55.524,0.677,0.238,158.000,104.000,0.603
52,3,55.524,0.677,0.238,158.000,104.000,0.603
53,3,55.524,0.677,0.239,158.000,104.000,0.603
54,3,55.524,0.677,0.239,158.000,104.000,0.603
55,3,55.524,0.677,0.240,158.000,104.000,0.603
56,3,55.524,0.677,0.241,158.000,104.000,0.603
57,3,55.524,0.677,0.242,158.000,104.000,0.603
58,3,55.524,0.677,0.242,158.000,104.000,0.603
59,3,55.524,0.677,0.243,158.000,104.000,0.603
60,3,55.523,0.677,0.243,158.000,104.000,0.603
61,3,55.523,0.677,0.244,158.000,104.000,0.603
62,3,55.523,0.677,0.244,158.000,104.000,0.603
63,3,55.523,0.677,0.244,158.000,104.000,0.603
64,3,54.978,0.684,0.245,158.000,104.000,0.603
65,3,54.978,0.684,0.246,158.000,104.000,0.603
66,3,54.978,0.684,0.246,158.000,104.000,0.603
67,3,54.978,0.684,0.246,158.000,104.000,0.603
68,3,54.978,0.684,0.247,158.000,104.000,0.603
69,3,54.978,0.684,0.247,158.000,104.000,0.603
70,3,54.976,0.684,0.248,158.000,104.000,0.603
71,3,54.960,0.684,0.248,158.000,104.000,0.603
72,3,54.960,0.684,0.248,158.000,104.000,0.603
73,3,54.960,0.684,0.249,158.000,104.000,0.603
74,3,54.960,0.684,0.249,158.000,104.000,0.603
75,3,54.959,0.684,0.256,158.000,104.000,0.603
76,3,54.959,0.684,0.256,158.000,104.000,0.603
77,3,54.959,0.684,0.256,158.000,104.000,0.603
78,3,54.959,0.684,0.257,158.000,104.000,0.603
79,3,54.959,0.684,0.257,158.000,104.000,0.603
80,3,54.959,0.684,0.258,158.000,104.000,0.603
81,3,54.959,0.684,0.258,158.000,104.000,0.603
82,3,54.959,0.684,0.258,158.000,104.000,0.603
83,3,54.959,0.684,0.259,158.000,104.000,0.603
84,3,54.959,0.684,0.259,158.000,104.000,0.603
85,3,54.959,0.684,0.259,158.000,104.000,0.603
86,3,54.959,0.684,0.260,158.000,104.000,0.603
87,3,54.959,0.684,0.260,158.000,104.000,0.603
88,3,54.959,0.684,0.261,158.000,104.000,0.603
89,3,54.792,0.684,0.261,158.000,104.000,0.603
90,3,54.792,0.684,0.261,158.000,104.000,0.603
91,3,54.792,0.684,0.262,158.000,104.000,0.603
92,3,54.792,0.684,0.288,158.000,104.000,0.603
93,3,54.792,0.684,0.288,158.000,104.000,0.603
94,3,54.792,0.684,0.288,158.000,104.000,0.603
95,3,54.792,0.684,0.289,158.000,104.000,0.603
96,3,54.792,0.684,0.289,158.000,104.000,0.603
97,3,54.792,0.684,0.289,158.000,104.000,0.603
98,3,54.792,0.684,0.290,158.000,104.000,0.603
99,3,54.605,0.684,0.290,158.000,104.000,0.603
100,3,54.605,0.684,0.291,158.000,104.000,0.603
1,4,75.546,0.335,0.008,99.000,163.000,0.378
2,4,75.546,0.335,0.009,99.000,163.000,0.378
3,4,75.546,0.335,0.010,99.000,163.000,0.378
4,4,75.541,0.335,0.011,99.000,163.000,0.378
5,4,75.541,0.335,0.012,99.000,163.000,0.378
6,4,75.541,0.335,0.013,99.000,163.000,0.378
7,4,75.541,0.335,0.014,99.000,163.000,0.378
8,4,75.182,0.335,0.014,99.000,163.000,0.378
9,4,73.739,0.335,0.015,99.000,163.000,0.378
10,4,73.739,0.335,0.016,99.000,163.000,0.378
11,4,73.739,0.335,0.094,99.000,163.000,0.378
12,4,73.739,0.335,0.095,99.000,163.000,0.378
13,4,73.739,0.335,0.096,99.000,163.000,0.378
14,4,73.739,0.335,0.097,99.000,163.000,0.378
15,4,73.739,0.335,0.159,99.000,163.000,0.378
16,4,68.936,0.335,0.159,99.000,163.000,0.378
17,4,68.936,0.335,0.200,99.000,163.000,0.378
18,4,68.936,0.335,0.201,99.000,163.000,0.378
19,4,68.936,0.335,0.201,99.000,163.000,0.378
20,4,68.936,0.335,0.202,99.000,163.000,0.378
21,4,68.936,0.335,0.202,99.000,163.000,0.378
22,4,68.936,0.335,0.203,99.000,163.000,0.378
23,4,68.936,0.335,0.203,99.000,163.000,0.378
24,4,68.936,0.335,0.203,99.000,163.000,0.378
25,4,68.936,0.335,0.204,99.000,163.000,0.378
26,4,68.936,0.335,0.204,99.000,163.000,0.378
27,4,68.936,0.335,0.205,99.000,163.000,0.378
28,4,68.936,0.335,0.205,99.000,163.000,0.378
29,4,68.936,0.335,0.205,99.000,163.000,0.378
30,4,68.936,0.335,0.206,99.000,163.000,0.378
31,4,68.936,0.335,0.206,99.000,163.000,0.378
32,4,68.936,0.335,0.206,99.000,163.000,0.378
33,4,68.835,0.339,0.207,101.000,161.000,0.385
34,4,68.835,0.339,0.207,101.000,161.000,0.385
35,4,68.835,0.339,0.208,101.000,161.000,0.385
36,4,68.815,0.339,0.208,101.000,161.000,0.385
37,4,68.812,0.339,0.208,101.000,161.000,0.385
38,4,68.812,0.339,0.209,101.000,161.000,0.385
39,4,68.812,0.339,0.292,101.000,161.000,0.385
40,4,68.812,0.339,0.293,101.000,161.000,0.385
41,4,68.812,0.339,0.293,101.000,161.000,0.385
42,4,68.812,0.339,0.293,101.000,161.000,0.385
43,4,68.812,0.339,0.294,101.000,161.000,0.385
44,4,68.812,0.339,0.294,101.000,161.000,0.385
45,4,68.812,0.339,0.294,101.000,161.000,0.385
46,4,68.812,0.339,0.295,101.000,161.000,0.385
47,4,68.812,0.339,0.295,101.000,161.000,0.385
48,4,68.812,0.339,0.296,101.000,161.000,0.385
49,4,68.812,0.339,0.296,101.000,161.000,0.385
50,4,68.812,0.339,0.296,101.000,161.000,0.385
51,4,68.812,0.339,0.297,101.000,161.000,0.385
52,4,68.812,0.339,0.297,101.000,161.000,0.385
53,4,68.738,0.339,0.297,101.000,161.000,0.385
54,4,68.738,0.339,0.298,101.000,161.000,0.385
55,4,68.738,0.339,0.298,101.000,161.000,0.385
56,4,67.356,0.339,0.299,101.000,161.000,0.385
57,4,67.356,0.339,0.299,101.000,161.000,0.385
58,4,67.356,0.339,0.299,101.000,161.000,0.385
59,4,67.285,0.341,0.300,101.000,161.000,0.385
60,4,67.173,0.341,0.300,101.000,161.000,0.385
61,4,67.173,0.341,0.300,101.000,161.000,0.385
62,4,67.173,0.341,0.301,101.000,161.000,0.385
63,4,63.995,0.424,0.301,115.000,147.000,0.439
64,4,63.995,0.424,0.302,115.000,147.000,0.439
65,4,63.969,0.422,0.302,115.000,147.000,0.439
66,4,63.969,0.422,0.302,115.000,147.000,0.439
67,4,63.535,0.432,0.303,117.000,145.000,0.447
68,4,63.535,0.432,0.303,117.000,145.000,0.447
69,4,63.535,0.432,0.305,117.000,145.000,0.447
70,4,63.535,0.432,0.305,117.000,145.000,0.447
71,4,63.535,0.432,0.306,117.000,145.000,0.447
72,4,63.535,0.432,0.306,117.000,145.000,0.447
73,4,63.535,0.432,0.307,117.000,145.000,0.447
74,4,63.535,0.432,0.307,117.000,145.000,0.447
75,4,63.326,0.438,0.307,117.000,145.000,0.447
76,4,63.326,0.438,0.308,117.000,145.000,0.447
77,4,63.326,0.438,0.308,117.000,145.000,0.447
78,4,63.325,0.438,0.308,117.000,145.000,0.447
79,4,63.325,0.438,0.309,117.000,145.000,0.447
80,4,63.325,0.438,0.309,117.000,145.000,0.447
81,4,63.325,0.438,0.310,117.000,145.000,0.447
82,4,63.148,0.446,0.310,120.000,142.000,0.458
83,4,63.148,0.446,0.310,120.000,142.000,0.458
84,4,61.774,0.493,0.311,136.000,126.000,0.519
85,4,59.514,0.529,0.311,138.000,124.000,0.527
86,4,59.514,0.529,0.311,138.000,124.000,0.527
87,4,59.514,0.529,0.312,138.000,124.000,0.527
88,4,59.514,0.529,0.312,138.000,124.000,0.527
89,4,59.514,0.529,0.312,138.000,124.000,0.527
90,4,59.514,0.529,0.313,138.000,124.000,0.527
91,4,59.514,0.529,0.313,138.000,124.000,0.527
92,4,59.514,0.529,0.313,138.000,124.000,0.527
93,4,59.514,0.529,0.314,138.000,124.000,0.527
94,4,59.514,0.529,0.314,138.000,124.000,0.527
95,4,59.514,0.529,0.315,138.000,124.000,0.527
96,4,59.213,0.531,0.315,138.000,124.000,0.527
97,4,59.213,0.531,0.383,138.000,124.000,0.527
98,4,59.213,0.531,0.383,138.000,124.000,0.527
99,4,59.213,0.531,0.384,138.000,124.000,0.527
100,4,59.213,0.531,0.384,138.000,124.000,0.527
1,10,61.500,0.671,0.007,161.000,101.000,0.615
2,10,61.500,0.671,0.008,161.000,101.000,0.615
3,10,61.500,0.671,0.009,161.000,101.000,0.615
4,10,61.500,0.671,0.010,161.000,101.000,0.615
5,10,61.500,0.671,0.011,161.000,101.000,0.615
6,10,61.500,0.671,0.012,161.000,101.000,0.615
7,10,61.500,0.671,0.013,161.000,101.000,0.615
8,10,56.715,0.671,0.013,161.000,101.000,0.615
9,10,56.715,0.671,0.014,161.000,101.000,0.615
10,10,56.715,0.671,0.015,161.000,101.000,0.615
11,10,56.715,0.671,0.016,161.000,101.000,0.615
12,10,56.693,0.671,0.017,160.000,102.000,0.611
13,10,56.239,0.671,0.052,160.000,102.000,0.611
14,10,56.239,0.671,0.053,160.000,102.000,0.611
15,10,56.146,0.671,0.054,160.000,102.000,0.611
16,10,56.146,0.671,0.054,160.000,102.000,0.611
17,10,56.146,0.671,0.055,160.000,102.000,0.611
18,10,56.059,0.671,0.055,160.000,102.000,0.611
19,10,56.059,0.671,0.056,160.000,102.000,0.611
20,10,55.883,0.673,0.056,154.000,108.000,0.588
21,10,55.883,0.673,0.057,154.000,108.000,0.588
22,10,55.883,0.673,0.057,154.000,108.000,0.588
23,10,55.883,0.673,0.057,154.000,108.000,0.588
24,10,55.883,0.673,0.171,154.000,108.000,0.588
25,10,55.883,0.673,0.172,154.000,108.000,0.588
26,10,55.883,0.673,0.173,154.000,108.000,0.588
27,10,55.867,0.673,0.173,154.000,108.000,0.588
28,10,55.867,0.673,0.173,154.000,108.000,0.588
29,10,55.867,0.673,0.174,154.000,108.000,0.588
30,10,55.867,0.673,0.174,154.000,108.000,0.588
31,10,55.867,0.673,0.175,154.000,108.000,0.588
32,10,55.861,0.673,0.175,154.000,108.000,0.588
33,10,55.861,0.673,0.175,154.000,108.000,0.588
34,10,55.861,0.673,0.176,154.000,108.000,0.588
35,10,55.861,0.673,0.176,154.000,108.000,0.588
36,10,55.861,0.673,0.176,154.000,108.000,0.588
37,10,55.861,0.673,0.177,154.000,108.000,0.588
38,10,55.826,0.675,0.177,157.000,105.000,0.599
39,10,55.826,0.675,0.177,157.000,105.000,0.599
40,10,55.782,0.677,0.178,156.000,106.000,0.595
41,10,55.782,0.677,0.178,156.000,106.000,0.595
42,10,55.782,0.677,0.178,156.000,106.000,0.595
43,10,55.782,0.677,0.179,156.000,106.000,0.595
44,10,55.782,0.677,0.179,156.000,106.000,0.595
45,10,55.782,0.677,0.180,156.000,106.000,0.595
46,10,55.782,0.677,0.180,156.000,106.000,0.595
47,10,55.782,0.677,0.180,156.000,106.000,0.595
48,10,55.782,0.677,0.245,156.000,106.000,0.595
49,10,55.782,0.677,0.245,156.000,106.000,0.595
50,10,55.782,0.677,0.245,156.000,106.000,0.595
51,10,55.782,0.677,0.246,156.000,106.000,0.595
52,10,55.782,0.677,0.247,156.000,106.000,0.595
53,10,55.782,0.677,0.247,156.000,106.000,0.595
54,10,55.782,0.677,0.247,156.000,106.000,0.595
55,10,55.782,0.677,0.248,156.000,106.000,0.595
56,10,55.782,0.677,0.248,156.000,106.000,0.595
57,10,55.782,0.677,0.249,156.000,106.000,0.595
58,10,55.782,0.677,0.249,156.000,106.000,0.595
59,10,55.782,0.677,0.249,156.000,106.000,0.595
60,10,55.782,0.677,0.250,156.000,106.000,0.595
61,10,55.782,0.677,0.250,156.000,106.000,0.595
62,10,55.782,0.677,0.250,156.000,106.000,0.595
63,10,55.782,0.677,0.251,156.000,106.000,0.595
64,10,55.782,0.677,0.251,156.000,106.000,0.595
65,10,55.782,0.677,0.252,156.000,106.000,0.595
66,10,55.782,0.677,0.252,156.000,106.000,0.595
67,10,55.782,0.677,0.252,156.000,106.000,0.595
68,10,55.782,0.677,0.253,156.000,106.000,0.595
69,10,55.782,0.677,0.253,156.000,106.000,0.595
70,10,55.782,0.677,0.253,156.000,106.000,0.595
71,10,55.782,0.677,0.254,156.000,106.000,0.595
72,10,55.782,0.677,0.254,156.000,106.000,0.595
73,10,55.782,0.677,0.254,156.000,106.000,0.595
74,10,55.782,0.677,0.255,156.000,106.000,0.595
75,10,55.741,0.677,0.255,156.000,106.000,0.595
76,10,55.741,0.677,0.256,156.000,106.000,0.595
77,10,55.741,0.677,0.256,156.000,106.000,0.595
78,10,55.741,0.677,0.256,156.000,106.000,0.595
79,10,55.741,0.677,0.257,156.000,106.000,0.595
80,10,55.741,0.677,0.257,156.000,106.000,0.595
81,10,55.741,0.677,0.257,156.000,106.000,0.595
82,10,55.741,0.677,0.258,156.000,106.000,0.595
83,10,55.741,0.677,0.258,156.000,106.000,0.595
84,10,55.741,0.677,0.259,156.000,106.000,0.595
85,10,55.741,0.677,0.259,156.000,106.000,0.595
86,10,55.741,0.677,0.259,156.000,106.000,0.595
87,10,55.626,0.677,0.260,157.000,105.000,0.599
88,10,55.626,0.677,0.260,157.000,105.000,0.599
89,10,55.626,0.677,0.350,157.000,105.000,0.599
90,10,55.626,0.677,0.350,157.000,105.000,0.599
91,10,55.626,0.677,0.350,157.000,105.000,0.599
92,10,55.626,0.677,0.351,157.000,105.000,0.599
93,10,55.626,0.677,0.351,157.000,105.000,0.599
94,10,55.626,0.677,0.351,157.000,105.000,0.599
95,10,55.626,0.677,0.352,157.000,105.000,0.599
96,10,55.626,0.677,0.352,157.000,105.000,0.599
97,10,55.626,0.677,0.352,157.000,105.000,0.599
98,10,55.626,0.677,0.353,157.000,105.000,0.599
99,10,55.626,0.677,0.353,157.000,105.000,0.599
100,10,55.626,0.677,0.353,157.000,105.000,0.599
1,2,54.928,0.669,0.001,159.000,103.000,0.607
2,2,54.928,0.669,0.002,159.000,103.000,0.607
3,2,54.928,0.669,0.003,159.000,103.000,0.607
4,2,54.928,0.669,0.004,159.000,103.000,0.607
5,2,54.928,0.669,0.005,159.000,103.000,0.607
6,2,54.243,0.669,0.006,159.000,103.000,0.607
7,2,54.243,0.669,0.007,159.000,103.000,0.607
8,2,54.243,0.669,0.007,159.000,103.000,0.607
9,2,53.925,0.669,0.008,159.000,103.000,0.607
10,2,53.925,0.669,0.009,159.000,103.000,0.607
11,2,53.925,0.669,0.010,159.000,103.000,0.607
12,2,53.925,0.669,0.011,159.000,103.000,0.607
13,2,53.925,0.669,0.011,159.000,103.000,0.607
14,2,53.925,0.669,0.012,159.000,103.000,0.607
15,2,53.925,0.669,0.013,159.000,103.000,0.607
16,2,53.925,0.669,0.014,159.000,103.000,0.607
17,2,53.925,0.669,0.014,159.000,103.000,0.607
18,2,53.925,0.669,0.014,159.000,103.000,0.607
19,2,53.925,0.669,0.015,159.000,103.000,0.607
20,2,53.925,0.669,0.015,159.000,103.000,0.607
21,2,53.210,0.669,0.016,159.000,103.000,0.607
22,2,53.209,0.669,0.016,159.000,103.000,0.607
23,2,53.209,0.669,0.016,159.000,103.000,0.607
24,2,53.209,0.669,0.017,159.000,103.000,0.607
25,2,53.158,0.669,0.017,159.000,103.000,0.607
26,2,53.158,0.669,0.021,159.000,103.000,0.607
27,2,53.158,0.669,0.021,159.000,103.000,0.607
28,2,53.158,0.669,0.022,159.000,103.000,0.607
29,2,53.158,0.669,0.022,159.000,103.000,0.607
30,2,53.158,0.669,0.022,159.000,103.000,0.607
31,2,53.158,0.669,0.023,159.000,103.000,0.607
32,2,53.158,0.669,0.023,159.000,103.000,0.607
33,2,53.155,0.669,0.023,159.000,103.000,0.607
34,2,53.155,0.669,0.024,159.000,103.000,0.607
35,2,53.155,0.669,0.024,159.000,103.000,0.607
36,2,53.155,0.669,0.025,159.000,103.000,0.607
37,2,53.155,0.669,0.025,159.000,103.000,0.607
38,2,53.155,0.669,0.030,159.000,103.000,0.607
39,2,53.132,0.673,0.031,169.000,93.000,0.645
40,2,53.132,0.673,0.031,169.000,93.000,0.645
41,2,53.132,0.673,0.032,169.000,93.000,0.645
42,2,53.132,0.673,0.032,169.000,93.000,0.645
43,2,53.132,0.673,0.032,169.000,93.000,0.645
44,2,53.132,0.673,0.033,169.000,93.000,0.645
45,2,53.132,0.673,0.033,169.000,93.000,0.645
46,2,53.132,0.673,0.033,169.000,93.000,0.645
47,2,53.132,0.673,0.034,169.000,93.000,0.645
48,2,53.132,0.673,0.034,169.000,93.000,0.645
49,2,53.132,0.673,0.035,169.000,93.000,0.645
50,2,53.132,0.673,0.035,169.000,93.000,0.645
51,2,53.132,0.673,0.035,169.000,93.000,0.645
52,2,53.132,0.673,0.036,169.000,93.000,0.645
53,2,53.132,0.673,0.036,169.000,93.000,0.645
54,2,53.132,0.673,0.036,169.000,93.000,0.645
55,2,53.132,0.673,0.037,169.000,93.000,0.645
56,2,53.132,0.673,0.037,169.000,93.000,0.645
57,2,53.132,0.673,0.037,169.000,93.000,0.645
58,2,53.132,0.673,0.038,169.000,93.000,0.645
59,2,52.857,0.673,0.038,168.000,94.000,0.641
60,2,52.857,0.673,0.038,168.000,94.000,0.641
61,2,52.854,0.673,0.039,168.000,94.000,0.641
62,2,52.761,0.673,0.039,168.000,94.000,0.641
63,2,52.761,0.673,0.039,168.000,94.000,0.641
64,2,52.761,0.673,0.040,168.000,94.000,0.641
65,2,52.761,0.673,0.040,168.000,94.000,0.641
66,2,52.761,0.673,0.041,168.000,94.000,0.641
67,2,52.761,0.673,0.041,168.000,94.000,0.641
68,2,52.662,0.673,0.041,168.000,94.000,0.641
69,2,52.662,0.673,0.042,168.000,94.000,0.641
70,2,52.659,0.673,0.042,168.000,94.000,0.641
71,2,52.659,0.673,0.042,168.000,94.000,0.641
72,2,52.659,0.673,0.043,168.000,94.000,0.641
73,2,52.658,0.673,0.043,168.000,94.000,0.641
74,2,52.658,0.673,0.043,168.000,94.000,0.641
75,2,52.658,0.673,0.044,168.000,94.000,0.641
76,2,52.658,0.673,0.044,168.000,94.000,0.641
77,2,52.658,0.673,0.047,168.000,94.000,0.641
78,2,52.658,0.673,0.047,168.000,94.000,0.641
79,2,52.658,0.673,0.048,168.000,94.000,0.641
80,2,52.658,0.673,0.064,168.000,94.000,0.641
81,2,52.658,0.673,0.064,168.000,94.000,0.641
82,2,52.658,0.673,0.102,168.000,94.000,0.641
83,2,52.658,0.673,0.102,168.000,94.000,0.641
84,2,52.658,0.673,0.102,168.000,94.000,0.641
