a,b,c,d,e,f,g,h,i,j,k
38,6,53.952,0.679,3.364,166.000,96.000,0.634,200,150,50
39,6,53.952,0.679,3.365,166.000,96.000,0.634,200,150,50
40,6,53.952,0.679,3.366,166.000,96.000,0.634,200,150,50
41,6,53.952,0.679,3.367,166.000,96.000,0.634,200,150,50
42,6,53.952,0.679,3.368,166.000,96.000,0.634,200,150,50
43,6,53.952,0.679,3.369,166.000,96.000,0.634,200,150,50
44,6,53.952,0.679,3.372,166.000,96.000,0.634,200,150,50
45,6,53.950,0.679,3.374,166.000,96.000,0.634,200,150,50
46,6,53.857,0.679,3.375,166.000,96.000,0.634,200,150,50
47,6,53.857,0.679,3.376,166.000,96.000,0.634,200,150,50
48,6,53.857,0.679,3.377,166.000,96.000,0.634,200,150,50
49,6,53.857,0.679,3.378,166.000,96.000,0.634,200,150,50
50,6,53.857,0.679,3.379,166.000,96.000,0.634,200,150,50
51,6,53.857,0.679,3.380,166.000,96.000,0.634,200,150,50
52,6,53.857,0.679,3.381,166.000,96.000,0.634,200,150,50
53,6,53.857,0.679,3.678,166.000,96.000,0.634,200,150,50
54,6,53.759,0.679,3.679,166.000,96.000,0.634,200,150,50
55,6,53.759,0.679,3.680,166.000,96.000,0.634,200,150,50
56,6,53.759,0.679,3.681,166.000,96.000,0.634,200,150,50
57,6,53.759,0.679,3.682,166.000,96.000,0.634,200,150,50
58,6,53.759,0.679,3.683,166.000,96.000,0.634,200,150,50
59,6,53.759,0.679,3.684,166.000,96.000,0.634,200,150,50
60,6,53.556,0.682,3.684,171.000,91.000,0.653,200,150,50
61,6,53.363,0.682,3.684,171.000,91.000,0.653,200,150,50
62,6,53.363,0.682,3.685,171.000,91.000,0.653,200,150,50
63,6,53.363,0.682,3.685,171.000,91.000,0.653,200,150,50
64,6,53.351,0.682,3.685,171.000,91.000,0.653,200,150,50
65,6,53.351,0.682,3.685,171.000,91.000,0.653,200,150,50
66,6,53.351,0.682,3.686,171.000,91.000,0.653,200,150,50
67,6,53.351,0.682,3.686,171.000,91.000,0.653,200,150,50
68,6,53.100,0.682,3.686,171.000,91.000,0.653,200,150,50
69,6,52.962,0.686,3.687,171.000,91.000,0.653,200,150,50
70,6,52.962,0.686,3.687,171.000,91.000,0.653,200,150,50
71,6,52.962,0.686,3.687,171.000,91.000,0.653,200,150,50
72,6,52.962,0.686,3.688,171.000,91.000,0.653,200,150,50
73,6,52.962,0.686,3.688,171.000,91.000,0.653,200,150,50
74,6,52.962,0.686,4.278,171.000,91.000,0.653,200,150,50
75,6,52.962,0.686,4.278,171.000,91.000,0.653,200,150,50
76,6,52.962,0.686,4.279,171.000,91.000,0.653,200,150,50
77,6,52.962,0.686,4.279,171.000,91.000,0.653,200,150,50
78,6,52.962,0.686,4.279,171.000,91.000,0.653,200,150,50
79,6,52.962,0.686,4.280,171.000,91.000,0.653,200,150,50
80,6,52.962,0.686,4.280,171.000,91.000,0.653,200,150,50
81,6,52.962,0.686,4.280,171.000,91.000,0.653,200,150,50
82,6,52.962,0.686,4.281,171.000,91.000,0.653,200,150,50
83,6,52.945,0.686,4.281,171.000,91.000,0.653,200,150,50
84,6,52.945,0.686,4.282,171.000,91.000,0.653,200,150,50
85,6,52.399,0.690,4.282,170.000,92.000,0.649,200,150,50
86,6,52.399,0.690,4.282,170.000,92.000,0.649,200,150,50
87,6,52.399,0.690,4.877,170.000,92.000,0.649,200,150,50
88,6,52.399,0.690,4.877,170.000,92.000,0.649,200,150,50
89,6,52.399,0.690,4.878,170.000,92.000,0.649,200,150,50
90,6,52.399,0.690,4.878,170.000,92.000,0.649,200,150,50
91,6,52.399,0.690,4.878,170.000,92.000,0.649,200,150,50
92,6,52.399,0.690,4.879,170.000,92.000,0.649,200,150,50
93,6,52.300,0.690,4.879,170.000,92.000,0.649,200,150,50
94,6,52.300,0.690,4.879,170.000,92.000,0.649,200,150,50
95,6,52.300,0.690,4.880,170.000,92.000,0.649,200,150,50
96,6,52.300,0.690,4.880,170.000,92.000,0.649,200,150,50
97,6,52.300,0.690,4.880,170.000,92.000,0.649,200,150,50
98,6,52.300,0.690,4.881,170.000,92.000,0.649,200,150,50
99,6,52.300,0.690,4.881,170.000,92.000,0.649,200,150,50
100,6,52.300,0.690,4.881,170.000,92.000,0.649,200,150,50
1,7,79.257,0.318,0.001,106.000,156.000,0.405,200,75,100
2,7,79.257,0.318,0.003,106.000,156.000,0.405,200,75,100
3,7,79.257,0.318,0.004,106.000,156.000,0.405,200,75,100
4,7,79.257,0.318,0.005,106.000,156.000,0.405,200,75,100
5,7,79.257,0.318,0.006,106.000,156.000,0.405,200,75,100
6,7,79.257,0.318,0.630,106.000,156.000,0.405,200,75,100
7,7,78.450,0.333,0.631,100.000,162.000,0.382,200,75,100
8,7,78.440,0.333,0.632,100.000,162.000,0.382,200,75,100
9,7,78.440,0.333,0.633,100.000,162.000,0.382,200,75,100
10,7,78.440,0.333,0.635,100.000,162.000,0.382,200,75,100
11,7,78.440,0.333,0.636,100.000,162.000,0.382,200,75,100
12,7,78.378,0.333,1.196,100.000,162.000,0.382,200,75,100
13,7,78.378,0.333,1.197,100.000,162.000,0.382,200,75,100
14,7,78.378,0.333,1.198,100.000,162.000,0.382,200,75,100
15,7,77.592,0.333,1.200,100.000,162.000,0.382,200,75,100
16,7,65.071,0.602,1.201,149.000,113.000,0.569,200,75,100
17,7,63.898,0.627,1.202,148.000,114.000,0.565,200,75,100
18,7,63.898,0.627,1.203,148.000,114.000,0.565,200,75,100
19,7,63.898,0.627,1.204,148.000,114.000,0.565,200,75,100
20,7,62.126,0.639,1.205,151.000,111.000,0.576,200,75,100
21,7,62.126,0.639,1.206,151.000,111.000,0.576,200,75,100
22,7,62.126,0.639,1.207,151.000,111.000,0.576,200,75,100
23,7,62.126,0.639,1.489,151.000,111.000,0.576,200,75,100
24,7,62.126,0.639,1.494,151.000,111.000,0.576,200,75,100
25,7,59.771,0.647,1.495,155.000,107.000,0.592,200,75,100
26,7,59.771,0.647,1.934,155.000,107.000,0.592,200,75,100
27,7,54.894,0.667,1.935,161.000,101.000,0.615,200,75,100
28,7,54.894,0.667,1.936,161.000,101.000,0.615,200,75,100
29,7,54.894,0.667,1.937,161.000,101.000,0.615,200,75,100
30,7,54.894,0.667,1.938,161.000,101.000,0.615,200,75,100
31,7,54.894,0.667,1.939,161.000,101.000,0.615,200,75,100
32,7,54.886,0.667,1.940,161.000,101.000,0.615,200,75,100
33,7,54.874,0.667,1.941,161.000,101.000,0.615,200,75,100
34,7,54.853,0.667,1.942,161.000,101.000,0.615,200,75,100
35,7,53.840,0.667,1.944,161.000,101.000,0.615,200,75,100
36,7,53.840,0.667,1.945,161.000,101.000,0.615,200,75,100
37,7,53.840,0.667,1.946,161.000,101.000,0.615,200,75,100
38,7,53.840,0.667,1.947,161.000,101.000,0.615,200,75,100
39,7,53.840,0.667,1.948,161.000,101.000,0.615,200,75,100
40,7,53.831,0.667,1.949,161.000,101.000,0.615,200,75,100
41,7,53.831,0.667,1.950,161.000,101.000,0.615,200,75,100
42,7,53.826,0.667,1.951,161.000,101.000,0.615,200,75,100
43,7,53.826,0.667,2.359,161.000,101.000,0.615,200,75,100
44,7,53.826,0.667,2.360,161.000,101.000,0.615,200,75,100
45,7,53.826,0.667,2.361,161.000,101.000,0.615,200,75,100
46,7,53.826,0.667,2.362,161.000,101.000,0.615,200,75,100
47,7,53.640,0.667,2.363,161.000,101.000,0.615,200,75,100
48,7,53.479,0.667,2.365,161.000,101.000,0.615,200,75,100
49,7,53.479,0.667,2.366,161.000,101.000,0.615,200,75,100
50,7,53.479,0.667,2.367,161.000,101.000,0.615,200,75,100
51,7,53.479,0.667,2.368,161.000,101.000,0.615,200,75,100
52,7,53.479,0.667,2.369,161.000,101.000,0.615,200,75,100
53,7,53.479,0.667,2.371,161.000,101.000,0.615,200,75,100
54,7,53.479,0.667,2.372,161.000,101.000,0.615,200,75,100
55,7,53.479,0.667,2.585,161.000,101.000,0.615,200,75,100
56,7,53.470,0.667,2.586,161.000,101.000,0.615,200,75,100
57,7,53.434,0.669,2.587,160.000,102.000,0.611,200,75,100
58,7,53.434,0.669,2.588,160.000,102.000,0.611,200,75,100
59,7,53.434,0.669,3.147,160.000,102.000,0.611,200,75,100
60,7,53.428,0.669,3.149,160.000,102.000,0.611,200,75,100
61,7,53.089,0.669,3.149,160.000,102.000,0.611,200,75,100
62,7,53.089,0.669,3.819,160.000,102.000,0.611,200,75,100
63,7,53.023,0.669,3.819,160.000,102.000,0.611,200,75,100
64,7,53.023,0.669,3.820,160.000,102.000,0.611,200,75,100
65,7,52.980,0.669,3.820,160.000,102.000,0.611,200,75,100
66,7,52.980,0.669,3.820,160.000,102.000,0.611,200,75,100
67,7,52.965,0.669,3.821,160.000,102.000,0.611,200,75,100
68,7,52.965,0.669,3.821,160.000,102.000,0.611,200,75,100
69,7,52.965,0.669,3.821,160.000,102.000,0.611,200,75,100
70,7,52.965,0.669,3.822,160.000,102.000,0.611,200,75,100
71,7,52.965,0.669,3.822,160.000,102.000,0.611,200,75,100
72,7,52.965,0.669,3.822,160.000,102.000,0.611,200,75,100
73,7,52.656,0.667,3.823,160.000,102.000,0.611,200,75,100
74,7,52.656,0.667,3.823,160.000,102.000,0.611,200,75,100
75,7,52.635,0.667,3.823,160.000,102.000,0.611,200,75,100
76,7,52.635,0.667,3.824,160.000,102.000,0.611,200,75,100
77,7,52.330,0.667,3.824,160.000,102.000,0.611,200,75,100
78,7,52.330,0.667,3.824,160.000,102.000,0.611,200,75,100
79,7,52.330,0.667,3.825,160.000,102.000,0.611,200,75,100
80,7,52.330,0.667,3.825,160.000,102.000,0.611,200,75,100
81,7,52.330,0.667,3.825,160.000,102.000,0.611,200,75,100
82,7,52.330,0.667,3.826,160.000,102.000,0.611,200,75,100
83,7,52.330,0.667,3.826,160.000,102.000,0.611,200,75,100
84,7,52.330,0.667,3.826,160.000,102.000,0.611,200,75,100
85,7,52.330,0.667,3.827,160.000,102.000,0.611,200,75,100
86,7,52.330,0.667,3.827,160.000,102.000,0.611,200,75,100
87,7,52.201,0.667,3.827,160.000,102.000,0.611,200,75,100
88,7,52.166,0.667,3.827,160.000,102.000,0.611,200,75,100
89,7,52.166,0.667,3.828,160.000,102.000,0.611,200,75,100
90,7,52.166,0.667,3.828,160.000,102.000,0.611,200,75,100
91,7,52.166,0.667,3.828,160.000,102.000,0.611,200,75,100
92,7,52.166,0.667,3.829,160.000,102.000,0.611,200,75,100
93,7,52.166,0.667,3.829,160.000,102.000,0.611,200,75,100
94,7,52.166,0.667,3.829,160.000,102.000,0.611,200,75,100
95,7,52.166,0.667,3.830,160.000,102.000,0.611,200,75,100
96,7,52.166,0.667,3.831,160.000,102.000,0.611,200,75,100
97,7,52.166,0.667,3.831,160.000,102.000,0.611,200,75,100
98,7,52.165,0.667,3.831,160.000,102.000,0.611,200,75,100
99,7,52.128,0.667,3.832,160.000,102.000,0.611,200,75,100
100,7,52.128,0.667,3.832,160.000,102.000,0.611,200,75,100
1,9,57.103,0.633,0.001,149.000,113.000,0.569,200,75,10
2,9,57.103,0.633,0.010,149.000,113.000,0.569,200,75,10
3,9,55.680,0.647,0.011,156.000,106.000,0.595,200,75,10
4,9,55.628,0.647,0.012,156.000,106.000,0.595,200,75,10
5,9,55.603,0.647,0.014,156.000,106.000,0.595,200,75,10
6,9,55.599,0.647,0.015,156.000,106.000,0.595,200,75,10
7,9,55.597,0.647,0.016,156.000,106.000,0.595,200,75,10
8,9,55.503,0.647,0.017,156.000,106.000,0.595,200,75,10
9,9,55.410,0.649,0.018,156.000,106.000,0.595,200,75,10
10,9,55.410,0.649,0.019,156.000,106.000,0.595,200,75,10
11,9,55.410,0.649,0.797,156.000,106.000,0.595,200,75,10
12,9,55.410,0.649,0.798,156.000,106.000,0.595,200,75,10
13,9,55.410,0.649,0.799,156.000,106.000,0.595,200,75,10
14,9,55.410,0.649,0.801,156.000,106.000,0.595,200,75,10
15,9,55.410,0.649,0.802,156.000,106.000,0.595,200,75,10
16,9,55.410,0.649,0.803,156.000,106.000,0.595,200,75,10
17,9,55.410,0.649,0.804,156.000,106.000,0.595,200,75,10
18,9,55.410,0.649,0.805,156.000,106.000,0.595,200,75,10
19,9,55.410,0.649,0.806,156.000,106.000,0.595,200,75,10
20,9,55.410,0.649,0.807,156.000,106.000,0.595,200,75,10
21,9,55.410,0.649,0.808,156.000,106.000,0.595,200,75,10
22,9,55.410,0.649,0.809,156.000,106.000,0.595,200,75,10
23,9,55.410,0.649,1.392,156.000,106.000,0.595,200,75,10
24,9,55.410,0.649,1.393,156.000,106.000,0.595,200,75,10
25,9,55.410,0.649,1.395,156.000,106.000,0.595,200,75,10
26,9,55.410,0.649,1.396,156.000,106.000,0.595,200,75,10
27,9,55.410,0.649,1.397,156.000,106.000,0.595,200,75,10
28,9,55.410,0.649,1.398,156.000,106.000,0.595,200,75,10
29,9,55.410,0.649,1.400,156.000,106.000,0.595,200,75,10
30,9,55.410,0.649,1.401,156.000,106.000,0.595,200,75,10
31,9,55.373,0.659,1.402,159.000,103.000,0.607,200,75,10
32,9,55.370,0.661,1.403,159.000,103.000,0.607,200,75,10
33,9,55.322,0.663,1.404,159.000,103.000,0.607,200,75,10
34,9,55.322,0.663,1.405,159.000,103.000,0.607,200,75,10
35,9,55.322,0.663,1.406,159.000,103.000,0.607,200,75,10
36,9,55.322,0.663,1.698,159.000,103.000,0.607,200,75,10
37,9,55.322,0.663,1.699,159.000,103.000,0.607,200,75,10
38,9,55.322,0.663,1.700,159.000,103.000,0.607,200,75,10
39,9,55.322,0.663,1.702,159.000,103.000,0.607,200,75,10
40,9,55.322,0.663,1.703,159.000,103.000,0.607,200,75,10
41,9,55.322,0.663,1.704,159.000,103.000,0.607,200,75,10
42,9,55.322,0.663,1.705,159.000,103.000,0.607,200,75,10
43,9,55.322,0.663,1.706,159.000,103.000,0.607,200,75,10
44,9,55.322,0.663,1.707,159.000,103.000,0.607,200,75,10
45,9,55.322,0.663,1.708,159.000,103.000,0.607,200,75,10
46,9,55.322,0.663,1.710,159.000,103.000,0.607,200,75,10
47,9,55.322,0.663,1.711,159.000,103.000,0.607,200,75,10
48,9,55.290,0.663,1.713,159.000,103.000,0.607,200,75,10
49,9,55.290,0.663,1.714,159.000,103.000,0.607,200,75,10
50,9,55.290,0.663,2.446,159.000,103.000,0.607,200,75,10
51,9,55.290,0.663,2.447,159.000,103.000,0.607,200,75,10
52,9,55.290,0.663,2.448,159.000,103.000,0.607,200,75,10
53,9,55.129,0.655,2.449,157.000,105.000,0.599,200,75,10
54,9,55.129,0.655,2.450,157.000,105.000,0.599,200,75,10
55,9,55.129,0.655,2.452,157.000,105.000,0.599,200,75,10
56,9,55.129,0.655,2.453,157.000,105.000,0.599,200,75,10
57,9,54.697,0.655,2.454,157.000,105.000,0.599,200,75,10
58,9,54.697,0.655,2.454,157.000,105.000,0.599,200,75,10
59,9,54.697,0.655,2.454,157.000,105.000,0.599,200,75,10
60,9,54.697,0.655,2.455,157.000,105.000,0.599,200,75,10
61,9,54.695,0.655,2.455,157.000,105.000,0.599,200,75,10
62,9,54.695,0.655,2.455,157.000,105.000,0.599,200,75,10
63,9,54.695,0.655,2.455,157.000,105.000,0.599,200,75,10
64,9,54.695,0.655,2.709,157.000,105.000,0.599,200,75,10
65,9,54.695,0.655,2.709,157.000,105.000,0.599,200,75,10
66,9,54.695,0.655,2.710,157.000,105.000,0.599,200,75,10
67,9,54.695,0.655,2.710,157.000,105.000,0.599,200,75,10
68,9,54.695,0.655,2.710,157.000,105.000,0.599,200,75,10
69,9,54.695,0.655,2.711,157.000,105.000,0.599,200,75,10
70,9,54.695,0.655,2.711,157.000,105.000,0.599,200,75,10
71,9,54.695,0.655,2.711,157.000,105.000,0.599,200,75,10
72,9,54.695,0.655,2.712,157.000,105.000,0.599,200,75,10
73,9,54.656,0.655,2.712,157.000,105.000,0.599,200,75,10
74,9,54.656,0.655,2.712,157.000,105.000,0.599,200,75,10
75,9,54.656,0.655,2.713,157.000,105.000,0.599,200,75,10
76,9,54.656,0.655,2.713,157.000,105.000,0.599,200,75,10
77,9,54.656,0.655,2.713,157.000,105.000,0.599,200,75,10
78,9,54.656,0.655,2.714,157.000,105.000,0.599,200,75,10
79,9,54.647,0.655,2.714,157.000,105.000,0.599,200,75,10
80,9,54.647,0.655,2.714,157.000,105.000,0.599,200,75,10
81,9,54.459,0.677,2.715,155.000,107.000,0.592,200,75,10
82,9,54.459,0.677,2.715,155.000,107.000,0.592,200,75,10
83,9,54.039,0.677,2.715,155.000,107.000,0.592,200,75,10
84,9,54.039,0.677,2.715,155.000,107.000,0.592,200,75,10
85,9,54.039,0.677,2.716,155.000,107.000,0.592,200,75,10
86,9,54.039,0.677,2.716,155.000,107.000,0.592,200,75,10
87,9,54.039,0.677,2.716,155.000,107.000,0.592,200,75,10
88,9,54.033,0.677,2.717,155.000,107.000,0.592,200,75,10
89,9,54.033,0.677,2.717,155.000,107.000,0.592,200,75,10
90,9,54.033,0.677,2.717,155.000,107.000,0.592,200,75,10
91,9,54.033,0.677,2.718,155.000,107.000,0.592,200,75,10
92,9,54.033,0.677,2.718,155.000,107.000,0.592,200,75,10
93,9,54.033,0.677,2.718,155.000,107.000,0.592,200,75,10
94,9,54.020,0.677,2.719,156.000,106.000,0.595,200,75,10
95,9,54.020,0.677,2.731,156.000,106.000,0.595,200,75,10
96,9,54.020,0.677,2.731,156.000,106.000,0.595,200,75,10
97,9,54.020,0.677,2.732,156.000,106.000,0.595,200,75,10
98,9,54.020,0.677,2.734,156.000,106.000,0.595,200,75,10
99,9,54.020,0.677,2.734,156.000,106.000,0.595,200,75,10
100,9,54.020,0.677,2.734,156.000,106.000,0.595,200,75,10
1,8,67.779,0.485,0.001,117.000,145.000,0.447,200,50,100
2,8,67.779,0.485,0.002,117.000,145.000,0.447,200,50,100
3,8,67.615,0.485,0.004,117.000,145.000,0.447,200,50,100
4,8,67.615,0.485,0.506,117.000,145.000,0.447,200,50,100
5,8,67.615,0.485,0.507,117.000,145.000,0.447,200,50,100
6,8,67.614,0.485,0.508,117.000,145.000,0.447,200,50,100
7,8,67.614,0.485,0.509,117.000,145.000,0.447,200,50,100
8,8,67.614,0.485,0.510,117.000,145.000,0.447,200,50,100
9,8,67.614,0.485,0.511,117.000,145.000,0.447,200,50,100
10,8,67.614,0.485,0.512,117.000,145.000,0.447,200,50,100
11,8,66.786,0.491,0.513,119.000,143.000,0.454,200,50,100
12,8,63.850,0.489,0.514,118.000,144.000,0.450,200,50,100
13,8,63.850,0.489,0.515,118.000,144.000,0.450,200,50,100
14,8,63.850,0.489,0.516,118.000,144.000,0.450,200,50,100
15,8,63.850,0.489,0.517,118.000,144.000,0.450,200,50,100
16,8,63.850,0.489,0.518,118.000,144.000,0.450,200,50,100
17,8,63.814,0.489,0.519,118.000,144.000,0.450,200,50,100
18,8,63.814,0.489,0.521,118.000,144.000,0.450,200,50,100
19,8,63.813,0.489,0.522,118.000,144.000,0.450,200,50,100
20,8,63.813,0.489,0.821,118.000,144.000,0.450,200,50,100
21,8,63.813,0.489,0.822,118.000,144.000,0.450,200,50,100
22,8,63.813,0.489,0.823,118.000,144.000,0.450,200,50,100
23,8,63.813,0.489,0.824,118.000,144.000,0.450,200,50,100
24,8,63.813,0.489,0.825,118.000,144.000,0.450,200,50,100
25,8,63.113,0.507,0.827,126.000,136.000,0.481,200,50,100
26,8,63.113,0.507,0.828,126.000,136.000,0.481,200,50,100
27,8,58.378,0.669,0.829,162.000,100.000,0.618,200,50,100
28,8,58.378,0.669,0.830,162.000,100.000,0.618,200,50,100
29,8,58.378,0.669,0.831,162.000,100.000,0.618,200,50,100
30,8,58.378,0.669,1.328,162.000,100.000,0.618,200,50,100
31,8,58.378,0.669,1.329,161.000,101.000,0.615,200,50,100
32,8,58.378,0.669,1.716,161.000,101.000,0.615,200,50,100
33,8,58.377,0.669,1.717,161.000,101.000,0.615,200,50,100
34,8,58.377,0.669,1.718,161.000,101.000,0.615,200,50,100
35,8,58.377,0.669,1.860,161.000,101.000,0.615,200,50,100
36,8,58.377,0.669,1.861,161.000,101.000,0.615,200,50,100
37,8,58.377,0.669,1.862,161.000,101.000,0.615,200,50,100
38,8,58.377,0.669,2.277,161.000,101.000,0.615,200,50,100
39,8,58.377,0.669,2.278,161.000,101.000,0.615,200,50,100
40,8,58.377,0.669,2.279,161.000,101.000,0.615,200,50,100
41,8,58.377,0.669,2.280,161.000,101.000,0.615,200,50,100
42,8,58.377,0.669,2.281,161.000,101.000,0.615,200,50,100
43,8,58.377,0.669,2.282,161.000,101.000,0.615,200,50,100
44,8,58.377,0.669,2.283,161.000,101.000,0.615,200,50,100
45,8,57.531,0.669,2.285,161.000,101.000,0.615,200,50,100
46,8,57.531,0.669,2.286,161.000,101.000,0.615,200,50,100
47,8,57.531,0.669,2.287,161.000,101.000,0.615,200,50,100
48,8,57.531,0.669,2.288,161.000,101.000,0.615,200,50,100
49,8,57.531,0.669,2.899,161.000,101.000,0.615,200,50,100
50,8,56.921,0.669,2.900,161.000,101.000,0.615,200,50,100
51,8,56.921,0.669,2.902,161.000,101.000,0.615,200,50,100
52,8,56.899,0.669,2.903,159.000,103.000,0.607,200,50,100
53,8,55.201,0.669,2.905,159.000,103.000,0.607,200,50,100
54,8,55.201,0.669,2.906,159.000,103.000,0.607,200,50,100
55,8,55.201,0.669,2.907,159.000,103.000,0.607,200,50,100
56,8,55.201,0.669,2.908,159.000,103.000,0.607,200,50,100
57,8,55.201,0.669,2.909,159.000,103.000,0.607,200,50,100
58,8,55.201,0.669,2.910,159.000,103.000,0.607,200,50,100
59,8,55.201,0.669,2.910,159.000,103.000,0.607,200,50,100
60,8,55.201,0.669,2.910,159.000,103.000,0.607,200,50,100
61,8,55.201,0.669,2.911,159.000,103.000,0.607,200,50,100
62,8,55.201,0.669,2.911,159.000,103.000,0.607,200,50,100
63,8,55.201,0.669,2.911,159.000,103.000,0.607,200,50,100
64,8,55.201,0.669,2.912,159.000,103.000,0.607,200,50,100
65,8,55.201,0.669,2.912,159.000,103.000,0.607,200,50,100
66,8,55.201,0.669,2.912,159.000,103.000,0.607,200,50,100
67,8,55.201,0.669,2.913,159.000,103.000,0.607,200,50,100
68,8,55.196,0.669,2.913,159.000,103.000,0.607,200,50,100
69,8,55.196,0.669,2.913,159.000,103.000,0.607,200,50,100
70,8,55.196,0.669,2.914,159.000,103.000,0.607,200,50,100
71,8,55.122,0.669,3.374,159.000,103.000,0.607,200,50,100
72,8,55.122,0.669,3.375,159.000,103.000,0.607,200,50,100
73,8,55.122,0.669,3.375,159.000,103.000,0.607,200,50,100
74,8,55.122,0.669,3.375,159.000,103.000,0.607,200,50,100
75,8,55.122,0.669,3.375,159.000,103.000,0.607,200,50,100
76,8,55.122,0.669,3.376,159.000,103.000,0.607,200,50,100
77,8,55.122,0.669,3.376,159.000,103.000,0.607,200,50,100
78,8,55.122,0.669,3.376,159.000,103.000,0.607,200,50,100
79,8,55.122,0.669,3.377,159.000,103.000,0.607,200,50,100
80,8,55.122,0.669,3.377,159.000,103.000,0.607,200,50,100
81,8,55.122,0.669,3.377,159.000,103.000,0.607,200,50,100
82,8,55.057,0.669,3.378,159.000,103.000,0.607,200,50,100
83,8,54.989,0.671,3.378,160.000,102.000,0.611,200,50,100
84,8,54.989,0.671,3.378,160.000,102.000,0.611,200,50,100
85,8,54.974,0.675,3.379,157.000,105.000,0.599,200,50,100
86,8,54.974,0.675,3.379,157.000,105.000,0.599,200,50,100
87,8,54.974,0.675,3.379,157.000,105.000,0.599,200,50,100
88,8,54.974,0.675,3.380,157.000,105.000,0.599,200,50,100
89,8,54.899,0.675,3.380,157.000,105.000,0.599,200,50,100
90,8,54.888,0.675,3.380,157.000,105.000,0.599,200,50,100
91,8,54.888,0.675,3.381,157.000,105.000,0.599,200,50,100
92,8,54.883,0.675,3.381,157.000,105.000,0.599,200,50,100
93,8,54.883,0.675,3.381,157.000,105.000,0.599,200,50,100
94,8,54.881,0.675,3.382,157.000,105.000,0.599,200,50,100
95,8,54.881,0.675,3.382,157.000,105.000,0.599,200,50,100
96,8,54.881,0.675,3.382,157.000,105.000,0.599,200,50,100
97,8,54.881,0.675,3.383,157.000,105.000,0.599,200,50,100
98,8,54.840,0.675,3.383,157.000,105.000,0.599,200,50,100
99,8,54.831,0.677,3.383,157.000,105.000,0.599,200,50,100
100,8,54.776,0.677,3.384,158.000,104.000,0.603,200,50,100
1,4,56.966,0.604,0.001,146.000,116.000,0.557,200,125,10
2,4,55.448,0.665,0.002,162.000,100.000,0.618,200,125,10
3,4,55.448,0.665,0.003,162.000,100.000,0.618,200,125,10
4,4,55.448,0.665,0.005,162.000,100.000,0.618,200,125,10
5,4,55.445,0.665,0.006,162.000,100.000,0.618,200,125,10
6,4,55.445,0.665,0.007,162.000,100.000,0.618,200,125,10
7,4,55.424,0.665,0.008,162.000,100.000,0.618,200,125,10
8,4,55.424,0.665,0.010,162.000,100.000,0.618,200,125,10
9,4,55.424,0.665,0.011,162.000,100.000,0.618,200,125,10
10,4,55.424,0.665,0.690,162.000,100.000,0.618,200,125,10
11,4,55.331,0.665,0.691,162.000,100.000,0.618,200,125,10
12,4,55.331,0.665,0.693,162.000,100.000,0.618,200,125,10
13,4,55.294,0.667,0.694,161.000,101.000,0.615,200,125,10
14,4,55.294,0.667,0.695,161.000,101.000,0.615,200,125,10
15,4,55.294,0.667,0.696,161.000,101.000,0.615,200,125,10
16,4,55.056,0.667,0.697,161.000,101.000,0.615,200,125,10
17,4,55.056,0.667,0.698,161.000,101.000,0.615,200,125,10
