a,b,c,d,e,f
3640,232.0,10.31454164,100.0,50.0,10.0
3650,232.0,10.31803158,100.0,50.0,10.0
3660,232.0,10.355276902,100.0,50.0,10.0
3670,231.0,10.359019154,100.0,50.0,10.0
3680,231.0,10.383848768,100.0,50.0,10.0
3690,232.0,10.408240672,100.0,50.0,10.0
3700,231.0,10.448353397,100.0,50.0,10.0
3710,232.0,10.45189974,100.0,50.0,10.0
3720,231.0,10.475378716,100.0,50.0,10.0
3730,232.0,10.498093587,100.0,50.0,10.0
3740,231.0,10.501388401,100.0,50.0,10.0
3750,232.0,10.529012597,100.0,50.0,10.0
3760,232.0,10.556469543,100.0,50.0,10.0
3770,232.0,10.590366925,100.0,50.0,10.0
3780,233.0,10.594002195,100.0,50.0,10.0
3790,232.0,10.621084919,100.0,50.0,10.0
3800,232.0,10.65656253,100.0,50.0,10.0
3810,231.0,10.664241414,100.0,50.0,10.0
3820,232.0,10.675714419,100.0,50.0,10.0
3830,232.0,10.687238244,100.0,50.0,10.0
3840,233.0,10.701947378,100.0,50.0,10.0
3850,232.0,10.710703229,100.0,50.0,10.0
3860,231.0,10.720596568,100.0,50.0,10.0
3870,232.0,10.732008452,100.0,50.0,10.0
3880,232.0,10.757564064,100.0,50.0,10.0
3890,232.0,10.761001155,100.0,50.0,10.0
3900,232.0,10.764466458,100.0,50.0,10.0
3910,232.0,10.792980433,100.0,50.0,10.0
3920,232.0,10.812761416,100.0,50.0,10.0
3930,232.0,10.866615693,100.0,50.0,10.0
3940,233.0,10.86998784,100.0,50.0,10.0
3950,233.0,10.873321625,100.0,50.0,10.0
3960,233.0,10.896587491,100.0,50.0,10.0
3970,233.0,10.924004099,100.0,50.0,10.0
3980,232.0,10.950561643,100.0,50.0,10.0
3990,232.0,10.953938727,100.0,50.0,10.0
4000,232.0,10.977382911,100.0,50.0,10.0
4010,233.0,11.000744063,100.0,50.0,10.0
4020,232.0,11.061411533,100.0,50.0,10.0
4030,233.0,11.081371179,100.0,50.0,10.0
4040,233.0,11.118674682,100.0,50.0,10.0
4050,233.0,11.140085326,100.0,50.0,10.0
4060,234.0,11.159527093,100.0,50.0,10.0
4070,233.0,11.179150837,100.0,50.0,10.0
4080,232.0,11.246179277,100.0,50.0,10.0
4090,232.0,11.249616994,100.0,50.0,10.0
4100,232.0,11.261058166,100.0,50.0,10.0
4110,230.0,11.276426834,100.0,50.0,10.0
4120,232.0,11.303993648,100.0,50.0,10.0
4130,232.0,11.339498321,100.0,50.0,10.0
4140,232.0,11.369680877,100.0,50.0,10.0
4150,232.0,11.385224639,100.0,50.0,10.0
4160,233.0,11.456194168,100.0,50.0,10.0
4170,232.0,11.459620028,100.0,50.0,10.0
4180,231.0,11.495317082,100.0,50.0,10.0
4190,231.0,11.518688035,100.0,50.0,10.0
4200,229.0,11.525335473,100.0,50.0,10.0
4210,231.0,11.548847133,100.0,50.0,10.0
4220,230.0,11.568367017,100.0,50.0,10.0
4230,232.0,11.584930696,100.0,50.0,10.0
4240,232.0,11.660279004,100.0,50.0,10.0
4250,232.0,11.671055121,100.0,50.0,10.0
4260,231.0,11.694911166,100.0,50.0,10.0
4270,231.0,11.71841528,100.0,50.0,10.0
4280,231.0,11.732329238,100.0,50.0,10.0
4290,231.0,11.751067505,100.0,50.0,10.0
4300,233.0,11.778661203,100.0,50.0,10.0
4310,234.0,11.792798586,100.0,50.0,10.0
4320,234.0,11.79640808,100.0,50.0,10.0
4330,234.0,11.860869198,100.0,50.0,10.0
4340,234.0,11.868641116,100.0,50.0,10.0
4350,234.0,11.904130801,100.0,50.0,10.0
4360,234.0,11.939121808,100.0,50.0,10.0
4370,233.0,11.959990093,100.0,50.0,10.0
4380,233.0,11.976322568,100.0,50.0,10.0
4390,231.0,11.979797401,100.0,50.0,10.0
4400,235.0,12.082988801,100.0,50.0,10.0
4410,232.0,12.090602918,100.0,50.0,10.0
4420,233.0,12.093966173,100.0,50.0,10.0
4430,231.0,12.128568646,100.0,50.0,10.0
4440,232.0,12.163917858,100.0,50.0,10.0
4450,231.0,12.183417726,100.0,50.0,10.0
4460,232.0,12.206698185,100.0,50.0,10.0
4470,232.0,12.212674404,100.0,50.0,10.0
4480,230.0,12.216050256,100.0,50.0,10.0
4490,231.0,12.253801476,100.0,50.0,10.0
4500,231.0,12.257033071,100.0,50.0,10.0
4510,230.0,12.272493116,100.0,50.0,10.0
4520,230.0,12.276326891,100.0,50.0,10.0
4530,230.0,12.312143578,100.0,50.0,10.0
4540,230.0,12.333039718,100.0,50.0,10.0
4550,231.0,12.336504726,100.0,50.0,10.0
4560,232.0,12.37674337,100.0,50.0,10.0
4570,231.0,12.397374956,100.0,50.0,10.0
4580,232.0,12.400823085,100.0,50.0,10.0
4590,231.0,12.424454827,100.0,50.0,10.0
4600,232.0,12.480399637,100.0,50.0,10.0
4610,230.0,12.483911313,100.0,50.0,10.0
4620,232.0,12.49767303,100.0,50.0,10.0
4630,232.0,12.501092581,100.0,50.0,10.0
4640,232.0,12.504474398,100.0,50.0,10.0
4650,232.0,12.534905564,100.0,50.0,10.0
4660,232.0,12.54637582,100.0,50.0,10.0
4670,231.0,12.549937611,100.0,50.0,10.0
4680,231.0,12.579586241,100.0,50.0,10.0
4690,231.0,12.595510764,100.0,50.0,10.0
4700,230.0,12.604117477,100.0,50.0,10.0
4710,231.0,12.627586685,100.0,50.0,10.0
4720,231.0,12.655093571,100.0,50.0,10.0
4730,231.0,12.686853987,100.0,50.0,10.0
4740,231.0,12.704783026,100.0,50.0,10.0
4750,232.0,12.708674066,100.0,50.0,10.0
4760,233.0,12.728355244,100.0,50.0,10.0
4770,233.0,12.731720208,100.0,50.0,10.0
4780,233.0,12.735188051,100.0,50.0,10.0
4790,232.0,12.752843275,100.0,50.0,10.0
4800,232.0,12.756242262,100.0,50.0,10.0
4810,232.0,12.759735665,100.0,50.0,10.0
4820,233.0,12.767688391,100.0,50.0,10.0
4830,232.0,12.775095881,100.0,50.0,10.0
4840,232.0,12.778577052,100.0,50.0,10.0
4850,232.0,12.781964975,100.0,50.0,10.0
4860,232.0,12.785505543,100.0,50.0,10.0
4870,235.0,12.801055924,100.0,50.0,10.0
4880,232.0,12.818444686,100.0,50.0,10.0
4890,232.0,12.821968407,100.0,50.0,10.0
4900,233.0,12.841462414,100.0,50.0,10.0
4910,232.0,12.860757283,100.0,50.0,10.0
4920,233.0,12.880039121,100.0,50.0,10.0
4930,232.0,12.895489953,100.0,50.0,10.0
4940,232.0,12.918374378,100.0,50.0,10.0
4950,232.0,12.921663945,100.0,50.0,10.0
4960,232.0,12.92483494,100.0,50.0,10.0
4970,232.0,12.962758642,100.0,50.0,10.0
4980,233.0,12.976739043,100.0,50.0,10.0
4990,233.0,12.994490203,100.0,50.0,10.0
5000,232.0,12.997694238,100.0,50.0,10.0
10,226.0,0.373836848,100.0,50.0,10.0
20,225.0,0.507264146,100.0,50.0,10.0
30,225.0,0.528078191,100.0,50.0,10.0
40,230.0,0.919073485,100.0,50.0,10.0
50,225.0,1.094658847,100.0,50.0,10.0
60,225.0,1.17801511,100.0,50.0,10.0
70,225.0,1.300360284,100.0,50.0,10.0
80,225.0,1.305416571,100.0,50.0,10.0
90,225.0,1.41031513,100.0,50.0,10.0
100,225.0,1.450449488,100.0,50.0,10.0
110,225.0,1.457873004,100.0,50.0,10.0
120,225.0,1.542766838,100.0,50.0,10.0
130,224.0,1.586774227,100.0,50.0,10.0
140,225.0,1.610384436,100.0,50.0,10.0
150,225.0,1.730477441,100.0,50.0,10.0
160,225.0,1.740115553,100.0,50.0,10.0
170,225.0,1.74362949,100.0,50.0,10.0
180,225.0,1.777632816,100.0,50.0,10.0
190,225.0,1.808200787,100.0,50.0,10.0
200,225.0,1.846625194,100.0,50.0,10.0
210,225.0,1.926783129,100.0,50.0,10.0
220,225.0,1.962072052,100.0,50.0,10.0
230,225.0,1.965470051,100.0,50.0,10.0
240,226.0,2.009299335,100.0,50.0,10.0
250,226.0,2.032647138,100.0,50.0,10.0
260,226.0,2.064307689,100.0,50.0,10.0
270,226.0,2.097650702,100.0,50.0,10.0
280,225.0,2.109321468,100.0,50.0,10.0
290,225.0,2.463780202,100.0,50.0,10.0
300,226.0,2.507223468,100.0,50.0,10.0
310,225.0,2.564366608,100.0,50.0,10.0
320,225.0,2.57962265,100.0,50.0,10.0
330,228.0,2.642724875,100.0,50.0,10.0
340,225.0,2.668092594,100.0,50.0,10.0
350,228.0,2.688631147,100.0,50.0,10.0
360,228.0,2.700219027,100.0,50.0,10.0
370,226.0,2.722763101,100.0,50.0,10.0
380,225.0,2.748038122,100.0,50.0,10.0
390,225.0,2.752803964,100.0,50.0,10.0
400,230.0,2.767494144,100.0,50.0,10.0
410,226.0,2.795093728,100.0,50.0,10.0
420,226.0,2.80153703,100.0,50.0,10.0
430,225.0,2.80476267,100.0,50.0,10.0
440,227.0,2.87147289,100.0,50.0,10.0
450,229.0,2.874747812,100.0,50.0,10.0
460,230.0,2.914637191,100.0,50.0,10.0
470,226.0,2.927528174,100.0,50.0,10.0
480,226.0,2.949211997,100.0,50.0,10.0
490,226.0,2.960672006,100.0,50.0,10.0
500,227.0,2.982935172,100.0,50.0,10.0
510,227.0,2.993901211,100.0,50.0,10.0
520,228.0,3.011804212,100.0,50.0,10.0
530,228.0,3.024499795,100.0,50.0,10.0
540,227.0,3.05279948,100.0,50.0,10.0
550,227.0,3.056006329,100.0,50.0,10.0
560,227.0,3.059355398,100.0,50.0,10.0
570,227.0,3.062595512,100.0,50.0,10.0
580,227.0,3.066090173,100.0,50.0,10.0
590,228.0,3.069542674,100.0,50.0,10.0
600,228.0,3.158308001,100.0,50.0,10.0
610,228.0,3.161501981,100.0,50.0,10.0
620,228.0,3.190059721,100.0,50.0,10.0
630,228.0,3.198486537,100.0,50.0,10.0
640,228.0,3.210951658,100.0,50.0,10.0
650,228.0,3.219315138,100.0,50.0,10.0
660,228.0,3.222484453,100.0,50.0,10.0
670,228.0,3.246021808,100.0,50.0,10.0
680,229.0,3.278539964,100.0,50.0,10.0
690,229.0,3.345646963,100.0,50.0,10.0
700,229.0,3.359009915,100.0,50.0,10.0
710,229.0,3.386731789,100.0,50.0,10.0
720,229.0,3.412542224,100.0,50.0,10.0
730,229.0,3.433719454,100.0,50.0,10.0
740,229.0,3.467451853,100.0,50.0,10.0
750,235.0,3.487996859,100.0,50.0,10.0
760,229.0,3.507097753,100.0,50.0,10.0
770,228.0,3.574304838,100.0,50.0,10.0
780,228.0,3.577562216,100.0,50.0,10.0
790,228.0,3.597001285,100.0,50.0,10.0
800,228.0,3.626450057,100.0,50.0,10.0
810,228.0,3.648609176,100.0,50.0,10.0
820,228.0,3.659901328,100.0,50.0,10.0
830,228.0,3.697819724,100.0,50.0,10.0
840,228.0,3.717870018,100.0,50.0,10.0
850,228.0,3.734583259,100.0,50.0,10.0
860,228.0,3.73773927,100.0,50.0,10.0
870,228.0,3.790262847,100.0,50.0,10.0
880,229.0,3.810348128,100.0,50.0,10.0
890,229.0,3.813254686,100.0,50.0,10.0
900,229.0,3.83318511,100.0,50.0,10.0
910,229.0,3.846707412,100.0,50.0,10.0
920,229.0,3.849723653,100.0,50.0,10.0
930,229.0,3.881037155,100.0,50.0,10.0
940,229.0,3.910219582,100.0,50.0,10.0
950,229.0,3.913342731,100.0,50.0,10.0
960,229.0,3.932550588,100.0,50.0,10.0
970,229.0,3.946466534,100.0,50.0,10.0
980,229.0,3.958209275,100.0,50.0,10.0
990,229.0,3.961369698,100.0,50.0,10.0
1000,229.0,3.964470129,100.0,50.0,10.0
1010,227.0,4.030565614,100.0,50.0,10.0
1020,228.0,4.070226497,100.0,50.0,10.0
1030,228.0,4.073565661,100.0,50.0,10.0
1040,227.0,4.077070003,100.0,50.0,10.0
1050,227.0,4.096442879,100.0,50.0,10.0
1060,228.0,4.103607415,100.0,50.0,10.0
1070,227.0,4.123201276,100.0,50.0,10.0
1080,227.0,4.133470466,100.0,50.0,10.0
1090,228.0,4.140834704,100.0,50.0,10.0
1100,228.0,4.15639373,100.0,50.0,10.0
1110,227.0,4.171586604,100.0,50.0,10.0
1120,228.0,4.190955884,100.0,50.0,10.0
1130,228.0,4.206286819,100.0,50.0,10.0
1140,228.0,4.209257918,100.0,50.0,10.0
1150,227.0,4.30160646,100.0,50.0,10.0
1160,227.0,4.32483113,100.0,50.0,10.0
1170,228.0,4.328054231,100.0,50.0,10.0
1180,228.0,4.359863845,100.0,50.0,10.0
1190,229.0,4.385000845,100.0,50.0,10.0
1200,228.0,4.387997917,100.0,50.0,10.0
1210,228.0,4.425615682,100.0,50.0,10.0
1220,228.0,4.428824485,100.0,50.0,10.0
1230,227.0,4.50004998,100.0,50.0,10.0
1240,227.0,4.507357773,100.0,50.0,10.0
1250,227.0,4.517339097,100.0,50.0,10.0
1260,227.0,4.521003743,100.0,50.0,10.0
1270,228.0,4.562885908,100.0,50.0,10.0
1280,228.0,4.586304763,100.0,50.0,10.0
1290,229.0,4.602459976,100.0,50.0,10.0
1300,228.0,4.626154183,100.0,50.0,10.0
1310,229.0,4.629614311,100.0,50.0,10.0
1320,228.0,4.656838505,100.0,50.0,10.0
1330,229.0,4.722880177,100.0,50.0,10.0
1340,229.0,4.740899889,100.0,50.0,10.0
1350,229.0,4.753475011,100.0,50.0,10.0
1360,229.0,4.78210207,100.0,50.0,10.0
1370,229.0,4.785497643,100.0,50.0,10.0
1380,229.0,4.811020599,100.0,50.0,10.0
1390,229.0,4.823709795,100.0,50.0,10.0
1400,229.0,4.835072757,100.0,50.0,10.0
1410,228.0,4.844998892,100.0,50.0,10.0
1420,228.0,4.848268906,100.0,50.0,10.0
1430,228.0,4.851710054,100.0,50.0,10.0
1440,229.0,4.877299914,100.0,50.0,10.0
1450,228.0,4.970412097,100.0,50.0,10.0
1460,228.0,4.973586166,100.0,50.0,10.0
1470,228.0,4.988599159,100.0,50.0,10.0
1480,228.0,5.015664627,100.0,50.0,10.0
1490,228.0,5.043133381,100.0,50.0,10.0
1500,228.0,5.064387143,100.0,50.0,10.0
1510,228.0,5.078797155,100.0,50.0,10.0
1520,229.0,5.092810877,100.0,50.0,10.0
1530,228.0,5.09639861,100.0,50.0,10.0
1540,228.0,5.116413114,100.0,50.0,10.0
1550,228.0,5.119798165,100.0,50.0,10.0
1560,227.0,5.240646164,100.0,50.0,10.0
1570,228.0,5.261297226,100.0,50.0,10.0
1580,228.0,5.264577192,100.0,50.0,10.0
1590,227.0,5.283979218,100.0,50.0,10.0
1600,227.0,5.303285686,100.0,50.0,10.0
1610,227.0,5.322542508,100.0,50.0,10.0
1620,227.0,5.343598559,100.0,50.0,10.0
1630,227.0,5.359418969,100.0,50.0,10.0
1640,227.0,5.390581243,100.0,50.0,10.0
1650,226.0,5.410760283,100.0,50.0,10.0
1660,227.0,5.453033081,100.0,50.0,10.0
1670,227.0,5.456624678,100.0,50.0,10.0
1680,226.0,5.484887091,100.0,50.0,10.0
1690,227.0,5.508635197,100.0,50.0,10.0
1700,226.0,5.532068966,100.0,50.0,10.0
1710,226.0,5.563581177,100.0,50.0,10.0
1720,226.0,5.587215624,100.0,50.0,10.0
1730,226.0,5.610448192,100.0,50.0,10.0
1740,225.0,5.620808856,100.0,50.0,10.0
1750,225.0,5.722330064,100.0,50.0,10.0
1760,226.0,5.741870401,100.0,50.0,10.0
1770,225.0,5.745010249,100.0,50.0,10.0
1780,226.0,5.789816283,100.0,50.0,10.0
1790,226.0,5.793359105,100.0,50.0,10.0
1800,228.0,5.818824463,100.0,50.0,10.0
1810,228.0,5.859121649,100.0,50.0,10.0
1820,226.0,5.87916591,100.0,50.0,10.0
1830,228.0,5.936447311,100.0,50.0,10.0
1840,227.0,5.939846558,100.0,50.0,10.0
1850,227.0,5.971385036,100.0,50.0,10.0
1860,227.0,6.003010092,100.0,50.0,10.0
1870,227.0,6.026529639,100.0,50.0,10.0
1880,228.0,6.045854312,100.0,50.0,10.0
1890,226.0,6.048941678,100.0,50.0,10.0
1900,226.0,6.067248733,100.0,50.0,10.0
1910,226.0,6.12655127,100.0,50.0,10.0
1920,226.0,6.154004903,100.0,50.0,10.0
1930,226.0,6.157320935,100.0,50.0,10.0
1940,226.0,6.176660188,100.0,50.0,10.0
1950,226.0,6.203978383,100.0,50.0,10.0
1960,226.0,6.242263039,100.0,50.0,10.0
1970,226.0,6.265872158,100.0,50.0,10.0
1980,226.0,6.269320301,100.0,50.0,10.0
1990,226.0,6.309049172,100.0,50.0,10.0
2000,226.0,6.312554728,100.0,50.0,10.0
2010,226.0,6.396155396,100.0,50.0,10.0
2020,226.0,6.442873727,100.0,50.0,10.0
2030,226.0,6.498437217,100.0,50.0,10.0
2040,226.0,6.501884807,100.0,50.0,10.0
2050,226.0,6.505226971,100.0,50.0,10.0
2060,226.0,6.575392625,100.0,50.0,10.0
2070,226.0,6.615342112,100.0,50.0,10.0
2080,226.0,6.631163112,100.0,50.0,10.0
2090,227.0,6.634767257,100.0,50.0,10.0
2100,226.0,6.688022523,100.0,50.0,10.0
2110,226.0,6.718628059,100.0,50.0,10.0
2120,226.0,6.730484769,100.0,50.0,10.0
2130,226.0,6.772719165,100.0,50.0,10.0
2140,226.0,6.784568487,100.0,50.0,10.0
2150,226.0,6.809049955,100.0,50.0,10.0
2160,226.0,6.837570591,100.0,50.0,10.0
2170,226.0,6.867804645,100.0,50.0,10.0
2180,226.0,6.952256519,100.0,50.0,10.0
2190,226.0,6.965398815,100.0,50.0,10.0
2200,225.0,6.968391069,100.0,50.0,10.0
2210,226.0,7.050381249,100.0,50.0,10.0
2220,225.0,7.07424257,100.0,50.0,10.0
2230,225.0,7.1147343,100.0,50.0,10.0
2240,226.0,7.250170146,100.0,50.0,10.0
2250,226.0,7.253200073,100.0,50.0,10.0
2260,226.0,7.256458755,100.0,50.0,10.0
2270,226.0,7.322346394,100.0,50.0,10.0
2280,225.0,7.32570731,100.0,50.0,10.0
2290,225.0,7.371623403,100.0,50.0,10.0
2300,225.0,7.40953754,100.0,50.0,10.0
2310,225.0,7.435227148,100.0,50.0,10.0
2320,225.0,7.498675761,100.0,50.0,10.0
2330,225.0,7.530114821,100.0,50.0,10.0
2340,226.0,7.53356725,100.0,50.0,10.0
2350,226.0,7.552905725,100.0,50.0,10.0
2360,226.0,7.572191175,100.0,50.0,10.0
2370,226.0,7.591384742,100.0,50.0,10.0
2380,226.0,7.630674012,100.0,50.0,10.0
2390,227.0,7.657874269,100.0,50.0,10.0
2400,226.0,7.692581666,100.0,50.0,10.0
2410,226.0,7.699745399,100.0,50.0,10.0
2420,226.0,7.747397455,100.0,50.0,10.0
2430,226.0,7.783144069,100.0,50.0,10.0
2440,228.0,7.800083273,100.0,50.0,10.0
2450,228.0,7.843746269,100.0,50.0,10.0
2460,226.0,7.847108881,100.0,50.0,10.0
2470,226.0,7.874609713,100.0,50.0,10.0
2480,227.0,7.894360644,100.0,50.0,10.0
2490,227.0,7.95294098,100.0,50.0,10.0
2500,227.0,7.980476292,100.0,50.0,10.0
2510,226.0,7.987915411,100.0,50.0,10.0
2520,227.0,8.019349178,100.0,50.0,10.0
2530,228.0,8.050892728,100.0,50.0,10.0
2540,227.0,8.090353296,100.0,50.0,10.0
2550,228.0,8.093630388,100.0,50.0,10.0
2560,227.0,8.149214152,100.0,50.0,10.0
2570,227.0,8.190938891,100.0,50.0,10.0
2580,227.0,8.200238058,100.0,50.0,10.0
2590,227.0,8.227539474,100.0,50.0,10.0
2600,227.0,8.246980658,100.0,50.0,10.0
2610,227.0,8.262658524,100.0,50.0,10.0
2620,227.0,8.281991018,100.0,50.0,10.0
2630,228.0,8.295432883,100.0,50.0,10.0
2640,227.0,8.318844743,100.0,50.0,10.0
2650,227.0,8.373564406,100.0,50.0,10.0
2660,227.0,8.377335956,100.0,50.0,10.0
2670,227.0,8.385659723,100.0,50.0,10.0
2680,227.0,8.396748829,100.0,50.0,10.0
2690,227.0,8.426039232,100.0,50.0,10.0
2700,227.0,8.429356414,100.0,50.0,10.0
2710,227.0,8.432610594,100.0,50.0,10.0
2720,227.0,8.469893074,100.0,50.0,10.0
2730,227.0,8.473126398,100.0,50.0,10.0
2740,227.0,8.480592772,100.0,50.0,10.0
2750,226.0,8.483872874,100.0,50.0,10.0
2760,225.0,8.506966965,100.0,50.0,10.0
2770,226.0,8.51410541,100.0,50.0,10.0
2780,225.0,8.517550607,100.0,50.0,10.0
2790,225.0,8.645865449,100.0,50.0,10.0
2800,227.0,8.6537204,100.0,50.0,10.0
2810,227.0,8.685845337,100.0,50.0,10.0
2820,227.0,8.689223758,100.0,50.0,10.0
2830,228.0,8.726657084,100.0,50.0,10.0
2840,227.0,8.762175036,100.0,50.0,10.0
2850,227.0,8.799870526,100.0,50.0,10.0
2860,225.0,8.803494457,100.0,50.0,10.0
2870,225.0,8.806894709,100.0,50.0,10.0
2880,226.0,8.810390564,100.0,50.0,10.0
2890,226.0,8.813884344,100.0,50.0,10.0
2900,227.0,8.817699835,100.0,50.0,10.0
2910,225.0,8.901472116,100.0,50.0,10.0
2920,225.0,8.942094793,100.0,50.0,10.0
2930,226.0,8.945486942,100.0,50.0,10.0
2940,226.0,8.972795169,100.0,50.0,10.0
2950,226.0,8.976267094,100.0,50.0,10.0
2960,226.0,9.022820925,100.0,50.0,10.0
2970,226.0,9.040916904,100.0,50.0,10.0
2980,226.0,9.057904375,100.0,50.0,10.0
2990,226.0,9.06127989,100.0,50.0,10.0
3000,225.0,9.100409316,100.0,50.0,10.0
3010,225.0,9.129807312,100.0,50.0,10.0
3020,225.0,9.147235445,100.0,50.0,10.0
3030,225.0,9.170771197,100.0,50.0,10.0
3040,225.0,9.195197544,100.0,50.0,10.0
3050,226.0,9.231172734,100.0,50.0,10.0
3060,225.0,9.234485825,100.0,50.0,10.0
3070,225.0,9.264651831,100.0,50.0,10.0
3080,225.0,9.276133687,100.0,50.0,10.0
3090,226.0,9.303612082,100.0,50.0,10.0
3100,225.0,9.326979716,100.0,50.0,10.0
3110,225.0,9.354488853,100.0,50.0,10.0
3120,225.0,9.378828068,100.0,50.0,10.0
3130,225.0,9.394970622,100.0,50.0,10.0
3140,226.0,9.502447316,100.0,50.0,10.0
3150,225.0,9.505835365,100.0,50.0,10.0
3160,226.0,9.509431115,100.0,50.0,10.0
3170,225.0,9.547301723,100.0,50.0,10.0
3180,225.0,9.550643602,100.0,50.0,10.0
3190,225.0,9.58643267,100.0,50.0,10.0
3200,226.0,9.610022726,100.0,50.0,10.0
3210,226.0,9.613181725,100.0,50.0,10.0
3220,225.0,9.640517472,100.0,50.0,10.0
3230,226.0,9.692910702,100.0,50.0,10.0
3240,228.0,9.696408056,100.0,50.0,10.0
3250,227.0,9.699877769,100.0,50.0,10.0
3260,226.0,9.703386024,100.0,50.0,10.0
3270,226.0,9.706943807,100.0,50.0,10.0
3280,228.0,9.791448477,100.0,50.0,10.0
3290,226.0,9.82284558,100.0,50.0,10.0
3300,226.0,9.850112942,100.0,50.0,10.0
3310,226.0,9.853426081,100.0,50.0,10.0
3320,226.0,9.87556116,100.0,50.0,10.0
3330,226.0,9.950897574,100.0,50.0,10.0
3340,226.0,9.968734902,100.0,50.0,10.0
3350,226.0,9.972136211,100.0,50.0,10.0
3360,226.0,10.003157195,100.0,50.0,10.0
3370,226.0,10.040929512,100.0,50.0,10.0
3380,227.0,10.044465794,100.0,50.0,10.0
3390,226.0,10.077296892,100.0,50.0,10.0
3400,226.0,10.080821421,100.0,50.0,10.0
3410,226.0,10.144183819,100.0,50.0,10.0
3420,226.0,10.18361651,100.0,50.0,10.0
3430,226.0,10.209491942,100.0,50.0,10.0
3440,226.0,10.212889499,100.0,50.0,10.0
3450,227.0,10.253159416,100.0,50.0,10.0
3460,227.0,10.279378831,100.0,50.0,10.0
3470,226.0,10.292130408,100.0,50.0,10.0
3480,227.0,10.359532196,100.0,50.0,10.0
3490,226.0,10.383069798,100.0,50.0,10.0
3500,227.0,10.387329426,100.0,50.0,10.0
3510,226.0,10.422743581,100.0,50.0,10.0
3520,227.0,10.451410135,100.0,50.0,10.0
3530,228.0,10.476145024,100.0,50.0,10.0
3540,228.0,10.486297887,100.0,50.0,10.0
3550,227.0,10.526350299,100.0,50.0,10.0
3560,227.0,10.529716492,100.0,50.0,10.0
3570,227.0,10.564521259,100.0,50.0,10.0
3580,227.0,10.596003812,100.0,50.0,10.0
3590,227.0,10.601149782,100.0,50.0,10.0
3600,227.0,10.63960799,100.0,50.0,10.0
3610,227.0,10.671076512,100.0,50.0,10.0
3620,227.0,10.704006857,100.0,50.0,10.0
3630,227.0,10.707350246,100.0,50.0,10.0
3640,227.0,10.710757634,100.0,50.0,10.0
3650,228.0,10.714085077,100.0,50.0,10.0
3660,227.0,10.717414724,100.0,50.0,10.0
3670,228.0,10.781786145,100.0,50.0,10.0
3680,227.0,10.814082323,100.0,50.0,10.0
3690,227.0,10.817490401,100.0,50.0,10.0
3700,227.0,10.820861489,100.0,50.0,10.0
3710,228.0,10.848323366,100.0,50.0,10.0
3720,226.0,10.862237874,100.0,50.0,10.0
3730,226.0,10.865669587,100.0,50.0,10.0
3740,226.0,10.86929781,100.0,50.0,10.0
3750,226.0,10.952689417,100.0,50.0,10.0
3760,227.0,10.985931987,100.0,50.0,10.0
3770,227.0,10.989301835,100.0,50.0,10.0
3780,226.0,11.020915849,100.0,50.0,10.0
3790,226.0,11.052576674,100.0,50.0,10.0
3800,226.0,11.116246748,100.0,50.0,10.0
3810,225.0,11.119789101,100.0,50.0,10.0
3820,225.0,11.170382719,100.0,50.0,10.0
3830,225.0,11.194222462,100.0,50.0,10.0
3840,225.0,11.229832859,100.0,50.0,10.0
3850,225.0,11.2434975,100.0,50.0,10.0
3860,225.0,11.314507041,100.0,50.0,10.0
3870,225.0,11.331810839,100.0,50.0,10.0
3880,226.0,11.335272145,100.0,50.0,10.0
3890,226.0,11.362275573,100.0,50.0,10.0
3900,226.0,11.368454156,100.0,50.0,10.0
3910,225.0,11.385876619,100.0,50.0,10.0
3920,225.0,11.401397857,100.0,50.0,10.0
3930,225.0,11.417037384,100.0,50.0,10.0
3940,225.0,11.439442269,100.0,50.0,10.0
3950,228.0,11.461015459,100.0,50.0,10.0
3960,227.0,11.537822612,100.0,50.0,10.0
3970,229.0,11.541174145,100.0,50.0,10.0
3980,224.0,11.55677959,100.0,50.0,10.0
3990,224.0,11.576292483,100.0,50.0,10.0
4000,225.0,11.599603638,100.0,50.0,10.0
4010,224.0,11.623387371,100.0,50.0,10.0
4020,226.0,11.649060765,100.0,50.0,10.0
4030,225.0,11.652604978,100.0,50.0,10.0
4040,226.0,11.699144695,100.0,50.0,10.0
4050,225.0,11.723323295,100.0,50.0,10.0
4060,225.0,11.750073016,100.0,50.0,10.0
4070,226.0,11.764330587,100.0,50.0,10.0
4080,226.0,11.778936875,100.0,50.0,10.0
4090,226.0,11.789677713,100.0,50.0,10.0
4100,226.0,11.837944853,100.0,50.0,10.0
4110,225.0,11.849724166,100.0,50.0,10.0
4120,224.0,11.865323767,100.0,50.0,10.0
4130,225.0,11.920808796,100.0,50.0,10.0
4140,225.0,11.936412619,100.0,50.0,10.0
4150,225.0,11.943570499,100.0,50.0,10.0
4160,224.0,11.947267458,100.0,50.0,10.0
4170,225.0,11.978708525,100.0,50.0,10.0
4180,224.0,11.982055431,100.0,50.0,10.0
4190,224.0,11.992593778,100.0,50.0,10.0
4200,224.0,11.99582857,100.0,50.0,10.0
4210,225.0,12.01296281,100.0,50.0,10.0
4220,224.0,12.024454071,100.0,50.0,10.0
4230,225.0,12.051996687,100.0,50.0,10.0
4240,225.0,12.08358475,100.0,50.0,10.0
4250,224.0,12.13103511,100.0,50.0,10.0
4260,224.0,12.162442174,100.0,50.0,10.0
