a,b,c,d,e,f
3680,230.0,5.144962084,100.0,50.0,10.0
3690,230.0,5.191294756,100.0,50.0,10.0
3700,231.0,5.192547691,100.0,50.0,10.0
3710,231.0,5.193963469,100.0,50.0,10.0
3720,232.0,5.195453241,100.0,50.0,10.0
3730,232.0,5.198254171,100.0,50.0,10.0
3740,232.0,5.199849507,100.0,50.0,10.0
3750,232.0,5.257032394,100.0,50.0,10.0
3760,232.0,5.258313812,100.0,50.0,10.0
3770,231.0,5.259552256,100.0,50.0,10.0
3780,232.0,5.260816607,100.0,50.0,10.0
3790,232.0,5.262149939,100.0,50.0,10.0
3800,232.0,5.263482954,100.0,50.0,10.0
3810,233.0,5.264943631,100.0,50.0,10.0
3820,233.0,5.26643016,100.0,50.0,10.0
3830,233.0,5.368037777,100.0,50.0,10.0
3840,233.0,5.369435073,100.0,50.0,10.0
3850,233.0,5.37103696,100.0,50.0,10.0
3860,233.0,5.372518147,100.0,50.0,10.0
3870,235.0,5.374110137,100.0,50.0,10.0
3880,233.0,5.375596312,100.0,50.0,10.0
3890,233.0,5.412700773,100.0,50.0,10.0
3900,236.0,5.41514373,100.0,50.0,10.0
3910,233.0,5.416402098,100.0,50.0,10.0
3920,234.0,5.418055456,100.0,50.0,10.0
3930,233.0,5.419359891,100.0,50.0,10.0
3940,236.0,5.420919565,100.0,50.0,10.0
3950,235.0,5.422442982,100.0,50.0,10.0
3960,234.0,5.423732038,100.0,50.0,10.0
3970,234.0,5.495042396,100.0,50.0,10.0
3980,233.0,5.496280317,100.0,50.0,10.0
3990,233.0,5.497539021,100.0,50.0,10.0
4000,234.0,5.498784312,100.0,50.0,10.0
4010,234.0,5.500021967,100.0,50.0,10.0
4020,234.0,5.501834982,100.0,50.0,10.0
4030,235.0,5.503122211,100.0,50.0,10.0
4040,234.0,5.504469135,100.0,50.0,10.0
4050,234.0,5.584124455,100.0,50.0,10.0
4060,234.0,5.585393508,100.0,50.0,10.0
4070,234.0,5.586633857,100.0,50.0,10.0
4080,234.0,5.587888787,100.0,50.0,10.0
4090,234.0,5.58933894,100.0,50.0,10.0
4100,233.0,5.590852012,100.0,50.0,10.0
4110,233.0,5.59229408,100.0,50.0,10.0
4120,234.0,5.714122618,100.0,50.0,10.0
4130,233.0,5.715437723,100.0,50.0,10.0
4140,233.0,5.716828338,100.0,50.0,10.0
4150,234.0,5.718311378,100.0,50.0,10.0
4160,234.0,5.719833771,100.0,50.0,10.0
4170,233.0,5.721518576,100.0,50.0,10.0
4180,233.0,5.723123322,100.0,50.0,10.0
4190,232.0,5.772437196,100.0,50.0,10.0
4200,234.0,5.773955581,100.0,50.0,10.0
4210,233.0,5.775647527,100.0,50.0,10.0
4220,233.0,5.777461352,100.0,50.0,10.0
4230,233.0,5.778934718,100.0,50.0,10.0
4240,232.0,5.780539591,100.0,50.0,10.0
4250,232.0,5.859886307,100.0,50.0,10.0
4260,232.0,5.861166283,100.0,50.0,10.0
4270,231.0,5.862715136,100.0,50.0,10.0
4280,233.0,5.864263216,100.0,50.0,10.0
4290,234.0,5.865954333,100.0,50.0,10.0
4300,232.0,5.867925715,100.0,50.0,10.0
4310,233.0,5.922854482,100.0,50.0,10.0
4320,233.0,5.924426176,100.0,50.0,10.0
4330,233.0,5.926028148,100.0,50.0,10.0
4340,233.0,5.927612872,100.0,50.0,10.0
4350,233.0,5.929306172,100.0,50.0,10.0
4360,233.0,5.930922928,100.0,50.0,10.0
4370,232.0,5.932507701,100.0,50.0,10.0
4380,232.0,5.987259653,100.0,50.0,10.0
4390,232.0,5.989370807,100.0,50.0,10.0
4400,232.0,5.990903617,100.0,50.0,10.0
4410,233.0,5.992491272,100.0,50.0,10.0
4420,233.0,5.993926597,100.0,50.0,10.0
4430,233.0,5.995370046,100.0,50.0,10.0
4440,233.0,6.092225331,100.0,50.0,10.0
4450,233.0,6.093633802,100.0,50.0,10.0
4460,232.0,6.094910138,100.0,50.0,10.0
4470,234.0,6.096197607,100.0,50.0,10.0
4480,232.0,6.098774189,100.0,50.0,10.0
4490,233.0,6.100052909,100.0,50.0,10.0
4500,232.0,6.101460274,100.0,50.0,10.0
4510,232.0,6.102768383,100.0,50.0,10.0
4520,233.0,6.173961788,100.0,50.0,10.0
4530,235.0,6.175439088,100.0,50.0,10.0
4540,235.0,6.176939057,100.0,50.0,10.0
4550,235.0,6.178389671,100.0,50.0,10.0
4560,235.0,6.179866327,100.0,50.0,10.0
4570,235.0,6.181217921,100.0,50.0,10.0
4580,235.0,6.182463159,100.0,50.0,10.0
4590,234.0,6.252099229,100.0,50.0,10.0
4600,234.0,6.253602592,100.0,50.0,10.0
4610,235.0,6.255046938,100.0,50.0,10.0
4620,233.0,6.256271573,100.0,50.0,10.0
4630,237.0,6.257609939,100.0,50.0,10.0
4640,237.0,6.259055319,100.0,50.0,10.0
4650,232.0,6.260584636,100.0,50.0,10.0
4660,236.0,6.310241923,100.0,50.0,10.0
4670,236.0,6.311502147,100.0,50.0,10.0
4680,233.0,6.312897044,100.0,50.0,10.0
4690,236.0,6.314294252,100.0,50.0,10.0
4700,236.0,6.315574176,100.0,50.0,10.0
4710,236.0,6.321388349,100.0,50.0,10.0
4720,237.0,6.322954469,100.0,50.0,10.0
4730,237.0,6.408415321,100.0,50.0,10.0
4740,237.0,6.409876788,100.0,50.0,10.0
4750,236.0,6.411304417,100.0,50.0,10.0
4760,237.0,6.412884973,100.0,50.0,10.0
4770,237.0,6.443249777,100.0,50.0,10.0
4780,237.0,6.447457202,100.0,50.0,10.0
4790,236.0,6.484632977,100.0,50.0,10.0
4800,236.0,6.485961161,100.0,50.0,10.0
4810,236.0,6.487250286,100.0,50.0,10.0
4820,238.0,6.488546872,100.0,50.0,10.0
4830,236.0,6.489823054,100.0,50.0,10.0
4840,236.0,6.491138599,100.0,50.0,10.0
4850,236.0,6.492451193,100.0,50.0,10.0
4860,236.0,6.493837366,100.0,50.0,10.0
4870,236.0,6.543144384,100.0,50.0,10.0
4880,236.0,6.547870002,100.0,50.0,10.0
4890,236.0,6.549373918,100.0,50.0,10.0
4900,236.0,6.552627602,100.0,50.0,10.0
4910,236.0,6.553878242,100.0,50.0,10.0
4920,236.0,6.555166708,100.0,50.0,10.0
4930,236.0,6.617578758,100.0,50.0,10.0
4940,236.0,6.619301291,100.0,50.0,10.0
4950,242.0,6.621912902,100.0,50.0,10.0
4960,237.0,6.623937474,100.0,50.0,10.0
4970,237.0,6.625326256,100.0,50.0,10.0
4980,237.0,6.626565031,100.0,50.0,10.0
4990,237.0,6.627894024,100.0,50.0,10.0
5000,237.0,6.661961788,100.0,50.0,10.0
10,232.0,0.045403369,100.0,50.0,10.0
20,234.0,0.10119084,100.0,50.0,10.0
30,234.0,0.357813115,100.0,50.0,10.0
40,228.0,0.359107542,100.0,50.0,10.0
50,229.0,0.43968332,100.0,50.0,10.0
60,229.0,0.441123843,100.0,50.0,10.0
70,229.0,0.442540963,100.0,50.0,10.0
80,227.0,0.444105371,100.0,50.0,10.0
90,226.0,0.445554133,100.0,50.0,10.0
100,226.0,0.447018307,100.0,50.0,10.0
110,227.0,0.448396666,100.0,50.0,10.0
120,226.0,0.63249505,100.0,50.0,10.0
130,226.0,0.634115985,100.0,50.0,10.0
140,227.0,0.635549395,100.0,50.0,10.0
150,228.0,0.637110716,100.0,50.0,10.0
160,227.0,0.638340667,100.0,50.0,10.0
170,227.0,0.63957133,100.0,50.0,10.0
180,228.0,0.640824332,100.0,50.0,10.0
190,228.0,0.642054026,100.0,50.0,10.0
200,231.0,0.805611581,100.0,50.0,10.0
210,227.0,0.807254411,100.0,50.0,10.0
220,227.0,0.808750387,100.0,50.0,10.0
230,227.0,0.810267106,100.0,50.0,10.0
240,228.0,0.811771763,100.0,50.0,10.0
250,227.0,0.81328888,100.0,50.0,10.0
260,227.0,0.814773321,100.0,50.0,10.0
270,227.0,0.840756368,100.0,50.0,10.0
280,227.0,0.842248353,100.0,50.0,10.0
290,227.0,0.843648907,100.0,50.0,10.0
300,227.0,0.845174138,100.0,50.0,10.0
310,226.0,0.846704666,100.0,50.0,10.0
320,227.0,0.848175813,100.0,50.0,10.0
330,228.0,0.849651626,100.0,50.0,10.0
340,228.0,0.924780851,100.0,50.0,10.0
350,228.0,0.929379477,100.0,50.0,10.0
360,228.0,0.930825622,100.0,50.0,10.0
370,227.0,0.98234517,100.0,50.0,10.0
380,228.0,0.983887672,100.0,50.0,10.0
390,227.0,0.985420615,100.0,50.0,10.0
400,227.0,1.002534205,100.0,50.0,10.0
410,229.0,1.005895778,100.0,50.0,10.0
420,228.0,1.007502022,100.0,50.0,10.0
430,229.0,1.009087115,100.0,50.0,10.0
440,227.0,1.0105437,100.0,50.0,10.0
450,228.0,1.012048258,100.0,50.0,10.0
460,228.0,1.013628575,100.0,50.0,10.0
470,229.0,1.078945668,100.0,50.0,10.0
480,228.0,1.081513853,100.0,50.0,10.0
490,229.0,1.112511929,100.0,50.0,10.0
500,228.0,1.113955108,100.0,50.0,10.0
510,228.0,1.115359932,100.0,50.0,10.0
520,228.0,1.116738891,100.0,50.0,10.0
530,228.0,1.118130053,100.0,50.0,10.0
540,226.0,1.119550487,100.0,50.0,10.0
550,227.0,1.120943937,100.0,50.0,10.0
560,228.0,1.122380717,100.0,50.0,10.0
570,226.0,1.212675344,100.0,50.0,10.0
580,227.0,1.213985352,100.0,50.0,10.0
590,228.0,1.215419879,100.0,50.0,10.0
600,227.0,1.216930201,100.0,50.0,10.0
610,227.0,1.218474107,100.0,50.0,10.0
620,228.0,1.220009886,100.0,50.0,10.0
630,228.0,1.331607273,100.0,50.0,10.0
640,228.0,1.333724407,100.0,50.0,10.0
650,228.0,1.335179394,100.0,50.0,10.0
660,227.0,1.336413567,100.0,50.0,10.0
670,228.0,1.337649726,100.0,50.0,10.0
680,228.0,1.338885666,100.0,50.0,10.0
690,229.0,1.340121609,100.0,50.0,10.0
700,227.0,1.341591317,100.0,50.0,10.0
710,227.0,1.456731229,100.0,50.0,10.0
720,227.0,1.457979883,100.0,50.0,10.0
730,227.0,1.459250964,100.0,50.0,10.0
740,226.0,1.460560786,100.0,50.0,10.0
750,227.0,1.461930458,100.0,50.0,10.0
760,227.0,1.463189524,100.0,50.0,10.0
770,227.0,1.465236829,100.0,50.0,10.0
780,228.0,1.471549422,100.0,50.0,10.0
790,227.0,1.557817423,100.0,50.0,10.0
800,227.0,1.559057191,100.0,50.0,10.0
810,227.0,1.566768862,100.0,50.0,10.0
820,228.0,1.568463162,100.0,50.0,10.0
830,229.0,1.585940646,100.0,50.0,10.0
840,228.0,1.591414828,100.0,50.0,10.0
850,229.0,1.592884067,100.0,50.0,10.0
860,229.0,1.594417778,100.0,50.0,10.0
870,229.0,1.596694256,100.0,50.0,10.0
880,227.0,1.598186641,100.0,50.0,10.0
890,229.0,1.716364006,100.0,50.0,10.0
900,228.0,1.717599827,100.0,50.0,10.0
910,228.0,1.718818652,100.0,50.0,10.0
920,228.0,1.720032926,100.0,50.0,10.0
930,230.0,1.721304976,100.0,50.0,10.0
940,228.0,1.722659367,100.0,50.0,10.0
950,227.0,1.723984013,100.0,50.0,10.0
960,226.0,1.725345913,100.0,50.0,10.0
970,228.0,1.76772726,100.0,50.0,10.0
980,227.0,1.769381654,100.0,50.0,10.0
990,228.0,1.770649162,100.0,50.0,10.0
1000,228.0,1.772690117,100.0,50.0,10.0
1010,228.0,1.776849477,100.0,50.0,10.0
1020,228.0,1.778328447,100.0,50.0,10.0
1030,228.0,1.779908452,100.0,50.0,10.0
1040,229.0,1.875445377,100.0,50.0,10.0
1050,228.0,1.876770789,100.0,50.0,10.0
1060,228.0,1.878171603,100.0,50.0,10.0
1070,228.0,1.879630583,100.0,50.0,10.0
1080,229.0,1.881229669,100.0,50.0,10.0
1090,229.0,1.882776515,100.0,50.0,10.0
1100,229.0,1.884215248,100.0,50.0,10.0
1110,229.0,1.937925438,100.0,50.0,10.0
1120,229.0,1.939599768,100.0,50.0,10.0
1130,231.0,1.942521004,100.0,50.0,10.0
1140,228.0,1.943776167,100.0,50.0,10.0
1150,230.0,1.945024664,100.0,50.0,10.0
1160,229.0,1.94627365,100.0,50.0,10.0
1170,229.0,1.947491782,100.0,50.0,10.0
1180,230.0,2.05467605,100.0,50.0,10.0
1190,229.0,2.055909558,100.0,50.0,10.0
1200,230.0,2.057151293,100.0,50.0,10.0
1210,230.0,2.058409808,100.0,50.0,10.0
1220,230.0,2.105230683,100.0,50.0,10.0
1230,231.0,2.10670906,100.0,50.0,10.0
1240,229.0,2.108272082,100.0,50.0,10.0
1250,230.0,2.13989991,100.0,50.0,10.0
1260,230.0,2.14145385,100.0,50.0,10.0
1270,229.0,2.142706834,100.0,50.0,10.0
1280,230.0,2.143934447,100.0,50.0,10.0
1290,230.0,2.145194152,100.0,50.0,10.0
1300,228.0,2.146473514,100.0,50.0,10.0
1310,230.0,2.147742349,100.0,50.0,10.0
1320,228.0,2.149000245,100.0,50.0,10.0
1330,229.0,2.225812485,100.0,50.0,10.0
1340,228.0,2.227053214,100.0,50.0,10.0
1350,228.0,2.229130855,100.0,50.0,10.0
1360,228.0,2.230434353,100.0,50.0,10.0
1370,229.0,2.231674062,100.0,50.0,10.0
1380,228.0,2.232901688,100.0,50.0,10.0
1390,228.0,2.234120894,100.0,50.0,10.0
1400,228.0,2.235421289,100.0,50.0,10.0
1410,230.0,2.240740172,100.0,50.0,10.0
1420,230.0,2.242144925,100.0,50.0,10.0
1430,230.0,2.243602842,100.0,50.0,10.0
1440,229.0,2.245030864,100.0,50.0,10.0
1450,228.0,2.246534634,100.0,50.0,10.0
1460,228.0,2.24798908,100.0,50.0,10.0
1470,228.0,2.249782389,100.0,50.0,10.0
1480,228.0,2.435380999,100.0,50.0,10.0
1490,229.0,2.442348085,100.0,50.0,10.0
1500,229.0,2.443868068,100.0,50.0,10.0
1510,229.0,2.445153421,100.0,50.0,10.0
1520,228.0,2.449447845,100.0,50.0,10.0
1530,229.0,2.452224253,100.0,50.0,10.0
1540,230.0,2.455990831,100.0,50.0,10.0
1550,230.0,2.52675245,100.0,50.0,10.0
1560,228.0,2.529004306,100.0,50.0,10.0
1570,228.0,2.530824429,100.0,50.0,10.0
1580,228.0,2.533251266,100.0,50.0,10.0
1590,227.0,2.535358746,100.0,50.0,10.0
1600,227.0,2.536869801,100.0,50.0,10.0
1610,227.0,2.587796029,100.0,50.0,10.0
1620,228.0,2.589049839,100.0,50.0,10.0
1630,228.0,2.590262236,100.0,50.0,10.0
1640,228.0,2.591650163,100.0,50.0,10.0
1650,228.0,2.593091221,100.0,50.0,10.0
1660,228.0,2.594470064,100.0,50.0,10.0
1670,228.0,2.595895695,100.0,50.0,10.0
1680,228.0,2.597170805,100.0,50.0,10.0
1690,229.0,2.669221943,100.0,50.0,10.0
1700,228.0,2.670488349,100.0,50.0,10.0
1710,229.0,2.671982486,100.0,50.0,10.0
1720,229.0,2.681486673,100.0,50.0,10.0
1730,228.0,2.682852264,100.0,50.0,10.0
1740,228.0,2.684310321,100.0,50.0,10.0
1750,229.0,2.685853703,100.0,50.0,10.0
1760,228.0,2.730416561,100.0,50.0,10.0
1770,228.0,2.731838995,100.0,50.0,10.0
1780,229.0,2.733138934,100.0,50.0,10.0
1790,228.0,2.73435646,100.0,50.0,10.0
1800,229.0,2.735595258,100.0,50.0,10.0
1810,229.0,2.736853613,100.0,50.0,10.0
1820,228.0,2.738152076,100.0,50.0,10.0
1830,228.0,2.808114716,100.0,50.0,10.0
1840,229.0,2.810146943,100.0,50.0,10.0
1850,229.0,2.823972218,100.0,50.0,10.0
1860,229.0,2.844408649,100.0,50.0,10.0
1870,229.0,2.847776044,100.0,50.0,10.0
1880,229.0,2.851161795,100.0,50.0,10.0
1890,229.0,2.852596733,100.0,50.0,10.0
1900,229.0,2.854241846,100.0,50.0,10.0
1910,229.0,2.855774854,100.0,50.0,10.0
1920,229.0,2.955239916,100.0,50.0,10.0
1930,229.0,2.956861708,100.0,50.0,10.0
1940,228.0,2.958408736,100.0,50.0,10.0
1950,228.0,2.959987165,100.0,50.0,10.0
1960,228.0,2.962034326,100.0,50.0,10.0
1970,228.0,2.963907715,100.0,50.0,10.0
1980,228.0,2.968332324,100.0,50.0,10.0
1990,228.0,2.970161786,100.0,50.0,10.0
2000,228.0,2.971724904,100.0,50.0,10.0
2010,227.0,2.973233648,100.0,50.0,10.0
2020,228.0,2.974766968,100.0,50.0,10.0
2030,228.0,2.976343468,100.0,50.0,10.0
2040,227.0,2.978233981,100.0,50.0,10.0
2050,227.0,3.158623667,100.0,50.0,10.0
2060,227.0,3.160705004,100.0,50.0,10.0
2070,226.0,3.162431081,100.0,50.0,10.0
2080,226.0,3.164820211,100.0,50.0,10.0
2090,226.0,3.167390197,100.0,50.0,10.0
2100,226.0,3.168628236,100.0,50.0,10.0
2110,226.0,3.169879424,100.0,50.0,10.0
2120,226.0,3.171123585,100.0,50.0,10.0
2130,227.0,3.201076704,100.0,50.0,10.0
2140,227.0,3.202697417,100.0,50.0,10.0
2150,227.0,3.20421891,100.0,50.0,10.0
2160,227.0,3.205654756,100.0,50.0,10.0
2170,227.0,3.207052062,100.0,50.0,10.0
2180,228.0,3.209552802,100.0,50.0,10.0
2190,228.0,3.210800109,100.0,50.0,10.0
2200,226.0,3.308559294,100.0,50.0,10.0
2210,226.0,3.309848976,100.0,50.0,10.0
2220,228.0,3.31116916,100.0,50.0,10.0
2230,227.0,3.312509731,100.0,50.0,10.0
2240,227.0,3.313848147,100.0,50.0,10.0
2250,227.0,3.315173672,100.0,50.0,10.0
2260,227.0,3.316400646,100.0,50.0,10.0
2270,227.0,3.361123301,100.0,50.0,10.0
2280,227.0,3.363135242,100.0,50.0,10.0
2290,227.0,3.364734185,100.0,50.0,10.0
2300,227.0,3.366267777,100.0,50.0,10.0
2310,227.0,3.367801216,100.0,50.0,10.0
2320,227.0,3.369396755,100.0,50.0,10.0
2330,228.0,3.431060076,100.0,50.0,10.0
2340,227.0,3.432630761,100.0,50.0,10.0
2350,227.0,3.43416999,100.0,50.0,10.0
2360,228.0,3.435748657,100.0,50.0,10.0
2370,228.0,3.437308612,100.0,50.0,10.0
2380,227.0,3.509401484,100.0,50.0,10.0
2390,227.0,3.510729022,100.0,50.0,10.0
2400,227.0,3.524994334,100.0,50.0,10.0
2410,227.0,3.526661007,100.0,50.0,10.0
2420,227.0,3.528655914,100.0,50.0,10.0
2430,227.0,3.530165542,100.0,50.0,10.0
2440,229.0,3.531848414,100.0,50.0,10.0
2450,227.0,3.533141329,100.0,50.0,10.0
2460,227.0,3.534438651,100.0,50.0,10.0
2470,228.0,3.605738799,100.0,50.0,10.0
2480,228.0,3.607009646,100.0,50.0,10.0
2490,229.0,3.608281191,100.0,50.0,10.0
2500,228.0,3.609593321,100.0,50.0,10.0
2510,228.0,3.611049012,100.0,50.0,10.0
2520,228.0,3.612606096,100.0,50.0,10.0
2530,228.0,3.614040307,100.0,50.0,10.0
2540,228.0,3.686672015,100.0,50.0,10.0
2550,228.0,3.687985807,100.0,50.0,10.0
2560,228.0,3.689315514,100.0,50.0,10.0
2570,228.0,3.690682735,100.0,50.0,10.0
2580,228.0,3.692078279,100.0,50.0,10.0
2590,227.0,3.693497465,100.0,50.0,10.0
2600,230.0,3.694767239,100.0,50.0,10.0
2610,228.0,3.742726666,100.0,50.0,10.0
2620,228.0,3.746685936,100.0,50.0,10.0
2630,227.0,3.748256452,100.0,50.0,10.0
2640,228.0,3.750911694,100.0,50.0,10.0
2650,227.0,3.752381841,100.0,50.0,10.0
2660,227.0,3.755285669,100.0,50.0,10.0
2670,228.0,3.760504056,100.0,50.0,10.0
2680,227.0,3.832679975,100.0,50.0,10.0
2690,227.0,3.833886626,100.0,50.0,10.0
2700,227.0,3.835093401,100.0,50.0,10.0
2710,226.0,3.83626763,100.0,50.0,10.0
2720,226.0,3.837481397,100.0,50.0,10.0
2730,226.0,3.838861055,100.0,50.0,10.0
2740,226.0,3.840274935,100.0,50.0,10.0
2750,226.0,3.92071811,100.0,50.0,10.0
2760,226.0,3.921958957,100.0,50.0,10.0
2770,227.0,3.923439917,100.0,50.0,10.0
2780,227.0,3.924864171,100.0,50.0,10.0
2790,227.0,3.926373065,100.0,50.0,10.0
2800,227.0,3.92783863,100.0,50.0,10.0
2810,227.0,3.929358156,100.0,50.0,10.0
2820,226.0,4.033431301,100.0,50.0,10.0
2830,226.0,4.034693173,100.0,50.0,10.0
2840,227.0,4.035969268,100.0,50.0,10.0
2850,228.0,4.037202273,100.0,50.0,10.0
2860,227.0,4.038459172,100.0,50.0,10.0
2870,227.0,4.039864735,100.0,50.0,10.0
2880,227.0,4.041325588,100.0,50.0,10.0
2890,228.0,4.042768288,100.0,50.0,10.0
2900,228.0,4.107094346,100.0,50.0,10.0
2910,228.0,4.108476873,100.0,50.0,10.0
2920,229.0,4.109904666,100.0,50.0,10.0
2930,229.0,4.11119617,100.0,50.0,10.0
2940,229.0,4.112482872,100.0,50.0,10.0
2950,229.0,4.113792647,100.0,50.0,10.0
2960,228.0,4.115141858,100.0,50.0,10.0
2970,229.0,4.16684343,100.0,50.0,10.0
2980,226.0,4.168947498,100.0,50.0,10.0
2990,226.0,4.170922857,100.0,50.0,10.0
3000,227.0,4.172545056,100.0,50.0,10.0
3010,228.0,4.174485387,100.0,50.0,10.0
3020,228.0,4.176315687,100.0,50.0,10.0
3030,228.0,4.223993382,100.0,50.0,10.0
3040,226.0,4.225846882,100.0,50.0,10.0
3050,227.0,4.227839287,100.0,50.0,10.0
3060,227.0,4.230041853,100.0,50.0,10.0
3070,228.0,4.231518628,100.0,50.0,10.0
3080,228.0,4.233014698,100.0,50.0,10.0
3090,231.0,4.314339076,100.0,50.0,10.0
3100,226.0,4.315747151,100.0,50.0,10.0
3110,228.0,4.317204243,100.0,50.0,10.0
3120,233.0,4.318777685,100.0,50.0,10.0
3130,229.0,4.324171483,100.0,50.0,10.0
3140,227.0,4.400501972,100.0,50.0,10.0
3150,231.0,4.402026462,100.0,50.0,10.0
3160,227.0,4.40351742,100.0,50.0,10.0
3170,226.0,4.404991883,100.0,50.0,10.0
3180,227.0,4.406391483,100.0,50.0,10.0
3190,227.0,4.407782995,100.0,50.0,10.0
3200,231.0,4.470570809,100.0,50.0,10.0
3210,227.0,4.472099699,100.0,50.0,10.0
3220,229.0,4.473623164,100.0,50.0,10.0
3230,229.0,4.475112127,100.0,50.0,10.0
3240,229.0,4.476666053,100.0,50.0,10.0
3250,229.0,4.478253716,100.0,50.0,10.0
3260,228.0,4.479523691,100.0,50.0,10.0
3270,228.0,4.518740182,100.0,50.0,10.0
3280,229.0,4.520360241,100.0,50.0,10.0
3290,230.0,4.522105928,100.0,50.0,10.0
3300,229.0,4.523786204,100.0,50.0,10.0
3310,229.0,4.525358424,100.0,50.0,10.0
3320,230.0,4.527163536,100.0,50.0,10.0
3330,230.0,4.575996296,100.0,50.0,10.0
3340,229.0,4.579508863,100.0,50.0,10.0
3350,228.0,4.580886969,100.0,50.0,10.0
3360,228.0,4.582276893,100.0,50.0,10.0
3370,229.0,4.583594484,100.0,50.0,10.0
3380,227.0,4.584980902,100.0,50.0,10.0
3390,228.0,4.586355321,100.0,50.0,10.0
3400,227.0,4.587660821,100.0,50.0,10.0
3410,227.0,4.657189716,100.0,50.0,10.0
3420,227.0,4.658452429,100.0,50.0,10.0
3430,227.0,4.662925932,100.0,50.0,10.0
3440,227.0,4.664370452,100.0,50.0,10.0
3450,228.0,4.666067212,100.0,50.0,10.0
3460,227.0,4.667671442,100.0,50.0,10.0
3470,228.0,4.762066647,100.0,50.0,10.0
3480,228.0,4.763556596,100.0,50.0,10.0
3490,228.0,4.767794308,100.0,50.0,10.0
3500,227.0,4.769531408,100.0,50.0,10.0
3510,227.0,4.771717761,100.0,50.0,10.0
3520,228.0,4.773378586,100.0,50.0,10.0
3530,228.0,4.775073457,100.0,50.0,10.0
3540,228.0,4.776595771,100.0,50.0,10.0
3550,228.0,4.855605722,100.0,50.0,10.0
3560,228.0,4.858570999,100.0,50.0,10.0
3570,229.0,4.859851909,100.0,50.0,10.0
3580,229.0,4.861138053,100.0,50.0,10.0
3590,227.0,4.862385921,100.0,50.0,10.0
3600,227.0,4.863654232,100.0,50.0,10.0
3610,227.0,4.864912123,100.0,50.0,10.0
3620,227.0,4.866158827,100.0,50.0,10.0
3630,227.0,4.934063334,100.0,50.0,10.0
3640,227.0,4.935685062,100.0,50.0,10.0
3650,227.0,4.937337176,100.0,50.0,10.0
3660,227.0,4.938940426,100.0,50.0,10.0
3670,228.0,4.940373031,100.0,50.0,10.0
3680,228.0,4.941865662,100.0,50.0,10.0
3690,228.0,4.985832464,100.0,50.0,10.0
3700,228.0,4.992104793,100.0,50.0,10.0
3710,230.0,4.993744984,100.0,50.0,10.0
3720,230.0,4.995309273,100.0,50.0,10.0
3730,230.0,4.996967562,100.0,50.0,10.0
3740,231.0,4.998579253,100.0,50.0,10.0
3750,227.0,5.000228049,100.0,50.0,10.0
3760,228.0,5.059839004,100.0,50.0,10.0
3770,228.0,5.065172032,100.0,50.0,10.0
3780,228.0,5.066746102,100.0,50.0,10.0
3790,229.0,5.068375356,100.0,50.0,10.0
3800,228.0,5.069873454,100.0,50.0,10.0
3810,229.0,5.071473647,100.0,50.0,10.0
3820,228.0,5.16808782,100.0,50.0,10.0
3830,228.0,5.169578244,100.0,50.0,10.0
3840,229.0,5.170996168,100.0,50.0,10.0
3850,228.0,5.172524109,100.0,50.0,10.0
3860,229.0,5.174135084,100.0,50.0,10.0
3870,228.0,5.175600909,100.0,50.0,10.0
3880,228.0,5.176978632,100.0,50.0,10.0
3890,228.0,5.233042688,100.0,50.0,10.0
3900,231.0,5.234797293,100.0,50.0,10.0
3910,231.0,5.238697608,100.0,50.0,10.0
3920,229.0,5.239933595,100.0,50.0,10.0
3930,229.0,5.241336548,100.0,50.0,10.0
3940,229.0,5.242872839,100.0,50.0,10.0
3950,229.0,5.244654795,100.0,50.0,10.0
3960,228.0,5.246634453,100.0,50.0,10.0
3970,229.0,5.248028299,100.0,50.0,10.0
3980,228.0,5.249289748,100.0,50.0,10.0
3990,229.0,5.250579738,100.0,50.0,10.0
4000,229.0,5.25202877,100.0,50.0,10.0
4010,228.0,5.253306234,100.0,50.0,10.0
4020,229.0,5.254711687,100.0,50.0,10.0
4030,229.0,5.386924925,100.0,50.0,10.0
4040,229.0,5.388467277,100.0,50.0,10.0
4050,228.0,5.39046889,100.0,50.0,10.0
4060,228.0,5.391922644,100.0,50.0,10.0
4070,228.0,5.393218475,100.0,50.0,10.0
4080,229.0,5.394591233,100.0,50.0,10.0
4090,229.0,5.395968884,100.0,50.0,10.0
4100,229.0,5.515940418,100.0,50.0,10.0
4110,229.0,5.518054525,100.0,50.0,10.0
4120,229.0,5.51960546,100.0,50.0,10.0
4130,228.0,5.521116269,100.0,50.0,10.0
4140,229.0,5.522522383,100.0,50.0,10.0
4150,229.0,5.523859868,100.0,50.0,10.0
4160,229.0,5.525177068,100.0,50.0,10.0
4170,228.0,5.570620694,100.0,50.0,10.0
4180,229.0,5.572145138,100.0,50.0,10.0
4190,228.0,5.573590873,100.0,50.0,10.0
4200,228.0,5.57514083,100.0,50.0,10.0
4210,229.0,5.576809139,100.0,50.0,10.0
4220,229.0,5.578299537,100.0,50.0,10.0
4230,229.0,5.652658215,100.0,50.0,10.0
4240,230.0,5.660742847,100.0,50.0,10.0
4250,229.0,5.662217269,100.0,50.0,10.0
4260,229.0,5.663695,100.0,50.0,10.0
4270,229.0,5.665565075,100.0,50.0,10.0
4280,229.0,5.668690053,100.0,50.0,10.0
4290,229.0,5.670164674,100.0,50.0,10.0
4300,229.0,5.722440057,100.0,50.0,10.0
