a,b,c,d,e,f
4960,0.041171060753601565,0.34127526,1.0E12,0.95
4970,0.04047887496152466,0.341384299,1.0E12,0.95
4980,0.04096639925669874,0.341491864,1.0E12,0.95
4990,0.04100854968089762,0.341600156,1.0E12,0.95
5000,0.03979357615890962,0.341711703,1.0E12,0.95
10,0.037818845865580854,2.2951E-5,1.0E12,0.95
20,0.03827570035783983,5.4349E-5,1.0E12,0.95
30,0.038406405934264885,8.015E-5,1.0E12,0.95
40,0.03792291432469076,1.02113E-4,1.0E12,0.95
50,0.03829047720317844,1.27704E-4,1.0E12,0.95
60,0.037959133654364575,1.52408E-4,1.0E12,0.95
70,0.03902459840236016,1.76943E-4,1.0E12,0.95
80,0.038640321467601484,2.05373E-4,1.0E12,0.95
90,0.03772919651373393,2.30458E-4,1.0E12,0.95
100,0.03607739969355873,2.5851E-4,1.0E12,0.95
110,0.03613657211399349,2.86383E-4,1.0E12,0.95
120,0.03599376051609907,3.13133E-4,1.0E12,0.95
130,0.03599376051609907,3.43801E-4,1.0E12,0.95
140,0.03653264257107048,3.72915E-4,1.0E12,0.95
150,0.03736410630250163,4.0312E-4,1.0E12,0.95
160,0.036764819612426544,4.38848E-4,1.0E12,0.95
170,0.036959048329617515,4.71754E-4,1.0E12,0.95
180,0.03591800235512555,5.04046E-4,1.0E12,0.95
190,0.03679274303330724,5.41048E-4,1.0E12,0.95
200,0.03678547871947793,5.74521E-4,1.0E12,0.95
210,0.03577459063091683,6.08018E-4,1.0E12,0.95
220,0.0366627492492165,6.43986E-4,1.0E12,0.95
230,0.037676794802101725,6.8136E-4,1.0E12,0.95
240,0.03789682712266585,7.17015E-4,1.0E12,0.95
250,0.038937240163354744,7.61321E-4,1.0E12,0.95
260,0.03792744132552105,8.08223E-4,1.0E12,0.95
270,0.03796189348228542,8.55873E-4,1.0E12,0.95
280,0.03804125379651218,9.02936E-4,1.0E12,0.95
290,0.038402456143431817,9.48058E-4,1.0E12,0.95
300,0.038115610800370944,9.95141E-4,1.0E12,0.95
310,0.03857033019197484,0.001047721,1.0E12,0.95
320,0.040024904342730414,0.001096904,1.0E12,0.95
330,0.04129104456192601,0.00116504,1.0E12,0.95
340,0.04129916638713556,0.00122197,1.0E12,0.95
350,0.041833238473368735,0.001349511,1.0E12,0.95
360,0.03951638342601275,0.001408695,1.0E12,0.95
370,0.038705701270469184,0.001527701,1.0E12,0.95
380,0.0372128320453621,0.001584398,1.0E12,0.95
390,0.03745450377653018,0.001641,1.0E12,0.95
400,0.0380094414500903,0.001692629,1.0E12,0.95
410,0.03885364117098684,0.001796973,1.0E12,0.95
420,0.03844615339776876,0.001856281,1.0E12,0.95
430,0.03815847773822133,0.001912941,1.0E12,0.95
440,0.03815847773822133,0.001968696,1.0E12,0.95
450,0.03802169047074134,0.002013769,1.0E12,0.95
460,0.03786341117067932,0.003222109,1.0E12,0.95
470,0.039038666242659247,0.003286535,1.0E12,0.95
480,0.04025096076732334,0.003334556,1.0E12,0.95
490,0.040311565282110225,0.003392888,1.0E12,0.95
500,0.041141597304251806,0.00345192,1.0E12,0.95
510,0.03959385951781136,0.003509333,1.0E12,0.95
520,0.03883402000428052,0.00356948,1.0E12,0.95
530,0.03848819360460425,0.003629734,1.0E12,0.95
540,0.03975500643532629,0.004068939,1.0E12,0.95
550,0.03956318901146308,0.004137359,1.0E12,0.95
560,0.03944369807132436,0.004203558,1.0E12,0.95
570,0.0393044107614815,0.004276703,1.0E12,0.95
580,0.039351891172814596,0.004357216,1.0E12,0.95
590,0.03946840324743171,0.004621123,1.0E12,0.95
600,0.03849483851722155,0.004670533,1.0E12,0.95
610,0.038022247314595886,0.004723491,1.0E12,0.95
620,0.037319653983332174,0.004774993,1.0E12,0.95
630,0.03730808877238018,0.004829546,1.0E12,0.95
640,0.03744218688906872,0.004885901,1.0E12,0.95
650,0.03817912760914644,0.004939559,1.0E12,0.95
660,0.03891256508278593,0.004996809,1.0E12,0.95
670,0.039120682721568656,0.005053281,1.0E12,0.95
680,0.03654266816362051,0.005112348,1.0E12,0.95
690,0.03550625932294142,0.005172415,1.0E12,0.95
700,0.035394480888092,0.005234526,1.0E12,0.95
710,0.03519441294230475,0.005479541,1.0E12,0.95
720,0.034520468218189,0.005543684,1.0E12,0.95
730,0.03452637839025296,0.005635269,1.0E12,0.95
740,0.03452637839025296,0.005695295,1.0E12,0.95
750,0.035334393586948995,0.00582029,1.0E12,0.95
760,0.035541215033847294,0.005881284,1.0E12,0.95
770,0.03565986960242824,0.00594583,1.0E12,0.95
780,0.03702892205979756,0.006008854,1.0E12,0.95
790,0.03758952122471976,0.006128685,1.0E12,0.95
800,0.036278960116170225,0.006194404,1.0E12,0.95
810,0.03731886761195124,0.006261418,1.0E12,0.95
820,0.03731886761195124,0.006328109,1.0E12,0.95
830,0.03690501269186463,0.006411515,1.0E12,0.95
840,0.03672158654733463,0.006515725,1.0E12,0.95
850,0.03664998264096349,0.00660634,1.0E12,0.95
860,0.03646482406461344,0.006699611,1.0E12,0.95
870,0.03749121532265486,0.006788158,1.0E12,0.95
880,0.0374099337627987,0.006880173,1.0E12,0.95
890,0.03837942800130664,0.006978518,1.0E12,0.95
900,0.03697246080654423,0.007062466,1.0E12,0.95
910,0.038155003485426824,0.007160356,1.0E12,0.95
920,0.0368408715206513,0.007254954,1.0E12,0.95
930,0.03447378762425311,0.007366958,1.0E12,0.95
940,0.03434251493114666,0.007461168,1.0E12,0.95
950,0.03330573475322932,0.011864424,1.0E12,0.95
960,0.03294552895822286,0.011965663,1.0E12,0.95
970,0.03353940714359176,0.01206831,1.0E12,0.95
980,0.033526149076806004,0.012196659,1.0E12,0.95
990,0.034007796705290354,0.012291921,1.0E12,0.95
1000,0.034664895497309146,0.01239624,1.0E12,0.95
1010,0.03501800898387699,0.01257017,1.0E12,0.95
1020,0.035657506378297496,0.012709999,1.0E12,0.95
1030,0.03491076835923157,0.013140171,1.0E12,0.95
1040,0.035373767682726626,0.013247989,1.0E12,0.95
1050,0.03614554324149641,0.013364709,1.0E12,0.95
1060,0.03803912890897722,0.013514295,1.0E12,0.95
1070,0.037893843717044295,0.013667809,1.0E12,0.95
1080,0.037501940030818096,0.013813074,1.0E12,0.95
1090,0.038397968659437336,0.013985833,1.0E12,0.95
1100,0.03797892327164102,0.01435885,1.0E12,0.95
1110,0.038629593336835605,0.014465149,1.0E12,0.95
1120,0.03966627966203657,0.014560115,1.0E12,0.95
1130,0.04051201957837471,0.014690946,1.0E12,0.95
1140,0.03970322407326297,0.014815155,1.0E12,0.95
1150,0.03956120101252146,0.014965249,1.0E12,0.95
1160,0.03915506968832895,0.01512695,1.0E12,0.95
1170,0.039560085929069025,0.015239229,1.0E12,0.95
1180,0.039296135387226004,0.015381565,1.0E12,0.95
1190,0.037925787066394816,0.015517354,1.0E12,0.95
1200,0.03797164099836035,0.01567309,1.0E12,0.95
1210,0.03727913789596329,0.015787529,1.0E12,0.95
1220,0.037468219514285785,0.015923243,1.0E12,0.95
1230,0.036999867355399924,0.016046239,1.0E12,0.95
1240,0.036679995784497994,0.017091339,1.0E12,0.95
1250,0.03648332957934024,0.017251404,1.0E12,0.95
1260,0.03585264753673486,0.017415446,1.0E12,0.95
1270,0.03584451996668609,0.017792456,1.0E12,0.95
1280,0.03618889239076929,0.017992161,1.0E12,0.95
1290,0.03532309438286894,0.018141234,1.0E12,0.95
1300,0.036251299813303564,0.018731355,1.0E12,0.95
1310,0.035361542721941995,0.01888857,1.0E12,0.95
1320,0.03568829696152364,0.019062259,1.0E12,0.95
1330,0.03550541115652806,0.019964991,1.0E12,0.95
1340,0.035515649440460116,0.020112695,1.0E12,0.95
1350,0.03566503196816758,0.020249929,1.0E12,0.95
1360,0.035750846247437976,0.02096858,1.0E12,0.95
1370,0.03621606856848855,0.021227735,1.0E12,0.95
1380,0.036798786051064646,0.021377918,1.0E12,0.95
1390,0.037228506220613536,0.02151379,1.0E12,0.95
1400,0.03690802654739312,0.021649039,1.0E12,0.95
1410,0.035574869844379534,0.021792376,1.0E12,0.95
1420,0.03603779851238535,0.022377428,1.0E12,0.95
1430,0.037024118633581474,0.022566136,1.0E12,0.95
1440,0.03596960977631432,0.022750803,1.0E12,0.95
1450,0.03577103010779411,0.022943581,1.0E12,0.95
1460,0.035886824807410254,0.023446905,1.0E12,0.95
1470,0.036996053221061136,0.026845045,1.0E12,0.95
1480,0.03776405097613696,0.027000006,1.0E12,0.95
1490,0.03857779466783788,0.027159611,1.0E12,0.95
1500,0.0384951622829017,0.027318175,1.0E12,0.95
1510,0.03702448464586988,0.027473768,1.0E12,0.95
1520,0.03615618752618532,0.0278303,1.0E12,0.95
1530,0.03655862670669491,0.027981068,1.0E12,0.95
1540,0.036810139420396445,0.028147889,1.0E12,0.95
1550,0.03403515234608079,0.028297326,1.0E12,0.95
1560,0.03333726713052547,0.028655734,1.0E12,0.95
1570,0.03318819287167574,0.028809198,1.0E12,0.95
1580,0.03481413530927034,0.028938809,1.0E12,0.95
1590,0.035343878721107516,0.029080129,1.0E12,0.95
1600,0.035883421479010726,0.029239671,1.0E12,0.95
1610,0.03646821255610092,0.029371841,1.0E12,0.95
1620,0.03524733762834876,0.029506501,1.0E12,0.95
1630,0.03524733762834876,0.029639578,1.0E12,0.95
1640,0.03532955275917017,0.0297684,1.0E12,0.95
1650,0.03522455305799474,0.02990061,1.0E12,0.95
1660,0.03603807506059839,0.030053338,1.0E12,0.95
1670,0.036245979603618306,0.030211018,1.0E12,0.95
1680,0.03554246627793312,0.030433505,1.0E12,0.95
1690,0.03562178711272228,0.030703539,1.0E12,0.95
1700,0.03572199465978638,0.03139173,1.0E12,0.95
1710,0.03618762017367331,0.031592469,1.0E12,0.95
1720,0.0356966351517077,0.031911586,1.0E12,0.95
1730,0.035339892703469794,0.032079719,1.0E12,0.95
1740,0.03505322951864723,0.032275775,1.0E12,0.95
1750,0.03591742172833542,0.032447625,1.0E12,0.95
1760,0.03586349369781719,0.032670625,1.0E12,0.95
1770,0.03610675847485972,0.032818753,1.0E12,0.95
1780,0.03624168051042453,0.033000278,1.0E12,0.95
1790,0.03561935251235617,0.033238384,1.0E12,0.95
1800,0.03458669520086734,0.033415778,1.0E12,0.95
1810,0.03331993747722052,0.033704318,1.0E12,0.95
1820,0.03348032060480585,0.034161814,1.0E12,0.95
1830,0.03390971145364586,0.034319615,1.0E12,0.95
1840,0.035343763872272144,0.038830233,1.0E12,0.95
1850,0.03606044453360456,0.042348855,1.0E12,0.95
1860,0.03732740491109667,0.042495894,1.0E12,0.95
1870,0.03706660510978053,0.042639071,1.0E12,0.95
1880,0.037074793320712986,0.042791805,1.0E12,0.95
1890,0.03478445495629208,0.042946139,1.0E12,0.95
1900,0.03469564058912696,0.043126639,1.0E12,0.95
1910,0.034728239619283785,0.043285114,1.0E12,0.95
1920,0.03453434475596163,0.043447821,1.0E12,0.95
1930,0.03570874322058446,0.043767481,1.0E12,0.95
1940,0.03639745773894137,0.045853765,1.0E12,0.95
1950,0.03758010819908076,0.046095986,1.0E12,0.95
1960,0.037345923784228324,0.048846671,1.0E12,0.95
1970,0.03711561011372751,0.049012154,1.0E12,0.95
1980,0.03584122154621314,0.049227969,1.0E12,0.95
1990,0.03469096633902013,0.049415354,1.0E12,0.95
2000,0.0354033989342973,0.049612108,1.0E12,0.95
2010,0.03527657423335152,0.049828776,1.0E12,0.95
2020,0.035174701934314156,0.049989396,1.0E12,0.95
2030,0.035382007254983076,0.050154326,1.0E12,0.95
2040,0.03538745209403515,0.05031097,1.0E12,0.95
2050,0.03458152713999955,0.050510834,1.0E12,0.95
2060,0.034702912575921514,0.050894663,1.0E12,0.95
2070,0.03536398542816153,0.051112931,1.0E12,0.95
2080,0.03658217526247709,0.051325909,1.0E12,0.95
2090,0.03658217526247709,0.053369916,1.0E12,0.95
2100,0.037501765223598736,0.056352453,1.0E12,0.95
2110,0.03795820356475081,0.058067359,1.0E12,0.95
2120,0.03770226963669138,0.058293714,1.0E12,0.95
2130,0.037336426848188484,0.05856504,1.0E12,0.95
2140,0.037242057535098114,0.0587715,1.0E12,0.95
2150,0.03729870329544789,0.05902567,1.0E12,0.95
2160,0.03672323864975559,0.05921277,1.0E12,0.95
2170,0.03808437316788502,0.059406479,1.0E12,0.95
2180,0.03742720027127838,0.059597496,1.0E12,0.95
2190,0.03757112155414129,0.060027789,1.0E12,0.95
2200,0.03564645471655977,0.06024575,1.0E12,0.95
2210,0.035621215805145684,0.060847124,1.0E12,0.95
2220,0.03737180165354407,0.06113968,1.0E12,0.95
2230,0.03789262272025137,0.061454495,1.0E12,0.95
2240,0.03788033651113229,0.061840816,1.0E12,0.95
2250,0.03811116895401987,0.062049379,1.0E12,0.95
2260,0.03876337647288253,0.062270475,1.0E12,0.95
2270,0.0373001964373143,0.06247546,1.0E12,0.95
2280,0.03676188653363109,0.063672219,1.0E12,0.95
2290,0.0354622952911843,0.064151901,1.0E12,0.95
2300,0.036479237422418515,0.064623753,1.0E12,0.95
2310,0.036479237422418515,0.06490313,1.0E12,0.95
2320,0.035838366926767576,0.066290271,1.0E12,0.95
2330,0.035655270098920895,0.066639938,1.0E12,0.95
2340,0.034486690359727123,0.066894578,1.0E12,0.95
2350,0.0343944020057569,0.067140135,1.0E12,0.95
2360,0.03425388129045138,0.068413299,1.0E12,0.95
2370,0.03404970905972083,0.068659066,1.0E12,0.95
2380,0.03417592319617992,0.068889763,1.0E12,0.95
2390,0.03314128860594554,0.069108495,1.0E12,0.95
2400,0.03231277440557358,0.069307654,1.0E12,0.95
2410,0.03418767781527027,0.069554946,1.0E12,0.95
2420,0.03438161682037402,0.069786828,1.0E12,0.95
2430,0.034609852230269175,0.072997095,1.0E12,0.95
2440,0.0339591681051803,0.101309076,1.0E12,0.95
2450,0.03391425001490634,0.101404933,1.0E12,0.95
2460,0.03377536585300374,0.101488448,1.0E12,0.95
2470,0.03355240998747187,0.10157223,1.0E12,0.95
2480,0.03396317556737015,0.101658588,1.0E12,0.95
2490,0.03547437020476697,0.101746714,1.0E12,0.95
2500,0.03540264204769507,0.10183251,1.0E12,0.95
2510,0.035759214028373544,0.101942149,1.0E12,0.95
2520,0.03580155043938333,0.102045191,1.0E12,0.95
2530,0.035863249286711044,0.102148316,1.0E12,0.95
2540,0.035896517119355965,0.102256778,1.0E12,0.95
2550,0.036252261053424925,0.102360679,1.0E12,0.95
2560,0.036137704974117855,0.1024525,1.0E12,0.95
2570,0.03764165140409115,0.102551336,1.0E12,0.95
2580,0.0370045244262118,0.10263822,1.0E12,0.95
2590,0.038815359694177036,0.102726193,1.0E12,0.95
2600,0.03660313445717618,0.102819546,1.0E12,0.95
2610,0.03688860530382041,0.102911464,1.0E12,0.95
2620,0.035801467714645534,0.103003011,1.0E12,0.95
2630,0.03680086758346358,0.103098258,1.0E12,0.95
2640,0.03700684144854987,0.103188351,1.0E12,0.95
2650,0.03631948555791299,0.103278806,1.0E12,0.95
2660,0.0355366543717462,0.103376099,1.0E12,0.95
2670,0.03518646832721144,0.103470268,1.0E12,0.95
2680,0.03612252524986905,0.103555119,1.0E12,0.95
2690,0.0376283756750104,0.103646326,1.0E12,0.95
2700,0.03929429836982627,0.103734156,1.0E12,0.95
2710,0.03874415893777562,0.103822783,1.0E12,0.95
2720,0.03989721225151509,0.103915321,1.0E12,0.95
2730,0.04031480927405598,0.104005708,1.0E12,0.95
2740,0.04147777088560596,0.104103069,1.0E12,0.95
2750,0.04156166717259958,0.104208289,1.0E12,0.95
2760,0.04158162917542691,0.104309211,1.0E12,0.95
2770,0.041075341216481986,0.104408346,1.0E12,0.95
2780,0.04120077679521818,0.104507519,1.0E12,0.95
2790,0.03905292928934766,0.104608089,1.0E12,0.95
2800,0.03956023685255473,0.104707926,1.0E12,0.95
2810,0.04111220788047364,0.104806756,1.0E12,0.95
2820,0.04085237057975248,0.10489314,1.0E12,0.95
2830,0.04034863494470776,0.105047156,1.0E12,0.95
2840,0.039845766333073976,0.105137214,1.0E12,0.95
2850,0.039239011895815336,0.105232201,1.0E12,0.95
2860,0.038114340487525114,0.105329819,1.0E12,0.95
2870,0.03824794658452315,0.105426456,1.0E12,0.95
2880,0.038294328991879255,0.105533631,1.0E12,0.95
2890,0.038701802556260746,0.105639013,1.0E12,0.95
2900,0.03760765972773925,0.105733089,1.0E12,0.95
2910,0.037680313814312465,0.105832771,1.0E12,0.95
2920,0.03710166854300707,0.105929235,1.0E12,0.95
2930,0.03562361375397672,0.10603202,1.0E12,0.95
2940,0.034762807637956195,0.106139429,1.0E12,0.95
2950,0.036466131400855924,0.106226091,1.0E12,0.95
2960,0.036043942952913445,0.106322206,1.0E12,0.95
2970,0.035833299825913816,0.106421095,1.0E12,0.95
2980,0.038431361312957976,0.1065282,1.0E12,0.95
2990,0.0377049841890961,0.106638914,1.0E12,0.95
3000,0.038720043371445245,0.106756016,1.0E12,0.95
3010,0.03680706235334998,0.106857261,1.0E12,0.95
3020,0.037067440514490624,0.106961231,1.0E12,0.95
3030,0.03690916275939227,0.107062609,1.0E12,0.95
3040,0.03669106249136932,0.107162588,1.0E12,0.95
3050,0.0370516351743573,0.107269594,1.0E12,0.95
3060,0.037335986363071755,0.107368201,1.0E12,0.95
3070,0.0374835341645791,0.107474186,1.0E12,0.95
3080,0.035917682981356884,0.107591663,1.0E12,0.95
3090,0.03597567453266644,0.107694298,1.0E12,0.95
3100,0.03606874648997218,0.107837553,1.0E12,0.95
3110,0.03655808986531006,0.10792259,1.0E12,0.95
3120,0.03616834712963006,0.108049279,1.0E12,0.95
3130,0.037365909609813314,0.108151731,1.0E12,0.95
3140,0.03711122420279398,0.108260735,1.0E12,0.95
3150,0.03709024208210008,0.108373061,1.0E12,0.95
3160,0.03757667804421114,0.108484313,1.0E12,0.95
3170,0.03677116155895159,0.10859553,1.0E12,0.95
3180,0.03732988613901403,0.108707391,1.0E12,0.95
3190,0.03727305404847832,0.10882918,1.0E12,0.95
3200,0.03728592923328911,0.108963748,1.0E12,0.95
3210,0.03740863753390565,0.109084585,1.0E12,0.95
3220,0.03777920807704313,0.109260654,1.0E12,0.95
3230,0.0369528273168645,0.109388088,1.0E12,0.95
3240,0.03508777700033149,0.10951803,1.0E12,0.95
3250,0.03509185176446009,0.109629601,1.0E12,0.95
3260,0.03589071377060173,0.109752455,1.0E12,0.95
3270,0.0373044091216529,0.109865201,1.0E12,0.95
3280,0.03589071377060173,0.109988318,1.0E12,0.95
3290,0.035942173125151425,0.110107719,1.0E12,0.95
3300,0.03565416249788279,0.110221944,1.0E12,0.95
3310,0.035612392313860174,0.110352868,1.0E12,0.95
3320,0.03619094505181676,0.110467946,1.0E12,0.95
3330,0.036743409518926205,0.110597276,1.0E12,0.95
3340,0.036180921113660926,0.110719499,1.0E12,0.95
3350,0.036534204482733035,0.11083741,1.0E12,0.95
3360,0.036534204482733035,0.110951188,1.0E12,0.95
3370,0.03793527705323907,0.111058011,1.0E12,0.95
3380,0.037775936495493496,0.111175479,1.0E12,0.95
3390,0.03710580249341696,0.302259581,1.0E12,0.95
3400,0.03677042533390542,0.302829589,1.0E12,0.95
3410,0.0378933666116986,0.302914825,1.0E12,0.95
3420,0.03733863440322189,0.304455294,1.0E12,0.95
3430,0.03716380817398502,0.305215412,1.0E12,0.95
3440,0.037181605936619046,0.306076301,1.0E12,0.95
3450,0.03696232986822258,0.306526946,1.0E12,0.95
3460,0.037077704478221604,0.306927096,1.0E12,0.95
3470,0.03552342536243468,0.308128716,1.0E12,0.95
3480,0.03594397366088078,0.308613566,1.0E12,0.95
3490,0.03640501362329168,0.309076837,1.0E12,0.95
3500,0.03640501362329168,0.422172099,1.0E12,0.95
3510,0.03638795139059392,0.422253896,1.0E12,0.95
3520,0.03589448582950626,0.422330421,1.0E12,0.95
3530,0.03570027563352333,0.422404676,1.0E12,0.95
3540,0.03535601610151172,0.422481185,1.0E12,0.95
3550,0.03632149220011062,0.422558075,1.0E12,0.95
3560,0.037126788551546254,0.422637999,1.0E12,0.95
3570,0.03564709918047831,0.422715552,1.0E12,0.95
3580,0.035218928007221005,0.422800009,1.0E12,0.95
3590,0.034520749044951095,0.422881494,1.0E12,0.95
3600,0.034321885892870115,0.422964182,1.0E12,0.95
3610,0.03442286393912874,0.42304596,1.0E12,0.95
3620,0.033866002216805365,0.423129655,1.0E12,0.95
3630,0.035316206601927934,0.423307375,1.0E12,0.95
3640,0.03547187881262005,0.423395592,1.0E12,0.95
3650,0.03558909232701615,0.423484647,1.0E12,0.95
3660,0.035700715962637915,0.423573181,1.0E12,0.95
3670,0.035292085681122506,0.423659364,1.0E12,0.95
3680,0.03760498260281763,0.42373936,1.0E12,0.95
3690,0.037738445504548114,0.423822575,1.0E12,0.95
3700,0.03704383876192973,0.423905655,1.0E12,0.95
3710,0.03764388100009865,0.423985879,1.0E12,0.95
3720,0.03753906242329102,0.424066832,1.0E12,0.95
3730,0.03824164284225701,0.424149801,1.0E12,0.95
3740,0.037603104716100184,0.42423289,1.0E12,0.95
3750,0.038606111567189155,0.424317317,1.0E12,0.95
3760,0.03846902101032673,0.424406156,1.0E12,0.95
3770,0.03822517779833488,0.424500042,1.0E12,0.95
3780,0.03804211891440024,0.424595407,1.0E12,0.95
3790,0.03810403215124431,0.424693626,1.0E12,0.95
3800,0.038071666488697344,0.424792235,1.0E12,0.95
3810,0.038035650669715565,0.424883679,1.0E12,0.95
3820,0.03800715501987966,0.424978657,1.0E12,0.95
3830,0.03710843237085008,0.425064524,1.0E12,0.95
3840,0.03862683731378639,0.425153977,1.0E12,0.95
3850,0.039629478389252244,0.425239096,1.0E12,0.95
3860,0.03897955046110672,0.425327445,1.0E12,0.95
3870,0.039226810052863735,0.425415896,1.0E12,0.95
3880,0.039226810052863735,0.425504366,1.0E12,0.95
3890,0.03905071850339173,0.425591034,1.0E12,0.95
3900,0.04019486182437225,0.425679654,1.0E12,0.95
3910,0.0400336813327738,0.42577527,1.0E12,0.95
3920,0.040806493946512194,0.425876429,1.0E12,0.95
3930,0.03912360258000941,0.425977656,1.0E12,0.95
3940,0.039449939189172,0.42607849,1.0E12,0.95
3950,0.03951071601700508,0.426183486,1.0E12,0.95
3960,0.04029145702551978,0.426296037,1.0E12,0.95
3970,0.039225504892482194,0.426429987,1.0E12,0.95
3980,0.036954360908255365,0.42654542,1.0E12,0.95
3990,0.03718598565987675,0.426644986,1.0E12,0.95
4000,0.03682562690692975,0.426740616,1.0E12,0.95
4010,0.03619999177213866,0.426838114,1.0E12,0.95
4020,0.03640571240388425,0.426935675,1.0E12,0.95
4030,0.03649020116671156,0.427036485,1.0E12,0.95
4040,0.036902914662279865,0.427130666,1.0E12,0.95
4050,0.03651375973693369,0.427231336,1.0E12,0.95
4060,0.03589565846012556,0.427328939,1.0E12,0.95
4070,0.03568508947426656,0.427426771,1.0E12,0.95
4080,0.03630232865375518,0.427526787,1.0E12,0.95
4090,0.037467147357455335,0.427622079,1.0E12,0.95
4100,0.036788009853974186,0.427720567,1.0E12,0.95
4110,0.036831002198822786,0.427816139,1.0E12,0.95
4120,0.03730801475641164,0.427907005,1.0E12,0.95
4130,0.036283849806751166,0.427999531,1.0E12,0.95
4140,0.035850309828348643,0.428086454,1.0E12,0.95
4150,0.03535143126447353,0.428174259,1.0E12,0.95
