2090;3.0;0.443056756;100.0;0.95
2100;3.0;0.443200882;100.0;0.95
2110;3.0;0.443877279;100.0;0.95
2120;3.0;0.44407088;100.0;0.95
2130;3.0;0.445106417;100.0;0.95
2140;3.0;0.44535885;100.0;0.95
2150;3.0;0.445586524;100.0;0.95
2160;3.0;0.445686099;100.0;0.95
2170;3.0;0.445782929;100.0;0.95
2180;3.0;0.445875555;100.0;0.95
2190;3.0;0.445976336;100.0;0.95
2200;3.0;0.446093261;100.0;0.95
2210;3.0;0.446349137;100.0;0.95
2220;3.0;0.446539116;100.0;0.95
2230;3.0;0.446668295;100.0;0.95
2240;3.0;0.44679141;100.0;0.95
2250;3.0;0.446917262;100.0;0.95
2260;3.0;0.448188287;100.0;0.95
2270;3.0;0.448349165;100.0;0.95
2280;3.0;0.448467936;100.0;0.95
2290;3.0;0.448770717;100.0;0.95
2300;3.0;0.44889486;100.0;0.95
2310;3.0;0.449727996;100.0;0.95
2320;3.0;0.44983257;100.0;0.95
2330;3.0;0.449936002;100.0;0.95
2340;4.0;0.450273417;100.0;0.95
2350;4.0;0.45143928;100.0;0.95
2360;4.0;0.451672755;100.0;0.95
2370;4.0;0.451841082;100.0;0.95
2380;4.0;0.452039786;100.0;0.95
2390;4.0;0.452208304;100.0;0.95
2400;4.0;0.452375887;100.0;0.95
2410;4.0;0.452725116;100.0;0.95
2420;4.0;0.452825727;100.0;0.95
2430;4.0;0.452930335;100.0;0.95
2440;4.0;0.453036076;100.0;0.95
2450;4.0;0.45314234;100.0;0.95
2460;4.0;0.453250907;100.0;0.95
2470;4.0;0.453394027;100.0;0.95
2480;4.0;0.453765631;100.0;0.95
2490;4.0;0.453933721;100.0;0.95
2500;4.0;0.454074051;100.0;0.95
2510;4.0;0.454219204;100.0;0.95
2520;4.0;0.45442825;100.0;0.95
2530;4.0;0.454875685;100.0;0.95
2540;4.0;0.455251972;100.0;0.95
2550;4.0;0.4556125;100.0;0.95
2560;4.0;0.456026069;100.0;0.95
2570;4.0;0.456199845;100.0;0.95
2580;4.0;0.456391361;100.0;0.95
2590;4.0;0.456838424;100.0;0.95
2600;4.0;0.456982256;100.0;0.95
2610;4.0;0.457459034;100.0;0.95
2620;4.0;0.4577183;100.0;0.95
2630;4.0;0.457954504;100.0;0.95
2640;4.0;0.45811591;100.0;0.95
2650;4.0;0.458260169;100.0;0.95
2660;4.0;0.458377919;100.0;0.95
2670;4.0;0.458501211;100.0;0.95
2680;4.0;0.458624401;100.0;0.95
2690;4.0;0.458746309;100.0;0.95
2700;4.0;0.459188189;100.0;0.95
2710;4.0;0.459443574;100.0;0.95
2720;4.0;0.460155156;100.0;0.95
2730;4.0;0.460447419;100.0;0.95
2740;4.0;0.46087266;100.0;0.95
2750;4.0;0.461159017;100.0;0.95
2760;4.0;0.461627261;100.0;0.95
2770;4.0;0.461803206;100.0;0.95
2780;4.0;0.461998437;100.0;0.95
2790;4.0;0.462459085;100.0;0.95
2800;4.0;0.462624221;100.0;0.95
2810;4.0;0.463176841;100.0;0.95
2820;4.0;0.463340887;100.0;0.95
2830;4.0;0.463549791;100.0;0.95
2840;4.0;0.463713837;100.0;0.95
2850;4.0;0.464355155;100.0;0.95
2860;4.0;0.464927907;100.0;0.95
2870;4.0;0.465054841;100.0;0.95
2880;4.0;0.465185929;100.0;0.95
2890;4.0;0.465311516;100.0;0.95
2900;4.0;0.465442557;100.0;0.95
2910;4.0;0.465580506;100.0;0.95
2920;4.0;0.465840906;100.0;0.95
2930;4.0;0.465974404;100.0;0.95
2940;4.0;0.466118004;100.0;0.95
2950;4.0;0.466278961;100.0;0.95
2960;4.0;0.466429497;100.0;0.95
2970;4.0;0.467008162;100.0;0.95
2980;4.0;0.467237847;100.0;0.95
2990;4.0;0.467979007;100.0;0.95
3000;4.0;0.468235252;100.0;0.95
3010;4.0;0.469258347;100.0;0.95
3020;4.0;0.469661037;100.0;0.95
3030;4.0;0.469927274;100.0;0.95
3040;4.0;0.470175634;100.0;0.95
3050;4.0;0.470386307;100.0;0.95
3060;4.0;0.470626881;100.0;0.95
3070;4.0;0.470844606;100.0;0.95
3080;4.0;0.471101256;100.0;0.95
3090;4.0;0.472431371;100.0;0.95
3100;4.0;0.472714265;100.0;0.95
3110;4.0;0.491185444;100.0;0.95
3120;4.0;0.491240275;100.0;0.95
3130;4.0;0.491294712;100.0;0.95
3140;4.0;0.491348005;100.0;0.95
3150;4.0;0.49140361;100.0;0.95
3160;4.0;0.491458522;100.0;0.95
3170;4.0;0.491514722;100.0;0.95
3180;4.0;0.491575967;100.0;0.95
3190;4.0;0.491631404;100.0;0.95
3200;4.0;0.49168535;100.0;0.95
3210;4.0;0.491744561;100.0;0.95
3220;4.0;0.491814297;100.0;0.95
3230;4.0;0.491890344;100.0;0.95
3240;4.0;0.491963242;100.0;0.95
3250;4.0;0.492024186;100.0;0.95
3260;4.0;0.492083639;100.0;0.95
3270;4.0;0.492139981;100.0;0.95
3280;4.0;0.49219457;100.0;0.95
3290;4.0;0.492263189;100.0;0.95
3300;4.0;0.492321371;100.0;0.95
3310;4.0;0.492377351;100.0;0.95
3320;4.0;0.492431344;100.0;0.95
3330;4.0;0.492485619;100.0;0.95
3340;4.0;0.492538566;100.0;0.95
3350;4.0;0.492594404;100.0;0.95
3360;4.0;0.492650709;100.0;0.95
3370;4.0;0.492703196;100.0;0.95
3380;4.0;0.492757985;100.0;0.95
3390;4.0;0.492814351;100.0;0.95
3400;4.0;0.492880889;100.0;0.95
3410;4.0;0.492943564;100.0;0.95
3420;4.0;0.492998242;100.0;0.95
3430;4.0;0.493056501;100.0;0.95
3440;4.0;0.493113794;100.0;0.95
3450;4.0;0.493170521;100.0;0.95
3460;4.0;0.493216681;100.0;0.95
3470;4.0;0.493267742;100.0;0.95
3480;4.0;0.493314361;100.0;0.95
3490;4.0;0.493360555;100.0;0.95
3500;4.0;0.49340571;100.0;0.95
3510;4.0;0.493454996;100.0;0.95
3520;4.0;0.493501349;100.0;0.95
3530;4.0;0.493544905;100.0;0.95
3540;4.0;0.493591109;100.0;0.95
3550;4.0;0.493643642;100.0;0.95
3560;4.0;0.493703487;100.0;0.95
3570;4.0;0.493808651;100.0;0.95
3580;4.0;0.493852405;100.0;0.95
3590;4.0;0.493896872;100.0;0.95
3600;4.0;0.493943886;100.0;0.95
3610;4.0;0.493989264;100.0;0.95
3620;4.0;0.494041305;100.0;0.95
3630;4.0;0.494091167;100.0;0.95
3640;4.0;0.494170496;100.0;0.95
3650;4.0;0.494218065;100.0;0.95
3660;4.0;0.494271029;100.0;0.95
3670;4.0;0.494326217;100.0;0.95
3680;4.0;0.494379057;100.0;0.95
3690;4.0;0.494431445;100.0;0.95
3700;4.0;0.494487782;100.0;0.95
3710;4.0;0.494548249;100.0;0.95
3720;4.0;0.494609441;100.0;0.95
3730;4.0;0.494671952;100.0;0.95
3740;4.0;0.494737606;100.0;0.95
3750;4.0;0.494799089;100.0;0.95
3760;4.0;0.494856889;100.0;0.95
3770;4.0;0.494920476;100.0;0.95
3780;4.0;0.494994817;100.0;0.95
3790;4.0;0.495060642;100.0;0.95
3800;4.0;0.495123684;100.0;0.95
3810;4.0;0.495181964;100.0;0.95
3820;4.0;0.495239794;100.0;0.95
3830;4.0;0.495300154;100.0;0.95
3840;4.0;0.495359431;100.0;0.95
3850;4.0;0.49541911;100.0;0.95
3860;4.0;0.495479606;100.0;0.95
3870;4.0;0.495544971;100.0;0.95
3880;4.0;0.495602079;100.0;0.95
3890;4.0;0.495658022;100.0;0.95
3900;4.0;0.495719542;100.0;0.95
3910;4.0;0.495781075;100.0;0.95
3920;4.0;0.495843961;100.0;0.95
3930;4.0;0.495907794;100.0;0.95
3940;4.0;0.495978756;100.0;0.95
3950;4.0;0.496055809;100.0;0.95
3960;4.0;0.496123386;100.0;0.95
3970;4.0;0.496187287;100.0;0.95
3980;4.0;0.496265541;100.0;0.95
3990;4.0;0.496331294;100.0;0.95
4000;4.0;0.496400059;100.0;0.95
4010;4.0;0.496465749;100.0;0.95
4020;4.0;0.496535569;100.0;0.95
4030;4.0;0.496608337;100.0;0.95
4040;4.0;0.49668419;100.0;0.95
4050;4.0;0.49675673;100.0;0.95
4060;4.0;0.496837569;100.0;0.95
4070;4.0;0.496920752;100.0;0.95
4080;4.0;0.497003915;100.0;0.95
4090;4.0;0.49708601;100.0;0.95
4100;4.0;0.497180352;100.0;0.95
4110;4.0;0.49729442;100.0;0.95
4120;4.0;0.497396081;100.0;0.95
4130;4.0;0.49748956;100.0;0.95
4140;4.0;0.497591135;100.0;0.95
4150;4.0;0.49767615;100.0;0.95
4160;4.0;0.497762107;100.0;0.95
4170;4.0;0.497822187;100.0;0.95
4180;4.0;0.497896787;100.0;0.95
4190;4.0;0.497972257;100.0;0.95
4200;4.0;0.49804956;100.0;0.95
4210;4.0;0.498136647;100.0;0.95
4220;4.0;0.498212384;100.0;0.95
4230;4.0;0.498280714;100.0;0.95
4240;4.0;0.498352784;100.0;0.95
4250;4.0;0.498426677;100.0;0.95
4260;4.0;0.498517197;100.0;0.95
4270;4.0;0.498598997;100.0;0.95
4280;4.0;0.498678029;100.0;0.95
4290;4.0;0.498750102;100.0;0.95
4300;4.0;0.498824311;100.0;0.95
4310;4.0;0.498898324;100.0;0.95
4320;4.0;0.498976327;100.0;0.95
4330;4.0;0.49905109;100.0;0.95
4340;4.0;0.499127091;100.0;0.95
4350;4.0;0.499201712;100.0;0.95
4360;4.0;0.499277146;100.0;0.95
4370;4.0;0.499352871;100.0;0.95
4380;4.0;0.499427049;100.0;0.95
4390;4.0;0.499504809;100.0;0.95
4400;4.0;0.49959922;100.0;0.95
4410;4.0;0.499689425;100.0;0.95
4420;4.0;0.49977275;100.0;0.95
4430;4.0;0.49985394;100.0;0.95
4440;4.0;0.499942235;100.0;0.95
4450;4.0;0.500027001;100.0;0.95
4460;4.0;0.500113107;100.0;0.95
4470;4.0;0.500202056;100.0;0.95
4480;4.0;0.500295811;100.0;0.95
4490;4.0;0.500384891;100.0;0.95
4500;4.0;0.500472556;100.0;0.95
4510;4.0;0.500561792;100.0;0.95
4520;4.0;0.500651281;100.0;0.95
4530;4.0;0.50075136;100.0;0.95
4540;4.0;0.500863469;100.0;0.95
4550;4.0;0.500961965;100.0;0.95
4560;4.0;0.501051369;100.0;0.95
4570;4.0;0.723637865;100.0;0.95
4580;4.0;0.723685272;100.0;0.95
4590;4.0;0.723731432;100.0;0.95
4600;4.0;0.723783348;100.0;0.95
4610;4.0;0.723839845;100.0;0.95
4620;4.0;0.723893536;100.0;0.95
4630;4.0;0.72394471;100.0;0.95
4640;4.0;0.723990636;100.0;0.95
4650;4.0;0.724038971;100.0;0.95
4660;4.0;0.724091358;100.0;0.95
4670;4.0;0.724150966;100.0;0.95
4680;4.0;0.724205993;100.0;0.95
4690;4.0;0.724261273;100.0;0.95
4700;4.0;0.724315482;100.0;0.95
4710;4.0;0.72436989;100.0;0.95
4720;4.0;0.72442368;100.0;0.95
4730;4.0;0.724477931;100.0;0.95
4740;4.0;0.724533168;100.0;0.95
4750;4.0;0.724729118;100.0;0.95
4760;4.0;0.724788025;100.0;0.95
4770;4.0;0.724844828;100.0;0.95
4780;4.0;0.724897291;100.0;0.95
4790;4.0;0.72494914;100.0;0.95
4800;4.0;0.724999078;100.0;0.95
4810;4.0;0.725047638;100.0;0.95
4820;4.0;0.725098512;100.0;0.95
4830;4.0;0.725148651;100.0;0.95
4840;4.0;0.725200021;100.0;0.95
4850;4.0;0.72524952;100.0;0.95
4860;4.0;0.72529946;100.0;0.95
4870;4.0;0.725354718;100.0;0.95
4880;4.0;0.725409606;100.0;0.95
4890;4.0;0.725472302;100.0;0.95
4900;4.0;0.725530423;100.0;0.95
4910;4.0;0.725584063;100.0;0.95
4920;4.0;0.72563857;100.0;0.95
4930;4.0;0.725691857;100.0;0.95
4940;4.0;0.725743451;100.0;0.95
4950;4.0;0.725796346;100.0;0.95
4960;4.0;0.725847478;100.0;0.95
4970;4.0;0.72590098;100.0;0.95
4980;4.0;0.725953945;100.0;0.95
4990;4.0;0.726011191;100.0;0.95
5000;4.0;0.726064271;100.0;0.95
