2470;2.0;0.601875126;1000000.0;0.95
2480;2.0;0.601933599;1000000.0;0.95
2490;2.0;0.601996651;1000000.0;0.95
2500;2.0;0.602068852;1000000.0;0.95
2510;2.0;0.602123561;1000000.0;0.95
2520;2.0;0.602184457;1000000.0;0.95
2530;2.0;0.602241784;1000000.0;0.95
2540;2.0;0.602301097;1000000.0;0.95
2550;2.0;0.602351457;1000000.0;0.95
2560;2.0;0.602401887;1000000.0;0.95
2570;2.0;0.602458561;1000000.0;0.95
2580;2.0;0.602518295;1000000.0;0.95
2590;2.0;0.602576879;1000000.0;0.95
2600;2.0;0.602638186;1000000.0;0.95
2610;2.0;0.602699409;1000000.0;0.95
2620;2.0;0.6027643;1000000.0;0.95
2630;2.0;0.602822982;1000000.0;0.95
2640;2.0;0.602881225;1000000.0;0.95
2650;2.0;0.602936127;1000000.0;0.95
2660;2.0;0.602994089;1000000.0;0.95
2670;2.0;0.603060177;1000000.0;0.95
2680;2.0;0.603127745;1000000.0;0.95
2690;2.0;0.603194617;1000000.0;0.95
2700;2.0;0.603262362;1000000.0;0.95
2710;2.0;0.603328087;1000000.0;0.95
2720;2.0;0.603389545;1000000.0;0.95
2730;2.0;0.603448425;1000000.0;0.95
2740;2.0;0.603502464;1000000.0;0.95
2750;2.0;0.603555846;1000000.0;0.95
2760;2.0;0.603620524;1000000.0;0.95
2770;2.0;0.603687379;1000000.0;0.95
2780;2.0;0.603749724;1000000.0;0.95
2790;2.0;0.603812162;1000000.0;0.95
2800;2.0;0.603874432;1000000.0;0.95
2810;2.0;0.603931541;1000000.0;0.95
2820;2.0;0.603989836;1000000.0;0.95
2830;2.0;0.604060906;1000000.0;0.95
2840;2.0;0.604120317;1000000.0;0.95
2850;2.0;0.604185664;1000000.0;0.95
2860;2.0;0.604248136;1000000.0;0.95
2870;2.0;0.60431116;1000000.0;0.95
2880;2.0;0.604377452;1000000.0;0.95
2890;2.0;0.604441336;1000000.0;0.95
2900;2.0;0.604502981;1000000.0;0.95
2910;2.0;0.604564169;1000000.0;0.95
2920;2.0;0.604624301;1000000.0;0.95
2930;2.0;0.604689009;1000000.0;0.95
2940;5.0;0.604758114;1000000.0;0.95
2950;5.0;0.604812372;1000000.0;0.95
2960;5.0;0.604881804;1000000.0;0.95
2970;5.0;0.604952529;1000000.0;0.95
2980;5.0;0.605022846;1000000.0;0.95
2990;5.0;0.60508381;1000000.0;0.95
3000;5.0;0.605142491;1000000.0;0.95
3010;5.0;0.605210862;1000000.0;0.95
3020;5.0;0.605270912;1000000.0;0.95
3030;5.0;0.605331231;1000000.0;0.95
3040;5.0;0.60539672;1000000.0;0.95
3050;5.0;0.605461932;1000000.0;0.95
3060;5.0;0.605521199;1000000.0;0.95
3070;5.0;0.605593379;1000000.0;0.95
3080;5.0;0.605664344;1000000.0;0.95
3090;5.0;0.605723731;1000000.0;0.95
3100;5.0;0.60578972;1000000.0;0.95
3110;5.0;0.605854151;1000000.0;0.95
3120;5.0;0.605908515;1000000.0;0.95
3130;5.0;0.605971634;1000000.0;0.95
3140;5.0;0.606036545;1000000.0;0.95
3150;5.0;0.606110476;1000000.0;0.95
3160;5.0;0.60617888;1000000.0;0.95
3170;5.0;0.606248892;1000000.0;0.95
3180;5.0;0.606315886;1000000.0;0.95
3190;5.0;0.606378826;1000000.0;0.95
3200;5.0;0.60644878;1000000.0;0.95
3210;5.0;0.60651736;1000000.0;0.95
3220;5.0;0.606585922;1000000.0;0.95
3230;5.0;0.606653215;1000000.0;0.95
3240;5.0;0.606722092;1000000.0;0.95
3250;5.0;0.606791875;1000000.0;0.95
3260;5.0;0.606863569;1000000.0;0.95
3270;5.0;0.606938715;1000000.0;0.95
3280;5.0;0.607000836;1000000.0;0.95
3290;5.0;0.607063952;1000000.0;0.95
3300;5.0;0.607131895;1000000.0;0.95
3310;5.0;0.607200652;1000000.0;0.95
3320;5.0;0.607268671;1000000.0;0.95
3330;5.0;0.607335449;1000000.0;0.95
3340;5.0;0.607399844;1000000.0;0.95
3350;5.0;0.607462505;1000000.0;0.95
3360;5.0;0.607524576;1000000.0;0.95
3370;5.0;0.607595599;1000000.0;0.95
3380;5.0;0.607658365;1000000.0;0.95
3390;5.0;0.607720557;1000000.0;0.95
3400;5.0;0.607800971;1000000.0;0.95
3410;5.0;0.60787025;1000000.0;0.95
3420;5.0;0.607936124;1000000.0;0.95
3430;5.0;0.608012696;1000000.0;0.95
3440;5.0;0.608091415;1000000.0;0.95
3450;5.0;0.608166705;1000000.0;0.95
3460;5.0;0.608245759;1000000.0;0.95
3470;5.0;0.608323601;1000000.0;0.95
3480;5.0;0.60839268;1000000.0;0.95
3490;5.0;0.608463056;1000000.0;0.95
3500;5.0;0.608532285;1000000.0;0.95
3510;5.0;0.608613569;1000000.0;0.95
3520;5.0;0.608692804;1000000.0;0.95
3530;5.0;0.608770126;1000000.0;0.95
3540;5.0;0.608847079;1000000.0;0.95
3550;5.0;0.60893488;1000000.0;0.95
3560;5.0;0.609017459;1000000.0;0.95
3570;5.0;0.609089181;1000000.0;0.95
3580;5.0;0.609161007;1000000.0;0.95
3590;5.0;0.609223662;1000000.0;0.95
3600;5.0;0.609281687;1000000.0;0.95
3610;5.0;0.609341116;1000000.0;0.95
3620;5.0;0.609396432;1000000.0;0.95
3630;5.0;0.609452474;1000000.0;0.95
3640;5.0;0.609513085;1000000.0;0.95
3650;5.0;0.609573621;1000000.0;0.95
3660;5.0;0.609633024;1000000.0;0.95
3670;5.0;0.609715322;1000000.0;0.95
3680;5.0;0.609811841;1000000.0;0.95
3690;5.0;0.609889124;1000000.0;0.95
3700;5.0;0.60995738;1000000.0;0.95
3710;5.0;0.610023071;1000000.0;0.95
3720;5.0;0.610096566;1000000.0;0.95
3730;5.0;0.610162284;1000000.0;0.95
3740;5.0;0.610234586;1000000.0;0.95
3750;5.0;0.610304334;1000000.0;0.95
3760;5.0;0.610384259;1000000.0;0.95
3770;5.0;0.610455917;1000000.0;0.95
3780;5.0;0.610542882;1000000.0;0.95
3790;5.0;0.610624219;1000000.0;0.95
3800;5.0;0.610699281;1000000.0;0.95
3810;5.0;0.610787864;1000000.0;0.95
3820;5.0;0.610857614;1000000.0;0.95
3830;5.0;0.610931141;1000000.0;0.95
3840;5.0;0.611011526;1000000.0;0.95
3850;5.0;0.752214211;1000000.0;0.95
3860;5.0;0.752423391;1000000.0;0.95
3870;5.0;0.752537711;1000000.0;0.95
3880;5.0;0.752632052;1000000.0;0.95
3890;5.0;0.75271993;1000000.0;0.95
3900;5.0;0.75280752;1000000.0;0.95
3910;5.0;0.752912499;1000000.0;0.95
3920;5.0;0.752993574;1000000.0;0.95
3930;5.0;0.753341834;1000000.0;0.95
3940;5.0;0.753428971;1000000.0;0.95
3950;5.0;0.753512826;1000000.0;0.95
3960;5.0;0.753593655;1000000.0;0.95
3970;5.0;0.753697975;1000000.0;0.95
3980;5.0;0.753789242;1000000.0;0.95
3990;5.0;0.753882781;1000000.0;0.95
4000;5.0;0.754064289;1000000.0;0.95
4010;5.0;0.754241254;1000000.0;0.95
4020;5.0;0.756809161;1000000.0;0.95
4030;5.0;0.756962262;1000000.0;0.95
4040;5.0;0.757101312;1000000.0;0.95
4050;5.0;0.757207916;1000000.0;0.95
4060;5.0;0.757343715;1000000.0;0.95
4070;5.0;0.757463632;1000000.0;0.95
4080;5.0;0.757582582;1000000.0;0.95
4090;5.0;0.757723657;1000000.0;0.95
4100;5.0;0.758316387;1000000.0;0.95
4110;5.0;0.758455666;1000000.0;0.95
4120;5.0;0.758593442;1000000.0;0.95
4130;5.0;0.758730319;1000000.0;0.95
4140;5.0;0.758868145;1000000.0;0.95
4150;5.0;0.759003532;1000000.0;0.95
4160;5.0;0.759146764;1000000.0;0.95
4170;5.0;0.759293156;1000000.0;0.95
4180;5.0;0.759432781;1000000.0;0.95
4190;5.0;0.759567409;1000000.0;0.95
4200;5.0;0.759719691;1000000.0;0.95
4210;5.0;0.75988733;1000000.0;0.95
4220;5.0;0.760035892;1000000.0;0.95
4230;5.0;0.760185185;1000000.0;0.95
4240;5.0;0.760325359;1000000.0;0.95
4250;5.0;0.760445242;1000000.0;0.95
4260;5.0;0.770300145;1000000.0;0.95
4270;5.0;0.77088128;1000000.0;0.95
4280;5.0;0.770989472;1000000.0;0.95
4290;5.0;0.77107788;1000000.0;0.95
4300;5.0;0.771170734;1000000.0;0.95
4310;5.0;0.771270161;1000000.0;0.95
4320;5.0;0.771386077;1000000.0;0.95
4330;5.0;0.771519264;1000000.0;0.95
4340;5.0;0.771629125;1000000.0;0.95
4350;5.0;0.771729944;1000000.0;0.95
4360;5.0;0.771827995;1000000.0;0.95
4370;5.0;0.771933145;1000000.0;0.95
4380;5.0;0.772033336;1000000.0;0.95
4390;5.0;0.772123126;1000000.0;0.95
4400;5.0;0.772212097;1000000.0;0.95
4410;5.0;0.772293391;1000000.0;0.95
4420;5.0;0.77237588;1000000.0;0.95
4430;5.0;0.772464507;1000000.0;0.95
4440;5.0;0.772558286;1000000.0;0.95
4450;5.0;0.772643774;1000000.0;0.95
4460;5.0;0.772738126;1000000.0;0.95
4470;5.0;0.772819381;1000000.0;0.95
4480;5.0;0.772904701;1000000.0;0.95
4490;5.0;0.772989072;1000000.0;0.95
4500;5.0;0.7730779;1000000.0;0.95
4510;5.0;0.773178482;1000000.0;0.95
4520;5.0;0.773270895;1000000.0;0.95
4530;5.0;0.773365779;1000000.0;0.95
4540;5.0;0.773458575;1000000.0;0.95
4550;5.0;0.773567791;1000000.0;0.95
4560;5.0;0.773662931;1000000.0;0.95
4570;5.0;0.773761396;1000000.0;0.95
4580;5.0;0.773843721;1000000.0;0.95
4590;5.0;0.773923965;1000000.0;0.95
4600;5.0;0.774003572;1000000.0;0.95
4610;6.0;0.774093594;1000000.0;0.95
4620;6.0;0.774185467;1000000.0;0.95
4630;6.0;0.774278675;1000000.0;0.95
4640;6.0;0.774369145;1000000.0;0.95
4650;6.0;0.77445967;1000000.0;0.95
4660;6.0;0.774557076;1000000.0;0.95
4670;6.0;0.774650704;1000000.0;0.95
4680;6.0;0.774730657;1000000.0;0.95
4690;6.0;0.774817137;1000000.0;0.95
4700;6.0;0.774903076;1000000.0;0.95
4710;6.0;0.774988372;1000000.0;0.95
4720;6.0;0.775084896;1000000.0;0.95
4730;6.0;0.77519032;1000000.0;0.95
4740;6.0;0.775276574;1000000.0;0.95
4750;6.0;0.775363305;1000000.0;0.95
4760;6.0;0.775453946;1000000.0;0.95
4770;6.0;0.775547795;1000000.0;0.95
4780;6.0;0.775631861;1000000.0;0.95
4790;6.0;0.775722147;1000000.0;0.95
4800;6.0;0.77581122;1000000.0;0.95
4810;6.0;0.775908097;1000000.0;0.95
4820;6.0;0.776001059;1000000.0;0.95
4830;6.0;0.776095029;1000000.0;0.95
4840;6.0;0.776182091;1000000.0;0.95
4850;6.0;0.776275879;1000000.0;0.95
4860;6.0;0.776361242;1000000.0;0.95
4870;6.0;0.776469279;1000000.0;0.95
4880;6.0;0.776571042;1000000.0;0.95
4890;6.0;0.776664451;1000000.0;0.95
4900;6.0;0.776775632;1000000.0;0.95
4910;6.0;0.776869206;1000000.0;0.95
4920;6.0;0.776958722;1000000.0;0.95
4930;6.0;0.77704823;1000000.0;0.95
4940;6.0;0.777135324;1000000.0;0.95
4950;6.0;0.7772257;1000000.0;0.95
4960;6.0;0.777324525;1000000.0;0.95
4970;6.0;0.777418679;1000000.0;0.95
4980;6.0;0.777505586;1000000.0;0.95
4990;6.0;0.777611427;1000000.0;0.95
5000;6.0;0.777710239;1000000.0;0.95
10;2.0;3.2278E-5;10000.0;0.95
20;2.0;0.077458594;10000.0;0.95
30;2.0;0.077475651;10000.0;0.95
40;2.0;0.077512088;10000.0;0.95
50;2.0;0.077536241;10000.0;0.95
60;2.0;0.077560296;10000.0;0.95
70;2.0;0.077592951;10000.0;0.95
80;2.0;0.077616183;10000.0;0.95
90;2.0;0.077650914;10000.0;0.95
100;2.0;0.077673091;10000.0;0.95
110;2.0;0.077708584;10000.0;0.95
120;2.0;0.077730868;10000.0;0.95
130;2.0;0.077773441;10000.0;0.95
140;2.0;0.077794039;10000.0;0.95
150;2.0;0.07782366;10000.0;0.95
160;2.0;0.077846298;10000.0;0.95
170;2.0;0.077868799;10000.0;0.95
180;2.0;0.077888768;10000.0;0.95
190;2.0;0.077917304;10000.0;0.95
200;2.0;0.077938975;10000.0;0.95
210;2.0;0.077961164;10000.0;0.95
220;2.0;0.077995413;10000.0;0.95
230;2.0;0.078029081;10000.0;0.95
240;2.0;0.078063333;10000.0;0.95
250;2.0;0.078096808;10000.0;0.95
260;2.0;0.078123679;10000.0;0.95
270;2.0;0.07815768;10000.0;0.95
280;2.0;0.078185184;10000.0;0.95
290;2.0;0.078206205;10000.0;0.95
300;2.0;0.078235276;10000.0;0.95
310;2.0;0.078271595;10000.0;0.95
320;2.0;0.078306379;10000.0;0.95
330;2.0;0.078341529;10000.0;0.95
340;2.0;0.078372008;10000.0;0.95
350;2.0;0.078409481;10000.0;0.95
360;2.0;0.07844265;10000.0;0.95
370;2.0;0.078474894;10000.0;0.95
380;2.0;0.078502461;10000.0;0.95
390;5.0;0.07852384;10000.0;0.95
400;5.0;0.078551345;10000.0;0.95
410;5.0;0.078574555;10000.0;0.95
420;5.0;0.078608944;10000.0;0.95
430;5.0;0.078644286;10000.0;0.95
440;5.0;0.078665951;10000.0;0.95
450;5.0;0.07869609;10000.0;0.95
460;5.0;0.078731866;10000.0;0.95
470;5.0;0.078771235;10000.0;0.95
480;5.0;0.078811113;10000.0;0.95
490;5.0;0.078853463;10000.0;0.95
500;5.0;0.078896885;10000.0;0.95
510;5.0;0.07892374;10000.0;0.95
520;5.0;0.078967465;10000.0;0.95
530;5.0;0.079011768;10000.0;0.95
540;5.0;0.079050751;10000.0;0.95
550;5.0;0.079090479;10000.0;0.95
560;5.0;0.07913216;10000.0;0.95
570;5.0;0.07916006;10000.0;0.95
580;5.0;0.079189103;10000.0;0.95
590;5.0;0.079224403;10000.0;0.95
600;5.0;0.079265805;10000.0;0.95
610;5.0;0.079301016;10000.0;0.95
620;5.0;0.079337673;10000.0;0.95
630;5.0;0.079370026;10000.0;0.95
640;5.0;0.079404649;10000.0;0.95
650;5.0;0.079453405;10000.0;0.95
660;5.0;0.07950032;10000.0;0.95
670;5.0;0.079549851;10000.0;0.95
680;5.0;0.079583264;10000.0;0.95
690;5.0;0.079630443;10000.0;0.95
700;5.0;0.079678614;10000.0;0.95
710;5.0;0.079724553;10000.0;0.95
720;5.0;0.079775041;10000.0;0.95
730;5.0;0.079823705;10000.0;0.95
740;5.0;0.079872013;10000.0;0.95
750;5.0;0.079910391;10000.0;0.95
760;5.0;0.079945651;10000.0;0.95
770;5.0;0.079982211;10000.0;0.95
780;5.0;0.080025233;10000.0;0.95
790;5.0;0.080072515;10000.0;0.95
800;5.0;0.080123154;10000.0;0.95
810;5.0;0.080157285;10000.0;0.95
820;5.0;0.08019141;10000.0;0.95
830;5.0;0.080225053;10000.0;0.95
840;5.0;0.080260985;10000.0;0.95
850;5.0;0.080298156;10000.0;0.95
860;5.0;0.080335743;10000.0;0.95
870;5.0;0.080371336;10000.0;0.95
880;6.0;0.080409076;10000.0;0.95
890;6.0;0.080443573;10000.0;0.95
900;6.0;0.080477015;10000.0;0.95
910;6.0;0.080513283;10000.0;0.95
920;6.0;0.080550111;10000.0;0.95
930;6.0;0.080589843;10000.0;0.95
940;6.0;0.080628405;10000.0;0.95
950;6.0;0.080675065;10000.0;0.95
960;6.0;0.080723964;10000.0;0.95
970;6.0;0.080765056;10000.0;0.95
980;6.0;0.080815876;10000.0;0.95
990;6.0;0.080855293;10000.0;0.95
1000;6.0;0.080892651;10000.0;0.95
1010;6.0;0.080926414;10000.0;0.95
1020;6.0;0.080961338;10000.0;0.95
1030;6.0;0.08099716;10000.0;0.95
1040;6.0;0.081031053;10000.0;0.95
1050;6.0;0.081072121;10000.0;0.95
1060;3.0;0.081117723;10000.0;0.95
1070;3.0;0.081171911;10000.0;0.95
1080;3.0;0.081208586;10000.0;0.95
1090;3.0;0.081264119;10000.0;0.95
1100;3.0;0.081312249;10000.0;0.95
1110;3.0;0.081352144;10000.0;0.95
1120;3.0;0.081392305;10000.0;0.95
1130;3.0;0.081444328;10000.0;0.95
1140;3.0;0.081502003;10000.0;0.95
1150;3.0;0.081555026;10000.0;0.95
1160;3.0;0.081601116;10000.0;0.95
1170;3.0;0.081639393;10000.0;0.95
1180;3.0;0.081681478;10000.0;0.95
1190;3.0;0.081728283;10000.0;0.95
1200;3.0;0.081778174;10000.0;0.95
1210;3.0;0.081831085;10000.0;0.95
1220;3.0;0.081883849;10000.0;0.95
1230;3.0;0.081935186;10000.0;0.95
1240;3.0;0.081975205;10000.0;0.95
1250;3.0;0.082010638;10000.0;0.95
1260;3.0;0.082050443;10000.0;0.95
1270;3.0;0.082094953;10000.0;0.95
1280;3.0;0.082143049;10000.0;0.95
1290;3.0;0.082188046;10000.0;0.95
1300;3.0;0.082235325;10000.0;0.95
1310;3.0;0.082276791;10000.0;0.95
1320;3.0;0.082322501;10000.0;0.95
1330;3.0;0.082366956;10000.0;0.95
1340;3.0;0.082409735;10000.0;0.95
1350;3.0;0.082445785;10000.0;0.95
1360;3.0;0.082490746;10000.0;0.95
1370;3.0;0.08253284;10000.0;0.95
1380;3.0;0.082607984;10000.0;0.95
1390;3.0;0.082670694;10000.0;0.95
1400;3.0;0.082730324;10000.0;0.95
1410;3.0;0.082779464;10000.0;0.95
1420;3.0;0.082819155;10000.0;0.95
1430;3.0;0.08288042;10000.0;0.95
1440;3.0;0.083028734;10000.0;0.95
1450;3.0;0.083164845;10000.0;0.95
1460;3.0;0.083289061;10000.0;0.95
1470;3.0;0.08340448;10000.0;0.95
1480;3.0;0.083626585;10000.0;0.95
1490;3.0;0.083695416;10000.0;0.95
1500;3.0;0.083751604;10000.0;0.95
1510;3.0;0.083806213;10000.0;0.95
1520;3.0;0.083857378;10000.0;0.95
1530;3.0;0.083905531;10000.0;0.95
1540;3.0;0.083954019;10000.0;0.95
1550;3.0;0.084007746;10000.0;0.95
1560;3.0;0.084057231;10000.0;0.95
1570;3.0;0.084107569;10000.0;0.95
1580;3.0;0.084161975;10000.0;0.95
1590;3.0;0.084205119;10000.0;0.95
1600;3.0;0.084249234;10000.0;0.95
1610;3.0;0.084297809;10000.0;0.95
1620;3.0;0.08434992;10000.0;0.95
1630;3.0;0.084397633;10000.0;0.95
1640;3.0;0.084443938;10000.0;0.95
1650;3.0;0.084492598;10000.0;0.95
1660;3.0;0.08454668;10000.0;0.95
1670;3.0;0.084601634;10000.0;0.95
1680;3.0;0.08465388;10000.0;0.95
1690;3.0;0.084712266;10000.0;0.95
1700;3.0;0.084770368;10000.0;0.95
1710;3.0;0.08482714;10000.0;0.95
1720;3.0;0.08488434;10000.0;0.95
1730;3.0;0.084939438;10000.0;0.95
1740;3.0;0.084987729;10000.0;0.95
1750;3.0;0.085036768;10000.0;0.95
1760;3.0;0.085090146;10000.0;0.95
1770;3.0;0.085145514;10000.0;0.95
1780;3.0;0.085201823;10000.0;0.95
1790;3.0;0.085254035;10000.0;0.95
1800;3.0;0.085311998;10000.0;0.95
1810;3.0;0.085371754;10000.0;0.95
1820;3.0;0.085494239;10000.0;0.95
1830;3.0;0.086781898;10000.0;0.95
1840;3.0;0.086848216;10000.0;0.95
1850;3.0;0.086921218;10000.0;0.95
1860;3.0;0.086983036;10000.0;0.95
1870;3.0;0.087037761;10000.0;0.95
1880;3.0;0.087099134;10000.0;0.95
1890;3.0;0.087147951;10000.0;0.95
1900;3.0;0.08720035;10000.0;0.95
1910;3.0;0.087248919;10000.0;0.95
1920;3.0;0.087306101;10000.0;0.95
1930;3.0;0.087376548;10000.0;0.95
1940;3.0;0.087439538;10000.0;0.95
1950;3.0;0.087485501;10000.0;0.95
1960;3.0;0.087548311;10000.0;0.95
1970;3.0;0.08762315;10000.0;0.95
1980;3.0;0.087690675;10000.0;0.95
1990;3.0;0.087740403;10000.0;0.95
2000;3.0;0.087794491;10000.0;0.95
2010;3.0;0.087854054;10000.0;0.95
2020;3.0;0.087902659;10000.0;0.95
2030;3.0;0.087971439;10000.0;0.95
2040;3.0;0.0880479;10000.0;0.95
2050;3.0;0.088096936;10000.0;0.95
2060;3.0;0.088142984;10000.0;0.95
2070;3.0;0.088207023;10000.0;0.95
2080;3.0;0.088261699;10000.0;0.95
2090;3.0;0.088324651;10000.0;0.95
2100;3.0;0.088399781;10000.0;0.95
2110;3.0;0.088471365;10000.0;0.95
2120;3.0;0.088533443;10000.0;0.95
2130;3.0;0.088594965;10000.0;0.95
2140;3.0;0.088664375;10000.0;0.95
2150;3.0;0.088744706;10000.0;0.95
2160;3.0;0.088819131;10000.0;0.95
2170;3.0;0.088890511;10000.0;0.95
2180;3.0;0.088969163;10000.0;0.95
2190;3.0;0.089053085;10000.0;0.95
2200;3.0;0.089218813;10000.0;0.95
2210;3.0;0.089299429;10000.0;0.95
2220;3.0;0.089360781;10000.0;0.95
2230;3.0;0.089451764;10000.0;0.95
2240;3.0;0.089611916;10000.0;0.95
2250;3.0;0.089759519;10000.0;0.95
2260;3.0;0.089978211;10000.0;0.95
2270;3.0;0.091984743;10000.0;0.95
2280;3.0;0.092081769;10000.0;0.95
2290;3.0;0.092156658;10000.0;0.95
2300;3.0;0.092226644;10000.0;0.95
2310;3.0;0.092295481;10000.0;0.95
2320;3.0;0.092350976;10000.0;0.95
2330;3.0;0.09241534;10000.0;0.95
2340;3.0;0.092478448;10000.0;0.95
2350;3.0;0.092538699;10000.0;0.95
2360;3.0;0.092593823;10000.0;0.95
2370;3.0;0.092662985;10000.0;0.95
2380;3.0;0.092752495;10000.0;0.95
2390;3.0;0.092828253;10000.0;0.95
2400;3.0;0.092916019;10000.0;0.95
2410;3.0;0.093022595;10000.0;0.95
2420;3.0;0.093106974;10000.0;0.95
2430;3.0;0.093174979;10000.0;0.95
2440;3.0;0.093235494;10000.0;0.95
2450;3.0;0.093297466;10000.0;0.95
2460;3.0;0.093377221;10000.0;0.95
2470;3.0;0.093462656;10000.0;0.95
2480;3.0;0.093555523;10000.0;0.95
2490;3.0;0.0936339;10000.0;0.95
2500;3.0;0.093725935;10000.0;0.95
2510;3.0;0.093807071;10000.0;0.95
2520;3.0;0.093893095;10000.0;0.95
2530;3.0;0.093964486;10000.0;0.95
2540;3.0;0.094035146;10000.0;0.95
2550;3.0;0.094109973;10000.0;0.95
2560;3.0;0.094182104;10000.0;0.95
2570;3.0;0.094244746;10000.0;0.95
2580;3.0;0.094329;10000.0;0.95
2590;3.0;0.094411646;10000.0;0.95
2600;3.0;0.094493886;10000.0;0.95
2610;3.0;0.094585531;10000.0;0.95
2620;3.0;0.094671544;10000.0;0.95
2630;3.0;0.094733145;10000.0;0.95
2640;3.0;0.094850626;10000.0;0.95
2650;3.0;0.09491742;10000.0;0.95
2660;3.0;0.094981779;10000.0;0.95
2670;3.0;0.095032111;10000.0;0.95
2680;3.0;0.095080895;10000.0;0.95
2690;3.0;0.095137795;10000.0;0.95
2700;3.0;0.095191561;10000.0;0.95
2710;3.0;0.095244608;10000.0;0.95
2720;3.0;0.095321716;10000.0;0.95
2730;3.0;0.095412995;10000.0;0.95
2740;3.0;0.095495958;10000.0;0.95
2750;3.0;0.095555586;10000.0;0.95
2760;3.0;0.09562685;10000.0;0.95
2770;3.0;0.095713178;10000.0;0.95
2780;3.0;0.095974844;10000.0;0.95
2790;3.0;0.096925056;10000.0;0.95
2800;3.0;0.097472514;10000.0;0.95
2810;3.0;0.097689429;10000.0;0.95
2820;3.0;0.097990795;10000.0;0.95
2830;3.0;0.098222588;10000.0;0.95
2840;3.0;0.098337434;10000.0;0.95
2850;3.0;0.098411201;10000.0;0.95
2860;7.0;0.098471905;10000.0;0.95
2870;7.0;0.098532909;10000.0;0.95
2880;7.0;0.098591231;10000.0;0.95
2890;7.0;0.098659068;10000.0;0.95
2900;7.0;0.098802908;10000.0;0.95
2910;7.0;0.099041725;10000.0;0.95
2920;7.0;0.099150531;10000.0;0.95
2930;7.0;0.099227244;10000.0;0.95
2940;7.0;0.101092218;10000.0;0.95
2950;7.0;0.10128878;10000.0;0.95
2960;7.0;0.101347575;10000.0;0.95
2970;7.0;0.101412173;10000.0;0.95
2980;7.0;0.101491715;10000.0;0.95
2990;7.0;0.1015827;10000.0;0.95
3000;7.0;0.101668043;10000.0;0.95
3010;7.0;0.10174301;10000.0;0.95
3020;7.0;0.101816719;10000.0;0.95
3030;7.0;0.101899114;10000.0;0.95
3040;7.0;0.101988144;10000.0;0.95
3050;7.0;0.102082439;10000.0;0.95
3060;7.0;0.102161481;10000.0;0.95
3070;7.0;0.102257978;10000.0;0.95
3080;7.0;0.102350084;10000.0;0.95
3090;7.0;0.102433124;10000.0;0.95
3100;7.0;0.102713096;10000.0;0.95
3110;7.0;0.106394873;10000.0;0.95
3120;7.0;0.106477803;10000.0;0.95
3130;7.0;0.106596259;10000.0;0.95
3140;7.0;0.114868233;10000.0;0.95
3150;7.0;0.115020473;10000.0;0.95
3160;7.0;0.115086029;10000.0;0.95
3170;7.0;0.115146605;10000.0;0.95
3180;7.0;0.115217713;10000.0;0.95
3190;7.0;0.115308101;10000.0;0.95
3200;7.0;0.115377278;10000.0;0.95
3210;7.0;0.115447798;10000.0;0.95
3220;7.0;0.115524583;10000.0;0.95
3230;7.0;0.115838396;10000.0;0.95
3240;7.0;0.118222554;10000.0;0.95
3250;7.0;0.119572133;10000.0;0.95
3260;7.0;0.119689184;10000.0;0.95
3270;7.0;0.119829161;10000.0;0.95
3280;7.0;0.148629413;10000.0;0.95
3290;7.0;0.148730913;10000.0;0.95
3300;7.0;0.14882768;10000.0;0.95
3310;7.0;0.14892249;10000.0;0.95
3320;7.0;0.149023035;10000.0;0.95
3330;7.0;0.149130764;10000.0;0.95
3340;7.0;0.149228415;10000.0;0.95
3350;7.0;0.149354784;10000.0;0.95
3360;7.0;0.149467729;10000.0;0.95
3370;7.0;0.149561545;10000.0;0.95
3380;7.0;0.149660298;10000.0;0.95
3390;7.0;0.14977806;10000.0;0.95
3400;7.0;0.149900404;10000.0;0.95
3410;7.0;0.15000489;10000.0;0.95
3420;7.0;0.150121271;10000.0;0.95
3430;7.0;0.150231754;10000.0;0.95
3440;7.0;0.150353835;10000.0;0.95
3450;7.0;0.150469631;10000.0;0.95
3460;7.0;0.150589834;10000.0;0.95
3470;7.0;0.150683886;10000.0;0.95
3480;7.0;0.150781104;10000.0;0.95
3490;7.0;0.150902755;10000.0;0.95
3500;7.0;0.150998864;10000.0;0.95
3510;7.0;0.151089861;10000.0;0.95
3520;7.0;0.151191939;10000.0;0.95
3530;7.0;0.151313354;10000.0;0.95
3540;7.0;0.15142704;10000.0;0.95
3550;7.0;0.151552103;10000.0;0.95
3560;7.0;0.15168495;10000.0;0.95
3570;7.0;0.667810774;10000.0;0.95
3580;7.0;0.667901425;10000.0;0.95
3590;7.0;0.667992911;10000.0;0.95
3600;7.0;0.668068996;10000.0;0.95
3610;7.0;0.668163815;10000.0;0.95
3620;7.0;0.668253765;10000.0;0.95
3630;7.0;0.668342712;10000.0;0.95
3640;7.0;0.668447095;10000.0;0.95
3650;7.0;0.668540637;10000.0;0.95
3660;7.0;0.668629941;10000.0;0.95
3670;7.0;0.668723094;10000.0;0.95
3680;7.0;0.668819521;10000.0;0.95
3690;7.0;0.668913049;10000.0;0.95
3700;7.0;0.669017769;10000.0;0.95
3710;7.0;0.669122727;10000.0;0.95
3720;7.0;0.669244106;10000.0;0.95
3730;7.0;0.669361659;10000.0;0.95
3740;7.0;0.669467881;10000.0;0.95
3750;7.0;0.669569854;10000.0;0.95
